Datetime,Close,High,Low,Open,Volume
2026-03-17 23:15:00+00:00,95.2300033569336,95.2300033569336,95.12000274658203,95.1500015258789,86
2026-03-17 23:20:00+00:00,95.4800033569336,95.58999633789062,95.16000366210938,95.2300033569336,594
2026-03-17 23:25:00+00:00,95.56999969482422,95.63999938964844,95.4000015258789,95.45999908447266,495
2026-03-17 23:30:00+00:00,95.56999969482422,95.6500015258789,95.5,95.55000305175781,468
2026-03-17 23:35:00+00:00,95.31999969482422,95.52999877929688,95.30000305175781,95.52999877929688,356
2026-03-17 23:40:00+00:00,95.33999633789062,95.44000244140625,95.29000091552734,95.30999755859375,438
2026-03-17 23:45:00+00:00,95.0999984741211,95.37000274658203,95.08000183105469,95.33000183105469,276
2026-03-17 23:50:00+00:00,95.20999908447266,95.2699966430664,95.11000061035156,95.11000061035156,332
2026-03-17 23:55:00+00:00,95.29000091552734,95.36000061035156,95.20999908447266,95.20999908447266,548
2026-03-18 00:00:00+00:00,95.12999725341797,95.3499984741211,94.95999908447266,95.2699966430664,823
2026-03-18 00:05:00+00:00,95.0999984741211,95.16999816894531,94.83000183105469,95.12000274658203,1172
2026-03-18 00:10:00+00:00,94.98999786376953,95.12000274658203,94.91999816894531,95.11000061035156,664
2026-03-18 00:15:00+00:00,94.87000274658203,95.04000091552734,94.76000213623047,95.01000213623047,488
2026-03-18 00:20:00+00:00,94.86000061035156,94.9000015258789,94.7699966430664,94.87000274658203,314
2026-03-18 00:25:00+00:00,94.87999725341797,94.91999816894531,94.81999969482422,94.8499984741211,433
2026-03-18 00:30:00+00:00,94.94999694824219,94.97000122070312,94.7699966430664,94.88999938964844,319
2026-03-18 00:35:00+00:00,94.87999725341797,95.0199966430664,94.83000183105469,94.94000244140625,290
2026-03-18 00:40:00+00:00,94.31999969482422,94.87999725341797,94.0,94.87999725341797,1781
2026-03-18 00:45:00+00:00,94.16000366210938,94.48999786376953,94.1500015258789,94.30999755859375,929
2026-03-18 00:50:00+00:00,94.08000183105469,94.30000305175781,93.94000244140625,94.18000030517578,1155
2026-03-18 00:55:00+00:00,94.13999938964844,94.26000213623047,94.04000091552734,94.08999633789062,462
2026-03-18 01:00:00+00:00,94.08000183105469,94.23999786376953,93.75,94.13999938964844,1805
2026-03-18 01:05:00+00:00,93.91000366210938,94.19999694824219,93.88999938964844,94.0999984741211,728
2026-03-18 01:10:00+00:00,94.19000244140625,94.30000305175781,93.8499984741211,93.91000366210938,746
2026-03-18 01:15:00+00:00,94.2300033569336,94.29000091552734,94.12000274658203,94.18000030517578,355
2026-03-18 01:20:00+00:00,94.26000213623047,94.27999877929688,94.12000274658203,94.22000122070312,382
2026-03-18 01:25:00+00:00,94.37999725341797,94.41999816894531,94.11000061035156,94.2300033569336,608
2026-03-18 01:30:00+00:00,94.1500015258789,94.47000122070312,94.12999725341797,94.4000015258789,704
2026-03-18 01:35:00+00:00,94.16999816894531,94.19999694824219,94.08000183105469,94.13999938964844,291
2026-03-18 01:40:00+00:00,94.43000030517578,94.5,94.12999725341797,94.16000366210938,387
2026-03-18 01:45:00+00:00,94.31999969482422,94.47000122070312,94.25,94.41999816894531,224
2026-03-18 01:50:00+00:00,94.37000274658203,94.4800033569336,94.30000305175781,94.33000183105469,311
2026-03-18 01:55:00+00:00,94.29000091552734,94.43000030517578,94.2699966430664,94.37999725341797,356
2026-03-18 02:00:00+00:00,94.33000183105469,94.5,94.1500015258789,94.27999877929688,515
2026-03-18 02:05:00+00:00,94.33999633789062,94.41999816894531,94.19999694824219,94.33999633789062,281
2026-03-18 02:10:00+00:00,94.11000061035156,94.3499984741211,94.06999969482422,94.3499984741211,236
2026-03-18 02:15:00+00:00,94.08000183105469,94.25,94.02999877929688,94.12000274658203,343
2026-03-18 02:20:00+00:00,94.12000274658203,94.13999938964844,94.05999755859375,94.08000183105469,203
2026-03-18 02:25:00+00:00,94.02999877929688,94.13999938964844,93.9800033569336,94.12999725341797,390
2026-03-18 02:30:00+00:00,93.81999969482422,94.0,93.7300033569336,94.0,820
2026-03-18 02:35:00+00:00,93.91999816894531,93.94999694824219,93.76000213623047,93.83999633789062,514
2026-03-18 02:40:00+00:00,93.73999786376953,93.94000244140625,93.66000366210938,93.91999816894531,484
2026-03-18 02:45:00+00:00,93.62000274658203,93.81999969482422,93.5999984741211,93.75,295
2026-03-18 02:50:00+00:00,93.4000015258789,93.66999816894531,93.19999694824219,93.62000274658203,2086
2026-03-18 02:55:00+00:00,93.7699966430664,93.79000091552734,93.31999969482422,93.4000015258789,875
2026-03-18 03:00:00+00:00,93.58999633789062,93.87999725341797,93.55000305175781,93.76000213623047,677
2026-03-18 03:05:00+00:00,93.70999908447266,93.81999969482422,93.58000183105469,93.58000183105469,392
2026-03-18 03:10:00+00:00,93.69999694824219,93.87000274658203,93.66000366210938,93.69999694824219,268
2026-03-18 03:15:00+00:00,93.79000091552734,93.81999969482422,93.69999694824219,93.70999908447266,168
2026-03-18 03:20:00+00:00,93.47000122070312,93.80999755859375,93.2699966430664,93.79000091552734,676
2026-03-18 03:25:00+00:00,93.55000305175781,93.62000274658203,93.4000015258789,93.45999908447266,343
2026-03-18 03:30:00+00:00,93.47000122070312,93.7300033569336,93.43000030517578,93.55000305175781,388
2026-03-18 03:35:00+00:00,93.5199966430664,93.58999633789062,93.43000030517578,93.48999786376953,219
2026-03-18 03:40:00+00:00,93.3499984741211,93.5199966430664,93.27999877929688,93.5199966430664,438
2026-03-18 03:45:00+00:00,93.30999755859375,93.38999938964844,93.16000366210938,93.3499984741211,578
2026-03-18 03:50:00+00:00,93.08000183105469,93.37000274658203,93.04000091552734,93.30999755859375,696
2026-03-18 03:55:00+00:00,92.56999969482422,93.0999984741211,92.41000366210938,93.08000183105469,3091
2026-03-18 04:00:00+00:00,92.44000244140625,92.62999725341797,92.0999984741211,92.5199966430664,4221
2026-03-18 04:05:00+00:00,92.33999633789062,92.56999969482422,92.29000091552734,92.41999816894531,1006
2026-03-18 04:10:00+00:00,92.41000366210938,92.5,92.18000030517578,92.33000183105469,913
2026-03-18 04:15:00+00:00,92.37999725341797,92.4800033569336,92.18000030517578,92.38999938964844,470
2026-03-18 04:20:00+00:00,92.54000091552734,92.61000061035156,92.36000061035156,92.37000274658203,501
2026-03-18 04:25:00+00:00,92.52999877929688,92.6500015258789,92.47000122070312,92.55999755859375,301
2026-03-18 04:30:00+00:00,92.4800033569336,92.62999725341797,92.41000366210938,92.54000091552734,281
2026-03-18 04:35:00+00:00,92.30999755859375,92.4800033569336,92.22000122070312,92.44999694824219,598
2026-03-18 04:40:00+00:00,92.4000015258789,92.45999908447266,92.29000091552734,92.30000305175781,346
2026-03-18 04:45:00+00:00,92.45999908447266,92.54000091552734,92.36000061035156,92.44000244140625,469
2026-03-18 04:50:00+00:00,92.4800033569336,92.5999984741211,92.4000015258789,92.48999786376953,541
2026-03-18 04:55:00+00:00,92.5,92.5999984741211,92.44000244140625,92.47000122070312,160
2026-03-18 05:00:00+00:00,92.51000213623047,92.54000091552734,92.3499984741211,92.51000213623047,335
2026-03-18 05:05:00+00:00,92.5999984741211,92.93000030517578,92.51000213623047,92.51000213623047,928
2026-03-18 05:10:00+00:00,92.44999694824219,92.68000030517578,92.41000366210938,92.62000274658203,383
2026-03-18 05:15:00+00:00,92.38999938964844,92.51000213623047,92.33000183105469,92.44999694824219,484
2026-03-18 05:20:00+00:00,92.2300033569336,92.44000244140625,92.11000061035156,92.38999938964844,730
2026-03-18 05:25:00+00:00,92.33999633789062,92.36000061035156,92.19999694824219,92.22000122070312,302
2026-03-18 05:30:00+00:00,92.30000305175781,92.41999816894531,91.86000061035156,92.3499984741211,1773
2026-03-18 05:35:00+00:00,92.26000213623047,92.45999908447266,92.2300033569336,92.29000091552734,566
2026-03-18 05:40:00+00:00,92.3499984741211,92.41000366210938,92.23999786376953,92.2699966430664,435
2026-03-18 05:45:00+00:00,92.37000274658203,92.5,92.12000274658203,92.36000061035156,685
2026-03-18 05:50:00+00:00,92.33000183105469,92.38999938964844,92.19999694824219,92.38999938964844,339
2026-03-18 05:55:00+00:00,92.05000305175781,92.37000274658203,92.01000213623047,92.3499984741211,855
2026-03-18 06:00:00+00:00,92.5,92.63999938964844,92.05999755859375,92.05999755859375,1273
2026-03-18 06:05:00+00:00,92.08999633789062,92.52999877929688,92.01000213623047,92.5199966430664,931
2026-03-18 06:10:00+00:00,92.02999877929688,92.19000244140625,91.97000122070312,92.11000061035156,1613
2026-03-18 06:15:00+00:00,91.9000015258789,92.08999633789062,91.87999725341797,92.0,1328
2026-03-18 06:20:00+00:00,91.56999969482422,91.9000015258789,91.47000122070312,91.87999725341797,1672
2026-03-18 06:25:00+00:00,91.9800033569336,92.01000213623047,91.44999694824219,91.56999969482422,2882
2026-03-18 06:30:00+00:00,92.0999984741211,92.16000366210938,91.86000061035156,91.97000122070312,995
2026-03-18 06:35:00+00:00,92.29000091552734,92.31999969482422,92.02999877929688,92.08000183105469,920
2026-03-18 06:40:00+00:00,92.3499984741211,92.4000015258789,92.2699966430664,92.2699966430664,595
2026-03-18 06:45:00+00:00,92.47000122070312,92.55000305175781,92.30999755859375,92.31999969482422,867
2026-03-18 06:50:00+00:00,92.75,92.7699966430664,92.4800033569336,92.4800033569336,1396
2026-03-18 06:55:00+00:00,92.7699966430664,92.88999938964844,92.6500015258789,92.73999786376953,992
2026-03-18 07:00:00+00:00,92.7300033569336,92.91999816894531,92.6500015258789,92.7699966430664,960
2026-03-18 07:05:00+00:00,93.06999969482422,93.12000274658203,92.68000030517578,92.72000122070312,984
2026-03-18 07:10:00+00:00,92.80999755859375,93.08000183105469,92.73999786376953,93.05999755859375,727
2026-03-18 07:15:00+00:00,92.76000213623047,92.81999969482422,92.61000061035156,92.81999969482422,678
2026-03-18 07:20:00+00:00,92.91999816894531,92.9800033569336,92.73999786376953,92.75,816
2026-03-18 07:25:00+00:00,93.01000213623047,93.06999969482422,92.8499984741211,92.91999816894531,882
2026-03-18 07:30:00+00:00,92.97000122070312,93.05000305175781,92.91000366210938,93.0,655
2026-03-18 07:35:00+00:00,93.13999938964844,93.29000091552734,92.9800033569336,92.9800033569336,1264
2026-03-18 07:40:00+00:00,93.04000091552734,93.19000244140625,93.01000213623047,93.12999725341797,799
2026-03-18 07:45:00+00:00,93.12000274658203,93.19000244140625,93.0,93.02999877929688,877
2026-03-18 07:50:00+00:00,93.27999877929688,93.27999877929688,93.11000061035156,93.11000061035156,687
2026-03-18 07:55:00+00:00,93.25,93.31999969482422,93.12999725341797,93.2699966430664,854
2026-03-18 08:00:00+00:00,93.33999633789062,93.36000061035156,93.16000366210938,93.26000213623047,1039
2026-03-18 08:05:00+00:00,93.47000122070312,93.55999755859375,93.27999877929688,93.31999969482422,1434
2026-03-18 08:10:00+00:00,93.38999938964844,93.48999786376953,93.27999877929688,93.4800033569336,1133
2026-03-18 08:15:00+00:00,93.44000244140625,93.54000091552734,93.3499984741211,93.38999938964844,1197
2026-03-18 08:20:00+00:00,93.48999786376953,93.52999877929688,93.31999969482422,93.44000244140625,1216
2026-03-18 08:25:00+00:00,93.81999969482422,93.87999725341797,93.5,93.51000213623047,2920
2026-03-18 08:30:00+00:00,94.0999984741211,94.22000122070312,93.7699966430664,93.83000183105469,4559
2026-03-18 08:35:00+00:00,94.08999633789062,94.2699966430664,94.01000213623047,94.0999984741211,2173
2026-03-18 08:40:00+00:00,93.94999694824219,94.12999725341797,93.83000183105469,94.08999633789062,1248
2026-03-18 08:45:00+00:00,93.9000015258789,94.0999984741211,93.77999877929688,93.94000244140625,952
2026-03-18 08:50:00+00:00,93.83000183105469,93.91999816894531,93.73999786376953,93.87999725341797,1116
2026-03-18 08:55:00+00:00,93.8499984741211,93.94999694824219,93.79000091552734,93.81999969482422,699
2026-03-18 09:00:00+00:00,94.19999694824219,94.29000091552734,93.81999969482422,93.83999633789062,1496
2026-03-18 09:05:00+00:00,94.0,94.25,93.69000244140625,94.19999694824219,1222
2026-03-18 09:10:00+00:00,94.38999938964844,94.41999816894531,94.01000213623047,94.01000213623047,2504
2026-03-18 09:15:00+00:00,94.19999694824219,94.38999938964844,94.12999725341797,94.37999725341797,1370
2026-03-18 09:20:00+00:00,94.19000244140625,94.26000213623047,94.12000274658203,94.19000244140625,777
2026-03-18 09:25:00+00:00,94.0,94.19999694824219,93.95999908447266,94.18000030517578,841
2026-03-18 09:30:00+00:00,94.08000183105469,94.13999938964844,93.95999908447266,93.98999786376953,726
2026-03-18 09:35:00+00:00,94.13999938964844,94.2300033569336,93.91000366210938,94.08999633789062,764
2026-03-18 09:40:00+00:00,94.19999694824219,94.26000213623047,94.05000305175781,94.1500015258789,582
2026-03-18 09:45:00+00:00,94.20999908447266,94.37999725341797,94.16999816894531,94.19999694824219,910
2026-03-18 09:50:00+00:00,94.37999725341797,94.38999938964844,94.12999725341797,94.19999694824219,761
2026-03-18 09:55:00+00:00,94.29000091552734,94.48999786376953,94.19999694824219,94.38999938964844,1058
2026-03-18 10:00:00+00:00,94.29000091552734,94.38999938964844,94.16000366210938,94.30999755859375,884
2026-03-18 10:05:00+00:00,94.0999984741211,94.29000091552734,94.08000183105469,94.29000091552734,592
2026-03-18 10:10:00+00:00,94.13999938964844,94.16000366210938,94.01000213623047,94.08999633789062,684
2026-03-18 10:15:00+00:00,94.16000366210938,94.31999969482422,94.08000183105469,94.13999938964844,695
2026-03-18 10:20:00+00:00,94.33000183105469,94.41000366210938,94.0999984741211,94.16000366210938,1143
2026-03-18 10:25:00+00:00,94.20999908447266,94.37999725341797,94.0199966430664,94.31999969482422,1305
2026-03-18 10:30:00+00:00,94.20999908447266,94.30999755859375,94.1500015258789,94.20999908447266,756
2026-03-18 10:35:00+00:00,94.33999633789062,94.38999938964844,94.1500015258789,94.20999908447266,699
2026-03-18 10:40:00+00:00,94.19999694824219,94.44999694824219,94.19000244140625,94.33000183105469,861
2026-03-18 10:45:00+00:00,94.05999755859375,94.23999786376953,94.02999877929688,94.19000244140625,1035
2026-03-18 10:50:00+00:00,94.38999938964844,94.55999755859375,94.04000091552734,94.05999755859375,1285
2026-03-18 10:55:00+00:00,94.30999755859375,94.43000030517578,94.18000030517578,94.37999725341797,781
2026-03-18 11:00:00+00:00,94.2300033569336,94.30999755859375,94.05000305175781,94.29000091552734,1142
2026-03-18 11:05:00+00:00,94.23999786376953,94.33000183105469,94.19999694824219,94.22000122070312,959
2026-03-18 11:10:00+00:00,94.05999755859375,94.23999786376953,93.9000015258789,94.2300033569336,1148
2026-03-18 11:15:00+00:00,94.2300033569336,94.26000213623047,94.04000091552734,94.05999755859375,922
2026-03-18 11:20:00+00:00,94.20999908447266,94.30000305175781,94.0,94.23999786376953,2228
2026-03-18 11:25:00+00:00,95.36000061035156,95.5199966430664,94.1500015258789,94.19999694824219,8787
2026-03-18 11:30:00+00:00,94.95999908447266,95.55999755859375,94.86000061035156,95.4000015258789,3911
2026-03-18 11:35:00+00:00,94.72000122070312,95.06999969482422,94.6500015258789,94.94999694824219,2568
2026-03-18 11:40:00+00:00,94.44000244140625,94.87000274658203,94.2699966430664,94.7300033569336,2598
2026-03-18 11:45:00+00:00,94.20999908447266,94.52999877929688,94.01000213623047,94.44000244140625,2697
2026-03-18 11:50:00+00:00,94.41000366210938,94.55999755859375,94.18000030517578,94.19999694824219,2711
2026-03-18 11:55:00+00:00,94.5199966430664,94.70999908447266,94.36000061035156,94.41000366210938,2823
2026-03-18 12:00:00+00:00,94.87000274658203,95.25,94.44000244140625,94.5199966430664,4366
2026-03-18 12:05:00+00:00,94.80000305175781,94.98999786376953,94.4800033569336,94.87000274658203,2690
2026-03-18 12:10:00+00:00,95.01000213623047,95.06999969482422,94.62999725341797,94.79000091552734,3276
2026-03-18 12:15:00+00:00,95.6500015258789,95.70999908447266,94.94000244140625,94.98999786376953,5334
2026-03-18 12:20:00+00:00,95.88999938964844,96.0,95.51000213623047,95.66000366210938,6333
2026-03-18 12:25:00+00:00,95.5199966430664,95.87999725341797,95.37999725341797,95.87999725341797,3082
2026-03-18 12:30:00+00:00,95.58000183105469,95.87000274658203,95.41000366210938,95.5,3071
2026-03-18 12:35:00+00:00,95.47000122070312,95.7300033569336,95.44000244140625,95.56999969482422,1892
2026-03-18 12:40:00+00:00,96.11000061035156,96.44000244140625,95.31999969482422,95.44999694824219,8660
2026-03-18 12:45:00+00:00,96.5999984741211,96.77999877929688,95.97000122070312,96.12000274658203,7511
2026-03-18 12:50:00+00:00,97.12000274658203,97.31999969482422,96.27999877929688,96.58000183105469,10732
2026-03-18 12:55:00+00:00,97.16999816894531,97.33000183105469,96.66999816894531,97.0999984741211,8004
2026-03-18 13:00:00+00:00,97.08000183105469,97.54000091552734,96.79000091552734,97.1500015258789,8639
2026-03-18 13:05:00+00:00,97.29000091552734,97.31999969482422,96.86000061035156,97.08999633789062,4736
2026-03-18 13:10:00+00:00,97.69000244140625,97.70999908447266,97.2699966430664,97.27999877929688,5744
2026-03-18 13:15:00+00:00,97.47000122070312,97.94999694824219,97.26000213623047,97.68000030517578,5686
2026-03-18 13:20:00+00:00,97.04000091552734,97.4800033569336,97.0,97.45999908447266,4471
2026-03-18 13:25:00+00:00,97.16999816894531,97.20999908447266,96.83000183105469,97.02999877929688,4842
2026-03-18 13:30:00+00:00,97.69999694824219,97.94000244140625,96.93000030517578,97.16999816894531,7619
2026-03-18 13:35:00+00:00,97.63999938964844,97.7699966430664,97.25,97.72000122070312,4843
2026-03-18 13:40:00+00:00,97.79000091552734,98.04000091552734,97.3499984741211,97.66000366210938,5753
2026-03-18 13:45:00+00:00,97.97000122070312,98.08999633789062,97.54000091552734,97.80000305175781,5446
2026-03-18 13:50:00+00:00,98.0199966430664,98.22000122070312,97.83000183105469,97.9800033569336,5956
2026-03-18 13:55:00+00:00,98.04000091552734,98.13999938964844,97.83000183105469,98.04000091552734,3442
2026-03-18 14:00:00+00:00,97.7699966430664,98.05999755859375,97.66999816894531,98.02999877929688,2809
2026-03-18 14:05:00+00:00,97.62999725341797,97.81999969482422,97.3499984741211,97.7699966430664,4395
2026-03-18 14:10:00+00:00,98.11000061035156,98.1500015258789,97.5199966430664,97.63999938964844,3683
2026-03-18 14:15:00+00:00,98.16000366210938,98.19000244140625,97.97000122070312,98.11000061035156,2499
2026-03-18 14:20:00+00:00,98.38999938964844,98.38999938964844,98.12000274658203,98.16000366210938,3051
2026-03-18 14:25:00+00:00,98.0999984741211,98.43000030517578,98.05999755859375,98.37000274658203,4147
2026-03-18 14:30:00+00:00,98.41000366210938,98.4800033569336,98.0199966430664,98.06999969482422,3941
2026-03-18 14:35:00+00:00,98.23999786376953,98.43000030517578,98.08999633789062,98.41000366210938,3384
2026-03-18 14:40:00+00:00,98.31999969482422,98.41999816894531,98.16000366210938,98.23999786376953,2969
2026-03-18 14:45:00+00:00,98.5199966430664,98.55999755859375,98.02999877929688,98.33000183105469,3759
2026-03-18 14:50:00+00:00,98.5,98.66999816894531,98.44999694824219,98.52999877929688,3186
2026-03-18 14:55:00+00:00,98.01000213623047,98.62999725341797,97.83999633789062,98.51000213623047,7291
2026-03-18 15:00:00+00:00,97.70999908447266,98.08999633789062,97.55000305175781,98.0199966430664,6235
2026-03-18 15:05:00+00:00,97.66999816894531,97.86000061035156,97.45999908447266,97.7300033569336,5261
2026-03-18 15:10:00+00:00,97.79000091552734,97.97000122070312,97.41999816894531,97.66000366210938,5297
2026-03-18 15:15:00+00:00,98.11000061035156,98.13999938964844,97.73999786376953,97.77999877929688,3770
2026-03-18 15:20:00+00:00,98.20999908447266,98.37999725341797,98.04000091552734,98.11000061035156,4713
2026-03-18 15:25:00+00:00,98.29000091552734,98.3499984741211,97.95999908447266,98.19999694824219,3273
2026-03-18 15:30:00+00:00,98.05999755859375,98.30000305175781,97.94999694824219,98.27999877929688,3396
2026-03-18 15:35:00+00:00,97.9800033569336,98.29000091552734,97.94999694824219,98.04000091552734,2622
2026-03-18 15:40:00+00:00,97.94999694824219,98.19000244140625,97.87000274658203,97.95999908447266,4921
2026-03-18 15:45:00+00:00,97.69000244140625,98.05000305175781,97.62999725341797,97.95999908447266,4887
2026-03-18 15:50:00+00:00,97.30000305175781,97.81999969482422,97.2699966430664,97.69999694824219,5844
2026-03-18 15:55:00+00:00,97.18000030517578,97.38999938964844,96.91999816894531,97.29000091552734,5573
2026-03-18 16:00:00+00:00,97.29000091552734,97.41999816894531,97.18000030517578,97.18000030517578,3593
2026-03-18 16:05:00+00:00,97.33999633789062,97.5,97.05000305175781,97.30000305175781,4518
2026-03-18 16:10:00+00:00,96.80000305175781,97.4000015258789,96.52999877929688,97.3499984741211,6332
2026-03-18 16:15:00+00:00,96.75,97.08999633789062,96.75,96.77999877929688,4046
2026-03-18 16:20:00+00:00,96.80000305175781,96.83000183105469,96.56999969482422,96.75,2978
2026-03-18 16:25:00+00:00,96.80000305175781,97.05000305175781,96.7300033569336,96.79000091552734,3557
2026-03-18 16:30:00+00:00,97.0,97.13999938964844,96.76000213623047,96.80999755859375,3024
2026-03-18 16:35:00+00:00,96.9000015258789,97.19999694824219,96.66000366210938,96.98999786376953,3831
2026-03-18 16:40:00+00:00,96.8499984741211,97.08000183105469,96.76000213623047,96.91000366210938,2029
2026-03-18 16:45:00+00:00,96.80000305175781,96.86000061035156,96.58000183105469,96.83999633789062,2539
2026-03-18 16:50:00+00:00,96.77999877929688,96.94999694824219,96.56999969482422,96.80000305175781,3295
2026-03-18 16:55:00+00:00,97.05999755859375,97.06999969482422,96.68000030517578,96.77999877929688,1795
2026-03-18 17:00:00+00:00,97.1500015258789,97.38999938964844,97.04000091552734,97.06999969482422,2414
2026-03-18 17:05:00+00:00,97.25,97.29000091552734,97.05999755859375,97.16000366210938,2034
2026-03-18 17:10:00+00:00,97.33000183105469,97.37999725341797,97.11000061035156,97.25,2502
2026-03-18 17:15:00+00:00,97.02999877929688,97.37999725341797,96.95999908447266,97.31999969482422,2516
2026-03-18 17:20:00+00:00,96.95999908447266,97.12000274658203,96.81999969482422,97.02999877929688,2668
2026-03-18 17:25:00+00:00,97.12999725341797,97.23999786376953,96.97000122070312,96.97000122070312,1938
2026-03-18 17:30:00+00:00,97.08000183105469,97.36000061035156,97.0,97.12999725341797,2131
2026-03-18 17:35:00+00:00,96.4800033569336,97.08999633789062,96.45999908447266,97.08999633789062,4369
2026-03-18 17:40:00+00:00,96.26000213623047,96.5199966430664,96.11000061035156,96.48999786376953,4841
2026-03-18 17:45:00+00:00,95.87000274658203,96.29000091552734,95.38999938964844,96.26000213623047,8143
2026-03-18 17:50:00+00:00,95.68000030517578,95.94000244140625,95.62000274658203,95.91000366210938,3146
2026-03-18 17:55:00+00:00,95.16999816894531,95.80999755859375,95.01000213623047,95.69000244140625,5584
2026-03-18 18:00:00+00:00,94.72000122070312,95.29000091552734,94.20999908447266,95.22000122070312,7824
2026-03-18 18:05:00+00:00,94.97000122070312,95.12000274658203,94.38999938964844,94.7300033569336,12479
2026-03-18 18:10:00+00:00,94.91999816894531,95.01000213623047,94.58999633789062,94.97000122070312,5993
2026-03-18 18:15:00+00:00,95.63999938964844,95.94999694824219,94.83999633789062,94.9000015258789,9944
2026-03-18 18:20:00+00:00,95.36000061035156,95.69999694824219,95.29000091552734,95.63999938964844,5175
2026-03-18 18:25:00+00:00,95.36000061035156,95.76000213623047,95.31999969482422,95.36000061035156,9359
2026-03-18 18:30:00+00:00,96.19999694824219,96.4000015258789,95.26000213623047,95.36000061035156,5178
2026-03-18 18:35:00+00:00,96.33000183105469,96.5,95.83999633789062,96.19999694824219,5582
2026-03-18 18:40:00+00:00,96.23999786376953,96.5,96.01000213623047,96.30999755859375,2168
2026-03-18 18:45:00+00:00,96.27999877929688,96.38999938964844,96.12999725341797,96.23999786376953,1346
2026-03-18 18:50:00+00:00,96.29000091552734,96.4000015258789,96.12999725341797,96.2699966430664,1466
2026-03-18 18:55:00+00:00,96.29000091552734,96.3499984741211,95.88999938964844,96.30000305175781,2418
2026-03-18 19:00:00+00:00,96.45999908447266,96.55000305175781,96.27999877929688,96.30000305175781,1353
2026-03-18 19:05:00+00:00,96.2300033569336,96.58000183105469,95.87000274658203,96.4800033569336,2464
2026-03-18 19:10:00+00:00,96.36000061035156,96.44999694824219,96.18000030517578,96.22000122070312,1179
2026-03-18 19:15:00+00:00,96.66999816894531,96.69000244140625,96.3499984741211,96.37999725341797,1621
2026-03-18 19:20:00+00:00,97.06999969482422,97.12000274658203,96.66000366210938,96.69999694824219,2820
2026-03-18 19:25:00+00:00,97.0,97.19999694824219,96.87000274658203,97.08000183105469,1904
2026-03-18 19:30:00+00:00,97.04000091552734,97.11000061035156,96.91999816894531,97.01000213623047,968
2026-03-18 19:35:00+00:00,97.19000244140625,97.27999877929688,97.0,97.04000091552734,1105
2026-03-18 19:40:00+00:00,97.69000244140625,97.70999908447266,97.18000030517578,97.19000244140625,2969
2026-03-18 19:45:00+00:00,97.69000244140625,97.77999877929688,97.54000091552734,97.68000030517578,1757
2026-03-18 19:50:00+00:00,97.94000244140625,98.0,97.62999725341797,97.68000030517578,2125
2026-03-18 19:55:00+00:00,97.66999816894531,97.94999694824219,97.62999725341797,97.93000030517578,1819
2026-03-18 20:00:00+00:00,97.7300033569336,97.83000183105469,97.58000183105469,97.68000030517578,1009
2026-03-18 20:05:00+00:00,98.04000091552734,98.06999969482422,97.73999786376953,97.76000213623047,1369
2026-03-18 20:10:00+00:00,98.69999694824219,98.7300033569336,98.0,98.02999877929688,3098
2026-03-18 20:15:00+00:00,99.11000061035156,99.12000274658203,98.68000030517578,98.69999694824219,2834
2026-03-18 20:20:00+00:00,99.01000213623047,99.16000366210938,98.56999969482422,99.12999725341797,3146
2026-03-18 20:25:00+00:00,99.06999969482422,99.0999984741211,98.86000061035156,99.0199966430664,1551
2026-03-18 20:30:00+00:00,99.43000030517578,99.52999877929688,99.04000091552734,99.08999633789062,1664
2026-03-18 20:35:00+00:00,99.5,99.77999877929688,99.16999816894531,99.41999816894531,2150
2026-03-18 20:40:00+00:00,99.44999694824219,99.7300033569336,99.33999633789062,99.51000213623047,1803
2026-03-18 20:45:00+00:00,99.16000366210938,99.48999786376953,98.83000183105469,99.44999694824219,1816
2026-03-18 20:50:00+00:00,98.8499984741211,99.2699966430664,98.83000183105469,99.12000274658203,1727
2026-03-18 20:55:00+00:00,99.05000305175781,99.19999694824219,98.83999633789062,98.83999633789062,1499
2026-03-18 22:00:00+00:00,98.44000244140625,98.69000244140625,97.5999984741211,98.05999755859375,0
2026-03-18 22:05:00+00:00,98.30999755859375,98.58000183105469,98.1500015258789,98.38999938964844,523
2026-03-18 22:10:00+00:00,98.4800033569336,98.55000305175781,98.16999816894531,98.36000061035156,566
2026-03-18 22:15:00+00:00,98.06999969482422,98.44999694824219,97.94999694824219,98.44000244140625,336
2026-03-18 22:20:00+00:00,97.86000061035156,98.4000015258789,97.83999633789062,98.06999969482422,431
2026-03-18 22:25:00+00:00,98.20999908447266,98.25,97.6500015258789,97.83000183105469,638
2026-03-18 22:30:00+00:00,98.08999633789062,98.37999725341797,98.02999877929688,98.22000122070312,362
2026-03-18 22:35:00+00:00,98.11000061035156,98.1500015258789,97.97000122070312,98.06999969482422,333
2026-03-18 22:40:00+00:00,97.83000183105469,98.13999938964844,97.70999908447266,98.11000061035156,600
2026-03-18 22:45:00+00:00,97.94999694824219,97.9800033569336,97.76000213623047,97.9000015258789,303
2026-03-18 22:50:00+00:00,98.08999633789062,98.16999816894531,97.87999725341797,97.97000122070312,351
2026-03-18 22:55:00+00:00,98.19000244140625,98.23999786376953,98.05999755859375,98.05999755859375,224
2026-03-18 23:00:00+00:00,98.37000274658203,98.45999908447266,98.11000061035156,98.16999816894531,402
