Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-03-09 15:20:00+00:00,96.5,98.0,95.20999908447266,98.0,12089,2026-03-09,15:20:00,3336.02,2222.6686548711564,3.6237792339374466,3.9380498666848713,2.9253920960692086,-1.0,-1
2026-03-09 16:25:00+00:00,94.7300033569336,95.11000061035156,93.1500015258789,94.27999877929688,12748,2026-03-09,16:25:00,3555.715,2394.6019011728295,3.585214225549573,3.83875290314344,2.8394748931549567,1.0,1
2026-03-09 18:25:00+00:00,94.83999633789062,94.98999786376952,93.8499984741211,94.25,24329,2026-03-09,18:25:00,3804.395,2846.8038851980873,6.394972130917005,7.209701063960663,1.7696231304268764,1.0,1
2026-03-09 19:20:00+00:00,89.70999908447266,93.04000091552734,88.61000061035156,91.98999786376952,14096,2026-03-09,19:20:00,3717.62,2943.447818614176,3.7916731672414072,3.5259262740680466,4.5160489377465405,-1.0,-1
2026-03-09 19:35:00+00:00,82.02999877929688,86.0,81.19000244140625,85.6500015258789,16862,2026-03-09,19:35:00,3802.895,3108.8173475579774,4.433990420455995,4.200666536507242,7.329710932405999,-1.0,-1
2026-03-10 13:30:00+00:00,88.5,89.12000274658203,87.45999908447266,88.79000091552734,8937,2026-03-10,13:30:00,1740.405,1070.0525375609761,5.135011678316254,6.725459496038911,1.874272531851308,-1.0,-1
2026-03-10 14:30:00+00:00,85.5,86.4800033569336,85.05000305175781,86.43000030517578,8722,2026-03-10,14:30:00,1805.615,1205.7515335166993,4.830487119347148,5.736161064483698,2.298741516768795,-1.0,-1
2026-03-10 14:40:00+00:00,83.69999694824219,85.2300033569336,83.01000213623047,85.01000213623047,12263,2026-03-10,14:40:00,1887.05,1424.5817679472893,6.498502954346732,7.283506102251281,2.924113263785395,-1.0,-1
2026-03-10 14:45:00+00:00,84.3499984741211,84.7300033569336,83.58000183105469,83.72000122070312,5941,2026-03-10,14:45:00,1902.14,1451.3431417052482,3.123324255838161,2.7828429293809607,1.3447451440858997,1.0,1
2026-03-10 15:00:00+00:00,84.16999816894531,84.68000030517578,83.61000061035156,84.22000122070312,6053,2026-03-10,15:00:00,1949.18,1518.753508207785,3.1054084281595338,2.702097462044871,1.2170350729482138,-1.0,-1
2026-03-10 15:15:00+00:00,83.16000366210938,84.44000244140625,82.80999755859375,84.08000183105469,7387,2026-03-10,15:15:00,1990.035,1578.7327192304695,3.71199501516305,3.4185425653499304,2.0876814922104074,-1.0,-1
2026-03-10 17:00:00+00:00,80.9800033569336,82.70999908447266,80.5199966430664,82.30999755859375,10232,2026-03-10,17:00:00,2326.67,1785.9948570044173,4.397701435957828,4.426289341761776,2.7674623030630876,-1.0,-1
2026-03-10 17:05:00+00:00,80.54000091552734,81.05000305175781,79.7300033569336,80.9800033569336,14495,2026-03-10,17:05:00,2393.625,1980.3589427387722,6.055668703326544,6.110697782526329,3.4272709808036175,-1.0,-1
2026-03-10 17:10:00+00:00,80.94000244140625,81.68000030517578,80.16999816894531,80.58000183105469,7545,2026-03-10,17:10:00,2423.185,2012.8055399075226,3.1136706442141233,2.544614916071485,2.593061969713242,1.0,1
2026-03-10 17:15:00+00:00,77.80999755859375,81.08000183105469,77.5999984741211,80.93000030517578,14727,2026-03-10,17:15:00,2485.465,2192.73673768168,5.925249400011667,5.582765495570907,4.165832788218447,-1.0,-1
2026-03-10 17:20:00+00:00,78.16000366210938,78.79000091552734,76.7300033569336,77.83999633789062,14897,2026-03-10,17:20:00,2550.465,2361.399908191546,5.840895679807407,5.2284811891330465,4.677145267950001,1.0,1
2026-03-10 17:25:00+00:00,78.51000213623047,78.97000122070312,78.0199966430664,78.12999725341797,9221,2026-03-10,17:25:00,2589.84,2406.4412295663465,3.5604516109103264,2.7555877611002244,2.6545755514772034,1.0,1
2026-03-10 17:30:00+00:00,80.4000015258789,80.4000015258789,78.45999908447266,78.5,12262,2026-03-10,17:30:00,2641.155,2501.3321678747975,4.642665803407978,3.8462884392416146,3.5734295029415515,1.0,1
2026-03-10 17:35:00+00:00,80.73999786376953,81.56999969482422,80.0,80.33999633789062,13704,2026-03-10,17:35:00,2701.66,2619.6517307366967,5.072436946173834,4.199924696442733,3.9302371435229166,1.0,1
2026-03-10 17:40:00+00:00,81.30999755859375,81.52999877929688,80.2699966430664,80.77999877929688,9642,2026-03-10,17:40:00,2736.09,2665.2243481609876,3.5240068857384075,2.591117706381865,2.5453225540339877,1.0,1
2026-03-10 18:10:00+00:00,84.5199966430664,84.80000305175781,80.87999725341797,81.2699966430664,10896,2026-03-10,18:10:00,2902.425,2788.318683324036,3.7541021731827695,2.8668082482130863,2.1392232652309957,1.0,1
2026-03-10 18:15:00+00:00,86.68000030517578,86.68000030517578,83.75,84.5199966430664,14459,2026-03-10,18:15:00,2969.435,2902.451103432078,4.869276478522009,3.9585731475075905,2.680136240413355,1.0,1
2026-03-10 18:25:00+00:00,83.8499984741211,85.83999633789062,82.83999633789062,85.05000305175781,23756,2026-03-10,18:25:00,3121.965,3269.434309985686,7.609310162029362,6.311194244514532,1.7279447197345092,-1.0,-1
2026-03-11 13:00:00+00:00,86.33000183105469,87.30999755859375,86.0999984741211,87.20999908447266,5789,2026-03-11,13:00:00,1410.675,1139.6036070851064,4.103709217218707,3.841971868796501,1.0454884077928528,-1.0,-1
2026-03-11 13:05:00+00:00,86.12000274658203,86.37999725341797,85.51000213623047,86.36000061035156,4747,2026-03-11,13:05:00,1405.375,1121.373782543474,3.3777461531619672,2.979938582495307,1.288829308852726,-1.0,-1
2026-03-11 13:30:00+00:00,84.97000122070312,85.75,84.54000091552734,85.5999984741211,5894,2026-03-11,13:30:00,1400.63,1084.8062852336313,4.208106352141536,4.142094363909661,1.2360929062024852,-1.0,-1
2026-03-11 13:55:00+00:00,84.05999755859375,85.4000015258789,83.5199966430664,85.05000305175781,6131,2026-03-11,13:55:00,1457.95,1162.3142775942647,4.205219657738605,4.0204702721816235,1.3872413841867832,-1.0,-1
2026-03-11 14:00:00+00:00,84.98999786376953,85.5999984741211,82.0,84.08999633789062,15907,2026-03-11,14:00:00,1529.765,1547.538301220264,10.39832915513167,9.290390414675535,3.2664921197186714,1.0,1
2026-03-11 14:05:00+00:00,86.0199966430664,86.12999725341797,84.51000213623047,84.98999786376953,6816,2026-03-11,14:05:00,1558.965,1591.5088456568512,4.372131510328969,3.3031767396996803,1.499876220602393,1.0,1
2026-03-11 14:10:00+00:00,85.83000183105469,86.30999755859375,85.37999725341797,86.0199966430664,4896,2026-03-11,14:10:00,1576.375,1608.8657430846554,3.105859963523908,2.0633325150147894,1.3693189763669418,-1.0,-1
2026-03-11 14:35:00+00:00,86.68000030517578,86.81999969482422,85.9000015258789,86.6500015258789,5433,2026-03-11,14:35:00,1658.36,1658.3075862617443,3.27612822306375,2.276200164113715,1.2905754498485658,1.0,1
2026-03-11 17:35:00+00:00,87.83999633789062,88.37999725341797,87.08000183105469,87.08999633789062,6038,2026-03-11,17:35:00,1901.75,1674.0158130110508,3.1749704219797557,2.4708547959055003,1.731667533026224,1.0,1
2026-03-11 18:25:00+00:00,86.88999938964844,88.44999694824219,86.69000244140625,88.13999938964844,19601,2026-03-11,18:25:00,2105.345,2110.8989620812213,9.31011306935443,8.2882484260404,1.4257216893212712,-1.0,-1
2026-03-12 13:15:00+00:00,94.4000015258789,94.5999984741211,93.63999938964844,93.6500015258789,7537,2026-03-12,13:15:00,1308.205,766.9605173349756,5.761329455245929,8.121402418006777,2.068154144300194,1.0,1
2026-03-12 13:20:00+00:00,94.22000122070312,95.1999969482422,94.12000274658205,94.41000366210938,6958,2026-03-12,13:20:00,1340.695,862.5283343827297,5.189845565173287,6.512603442784331,1.9908440629470672,-1.0,-1
2026-03-12 13:25:00+00:00,94.36000061035156,94.41000366210938,94.0,94.26000213623048,4701,2026-03-12,13:25:00,1359.215,894.2923306381264,3.458613979392517,3.736792640965012,1.5564936677427366,1.0,1
2026-03-12 13:30:00+00:00,93.91999816894533,94.62999725341795,93.56999969482422,94.37000274658205,5406,2026-03-12,13:30:00,1383.61,937.0027581302525,3.907170373154285,4.292826211127171,1.1337492790856185,-1.0,-1
2026-03-12 14:45:00+00:00,95.41999816894533,95.61000061035156,94.2300033569336,95.5500030517578,11366,2026-03-12,14:45:00,1614.295,1236.64719276431,7.040844455319505,7.88559991649822,2.5726937060562762,-1.0,-1
2026-03-12 14:50:00+00:00,95.9000015258789,96.20999908447266,95.4000015258789,95.44000244140624,5396,2026-03-12,14:50:00,1635.935,1264.5915306818845,3.298419558234282,2.9733434937465724,1.4802318005692143,1.0,1
2026-03-12 15:00:00+00:00,96.30999755859376,96.54000091552734,95.45999908447266,95.66999816894533,5136,2026-03-12,15:00:00,1662.195,1289.740465877379,3.0898901753404386,2.6934139789409923,1.0326601907586364,1.0,1
2026-03-12 15:35:00+00:00,95.5199966430664,97.19000244140624,95.43000030517578,96.66000366210938,7179,2026-03-12,15:35:00,1722.68,1375.2094907018982,4.167343906006919,3.9676282318377027,2.0409381663113004,-1.0,-1
2026-03-12 15:40:00+00:00,94.94000244140624,96.08000183105467,94.6500015258789,95.5,11971,2026-03-12,15:40:00,1773.765,1554.4621683848377,6.748921080300941,6.559976310388709,2.4832235647980085,-1.0,-1
2026-03-12 15:45:00+00:00,95.05999755859376,95.44000244140624,94.3000030517578,94.95999908447266,6064,2026-03-12,15:45:00,1796.615,1583.6437809367014,3.3752362080913274,2.6946621780536444,1.102157194624621,1.0,1
2026-03-12 16:35:00+00:00,93.87999725341795,94.6999969482422,93.06999969482422,94.58000183105467,5965,2026-03-12,16:35:00,1889.17,1640.5341546774675,3.157471270452103,2.4844529986645214,1.9091818363672735,-1.0,-1
2026-03-12 18:25:00+00:00,95.72000122070312,95.91000366210938,95.3000030517578,95.48999786376952,15725,2026-03-12,18:25:00,2086.165,1906.497946464767,7.537754683833733,7.153868182911285,1.1437923353184525,1.0,1
2026-03-13 09:00:00+00:00,95.29000091552734,95.66999816894533,94.9800033569336,95.6500015258789,4153,2026-03-13,09:00:00,1340.875,1720.574465646329,3.0972312855411577,1.634410515875948,2.304661487236404,-1.0,-1
2026-03-13 10:45:00+00:00,93.6500015258789,94.93000030517578,93.36000061035156,94.9000015258789,5103,2026-03-13,10:45:00,1033.61,1303.2409033485612,4.93706523737193,3.1225155606642376,3.09800796812749,-1.0,-1
2026-03-13 12:45:00+00:00,93.0999984741211,93.97000122070312,92.04000091552734,93.97000122070312,9561,2026-03-13,12:45:00,943.48,920.5600871044845,10.133760122101156,9.361170575084799,2.7280606330806956,-1.0,-1
2026-03-13 13:00:00+00:00,93.5199966430664,94.05999755859376,92.9000015258789,93.58999633789062,7782,2026-03-13,13:00:00,982.415,1046.6146059759435,7.921295989983866,6.496741934591623,1.4054224891076146,-1.0,-1
2026-03-13 13:30:00+00:00,93.3000030517578,93.63999938964844,93.29000091552734,93.62000274658205,3380,2026-03-13,13:30:00,1009.555,1069.542731849095,3.348009766679379,2.216316309215454,0.7088554501127248,-1.0,-1
2026-03-13 13:40:00+00:00,93.80999755859376,94.12000274658205,93.38999938964844,93.41000366210938,3618,2026-03-13,13:40:00,1033.78,1092.8463374079174,3.499777515525547,2.364669131919697,0.9660881174899867,1.0,1
2026-03-13 13:50:00+00:00,93.83999633789062,94.25,93.4000015258789,94.19000244140624,5865,2026-03-13,13:50:00,1063.415,1146.5078429494909,5.515250396129451,4.188008856221608,1.2277580071174377,-1.0,-1
2026-03-13 13:55:00+00:00,94.43000030517578,94.58000183105467,93.81999969482422,93.83000183105467,3755,2026-03-13,13:55:00,1077.92,1162.0901778724012,3.483560932165652,2.303676643151136,0.8496316094636064,1.0,1
2026-03-13 14:40:00+00:00,95.26000213623048,95.38999938964844,94.8000030517578,94.87000274658205,5839,2026-03-13,14:40:00,1175.045,1221.9510936824493,4.969171393435996,3.8168098740717937,1.3923099850968703,1.0,1
2026-03-13 15:00:00+00:00,96.01000213623048,96.08000183105467,95.4000015258789,95.62999725341795,3893,2026-03-13,15:00:00,1214.87,1243.6566618495597,3.2044580901660265,2.1534319576731886,0.782738731040376,1.0,1
2026-03-13 15:45:00+00:00,96.22000122070312,96.80999755859376,95.5500030517578,96.54000091552734,6598,2026-03-13,15:45:00,1316.11,1317.802628140363,5.0132587701635885,4.00810401133713,1.1992139132805488,-1.0,-1
2026-03-13 16:15:00+00:00,97.41000366210938,97.5500030517578,96.41999816894533,96.4499969482422,7213,2026-03-13,16:15:00,1397.855,1381.234108428551,5.160048789037489,4.210108166685784,2.0939110240220624,1.0,1
2026-03-13 17:50:00+00:00,97.95999908447266,98.22000122070312,97.83000183105467,97.97000122070312,5383,2026-03-13,17:50:00,1548.07,1413.7696766421866,3.477232941662845,2.7125564109623985,1.6530968695418513,-1.0,-1
2026-03-13 18:25:00+00:00,98.55999755859376,99.06999969482422,98.51000213623048,98.9800033569336,13228,2026-03-13,18:25:00,1692.815,1664.6215833799179,7.814202969609791,6.929613982643715,0.9621675683047688,-1.0,-1
2026-03-16 11:30:00+00:00,97.4000015258789,97.61000061035156,97.29000091552734,97.58999633789062,6504,2026-03-16,11:30:00,1152.215,1253.6449806313938,5.644779837096376,4.268979721280097,2.9499943304229506,-1.0,-1
2026-03-16 12:30:00+00:00,95.91000366210938,96.72000122070312,95.55999755859376,96.63999938964844,5180,2026-03-16,12:30:00,1000.305,751.8090824519594,5.178420581722575,5.559516501673923,1.9874346554122104,-1.0,-1
2026-03-16 12:45:00+00:00,94.81999969482422,95.5500030517578,94.68000030517578,95.52999877929688,6138,2026-03-16,12:45:00,1032.875,843.6481734573135,5.942635846544839,6.051248803252824,1.7513687026304057,-1.0,-1
2026-03-16 12:50:00+00:00,95.11000061035156,95.33000183105467,94.55999755859376,94.83999633789062,4613,2026-03-16,12:50:00,1051.085,880.794101376748,4.388798241816789,4.043981441783564,1.3743738711058973,1.0,1
2026-03-16 13:00:00+00:00,95.11000061035156,95.27999877929688,94.30999755859376,95.27999877929688,5671,2026-03-16,13:00:00,1084.675,944.6373366876282,5.228294189503768,4.855117219992546,1.0241777095514368,-1.0,-1
2026-03-16 13:05:00+00:00,95.37999725341795,95.54000091552734,94.97000122070312,95.12000274658205,3340,2026-03-16,13:05:00,1095.675,957.9994593923079,3.0483491911378833,2.3427205286980564,0.9068232339515705,1.0,1
2026-03-16 13:15:00+00:00,95.41999816894533,95.62000274658205,95.16999816894533,95.31999969482422,3532,2026-03-16,13:15:00,1118.425,981.1333229290422,3.1580123834857057,2.4599867761035727,0.9691814299679294,1.0,1
2026-03-16 13:30:00+00:00,94.62000274658205,94.9000015258789,94.12999725341795,94.83000183105467,4734,2026-03-16,13:30:00,1155.045,1024.851979985097,4.098541615261743,3.492167717773296,0.9928170712525559,-1.0,-1
2026-03-16 13:50:00+00:00,94.31999969482422,94.38999938964844,93.86000061035156,94.16999816894533,4653,2026-03-16,13:50:00,1198.575,1076.2502811676966,3.8821100056316875,3.2096855726272717,0.9740422859535273,1.0,1
2026-03-16 13:55:00+00:00,93.3499984741211,94.36000061035156,92.97000122070312,94.33999633789062,7942,2026-03-16,13:55:00,1233.295,1177.0354413209518,6.439659611041964,5.699662698746794,1.797010450695063,-1.0,-1
2026-03-16 14:00:00+00:00,93.6500015258789,93.83999633789062,93.19000244140624,93.33999633789062,5037,2026-03-16,14:00:00,1256.345,1205.9502252180635,4.009249051812997,3.135000865658755,1.034344678884953,1.0,1
2026-03-16 14:10:00+00:00,93.51000213623048,93.88999938964844,93.0,93.37000274658205,4634,2026-03-16,14:10:00,1282.6,1232.8344185321762,3.612973647278965,2.7184510341544548,1.296042511536848,1.0,1
2026-03-16 16:25:00+00:00,96.22000122070312,96.58000183105467,95.97000122070312,96.02999877929688,4858,2026-03-16,16:25:00,1454.12,1302.3042453039425,3.3408521992682862,2.6137363924553396,1.0820653460108864,1.0,1
2026-03-16 17:00:00+00:00,95.37999725341795,95.5999984741211,94.93000030517578,95.56999969482422,6581,2026-03-16,17:00:00,1482.27,1349.516458014592,4.439811910110843,3.778190306401486,1.7799716005138955,-1.0,-1
2026-03-16 17:10:00+00:00,94.9800033569336,95.27999877929688,94.16000366210938,95.27999877929688,4723,2026-03-16,17:10:00,1510.64,1365.1202389290322,3.1264894349414813,2.353170005391004,1.6231983675222854,-1.0,-1
2026-03-16 18:05:00+00:00,93.97000122070312,94.55999755859376,93.76000213623048,94.5500030517578,5100,2026-03-16,18:05:00,1599.145,1394.2962360792335,3.1892042310109465,2.5108401711277786,1.0108142257237356,-1.0,-1
2026-03-16 18:15:00+00:00,93.51000213623048,94.08000183105467,92.97000122070312,94.06999969482422,5779,2026-03-16,18:15:00,1633.425,1427.41591885547,3.537964706062415,2.9042516236781237,1.0712018350749555,-1.0,-1
2026-03-16 18:25:00+00:00,93.51000213623048,93.75,93.16000366210938,93.44000244140624,8487,2026-03-16,18:25:00,1684.8,1508.532409380306,5.037393162393163,4.50915072006593,0.6173205437105059,1.0,1
2026-03-17 07:30:00+00:00,95.87000274658205,96.91000366210938,95.83999633789062,96.9000015258789,28301,2026-03-17,07:30:00,1341.5,2356.1940949474665,21.096533730898248,11.441969088120088,9.354929344682258,-1.0,-1
2026-03-17 12:10:00+00:00,95.08000183105467,95.48999786376952,94.56999969482422,95.37000274658205,3176,2026-03-17,12:10:00,888.21,2023.8182818846215,3.5757309645241553,1.1304325197959781,1.215083331340714,-1.0,-1
2026-03-17 12:55:00+00:00,94.58000183105467,95.06999969482422,94.58000183105467,95.04000091552734,3648,2026-03-17,12:55:00,935.34,2040.9532220688784,3.9001860286099173,1.3291142445931339,1.3721055972166718,-1.0,-1
2026-03-17 13:00:00+00:00,94.66999816894533,94.7699966430664,94.0,94.5999984741211,5247,2026-03-17,13:00:00,955.45,2063.5118471227756,5.491653147731435,2.0797312145233637,0.9476036751924509,1.0,1
2026-03-17 13:05:00+00:00,94.27999877929688,94.83000183105467,94.18000030517578,94.69000244140624,3199,2026-03-17,13:05:00,956.975,2065.063814307145,3.3428250476762713,1.0856928412898599,0.8685411752727766,-1.0,-1
2026-03-17 13:10:00+00:00,94.18000030517578,94.2699966430664,94.04000091552734,94.2699966430664,3156,2026-03-17,13:10:00,961.665,2069.003535746041,3.2818081140521906,1.0605757612728133,0.9271275130817956,-1.0,-1
2026-03-17 13:15:00+00:00,94.08000183105467,94.31999969482422,93.91000366210938,94.18000030517578,2925,2026-03-17,13:15:00,968.45,2073.222657710016,3.0202901543703855,0.9437240099242948,0.8026205217033391,-1.0,-1
2026-03-17 13:25:00+00:00,94.26000213623048,94.4800033569336,94.1999969482422,94.37999725341795,3063,2026-03-17,13:25:00,986.465,2082.2745291745796,3.1050265341395793,0.99724362513484,1.014154457412466,-1.0,-1
2026-03-17 13:30:00+00:00,93.94000244140624,94.3499984741211,93.91999816894533,94.26000213623048,3231,2026-03-17,13:30:00,993.6,2087.528133593098,3.2518115942028984,1.0717939384840478,0.6776070885545011,-1.0,-1
2026-03-17 13:35:00+00:00,94.12999725341795,94.26000213623048,93.9499969482422,93.9800033569336,4287,2026-03-17,13:35:00,1009.93,2100.4777717098573,4.244848652876932,1.560154572515356,1.2178761030521474,1.0,1
2026-03-17 13:45:00+00:00,93.8000030517578,93.80999755859376,93.18000030517578,93.77999877929688,4143,2026-03-17,13:45:00,1032.43,2113.99270121824,4.012862857530292,1.4714194605343043,1.036754355782164,1.0,1
2026-03-17 14:00:00+00:00,94.62000274658205,94.66000366210938,94.41000366210938,94.41999816894533,3294,2026-03-17,14:00:00,1067.29,2127.146241225027,3.08632143091381,1.046806259412439,0.6764207608193439,1.0,1
2026-03-17 14:15:00+00:00,94.41000366210938,94.80999755859376,94.37999725341795,94.56999969482422,3485,2026-03-17,14:15:00,1094.365,2134.8720771286253,3.184495118173553,1.119802458241607,1.0502523920741356,-1.0,-1
2026-03-17 14:35:00+00:00,93.94000244140624,94.25,93.79000091552734,94.23999786376952,4973,2026-03-17,14:35:00,1139.16,2157.293154201766,4.3654973840373605,1.7771529995971198,1.1813053031652712,-1.0,-1
2026-03-17 14:45:00+00:00,93.44000244140624,93.66999816894533,93.3000030517578,93.54000091552734,3694,2026-03-17,14:45:00,1171.345,2166.2315252715666,3.1536396194118725,1.1645361867235084,0.8361367719665568,-1.0,-1
2026-03-17 15:00:00+00:00,93.45999908447266,93.52999877929688,93.26000213623048,93.5199966430664,3816,2026-03-17,15:00:00,1210.695,2177.777033124604,3.151908614473505,1.1963139294668717,0.7672568707038466,-1.0,-1
2026-03-17 15:35:00+00:00,94.83000183105467,94.98999786376952,94.44000244140624,94.44000244140624,3871,2026-03-17,15:35:00,1280.68,2187.7202396179796,3.0226129868507354,1.1840270767218035,1.100497512437811,1.0,1
2026-03-17 15:40:00+00:00,94.66000366210938,94.98999786376952,94.62000274658205,94.81999969482422,3966,2026-03-17,15:40:00,1299.095,2194.7694848052133,3.052894515027769,1.2151184980762062,0.8226935642794171,-1.0,-1
2026-03-17 18:25:00+00:00,95.4499969482422,95.6500015258789,95.27999877929688,95.4800033569336,8422,2026-03-17,18:25:00,1622.01,2258.5827325334976,5.192323105282951,3.0107331921254503,0.6125926262672182,-1.0,-1
2026-03-18 08:30:00+00:00,94.0999984741211,94.22000122070312,93.7699966430664,93.83000183105467,4559,2026-03-18,08:30:00,1155.1,1087.7598297584618,3.946844429053762,3.129275329790253,1.8911617536491145,1.0,1
2026-03-18 11:25:00+00:00,95.36000061035156,95.5199966430664,94.1500015258789,94.1999969482422,8787,2026-03-18,11:25:00,964.465,1050.5932082500233,9.110750519718186,7.445826737286855,3.7995784011675044,1.0,1
2026-03-18 11:30:00+00:00,94.95999908447266,95.55999755859376,94.86000061035156,95.4000015258789,3911,2026-03-18,11:30:00,973.91,1068.4872093209087,4.015771477857297,2.748830284891016,1.7738972672638622,-1.0,-1
2026-03-18 12:00:00+00:00,94.87000274658205,95.25,94.44000244140624,94.5199966430664,4366,2026-03-18,12:00:00,988.265,1085.682257660114,4.417843392207556,3.111163488367,1.942278818884502,1.0,1
2026-03-18 12:10:00+00:00,95.01000213623048,95.06999969482422,94.62999725341795,94.79000091552734,3276,2026-03-18,12:10:00,964.18,965.3059127165852,3.3977058225642516,2.394909188418856,1.2533416226297793,1.0,1
2026-03-18 12:15:00+00:00,95.6500015258789,95.70999908447266,94.94000244140624,94.98999786376952,5334,2026-03-18,12:15:00,982.48,1012.3751611604491,5.429118149987786,4.298327504412504,2.183157679320577,1.0,1
2026-03-18 12:20:00+00:00,95.88999938964844,96.0,95.51000213623048,95.66000366210938,6333,2026-03-18,12:20:00,1008.745,1080.7506557362547,6.278098032704003,4.926441609580042,2.7213836815813504,1.0,1
2026-03-18 12:25:00+00:00,95.5199966430664,95.87999725341795,95.37999725341795,95.87999725341795,3082,2026-03-18,12:25:00,1021.36,1090.1584921883723,3.017545233805906,1.8902205640424756,1.6148807964369924,-1.0,-1
2026-03-18 12:40:00+00:00,96.11000061035156,96.44000244140624,95.31999969482422,95.4499969482422,8660,2026-03-18,12:40:00,1068.24,1222.5799405170806,8.106792481090391,6.2096225763275035,3.2584718858029773,1.0,1
2026-03-18 12:45:00+00:00,96.5999984741211,96.77999877929688,95.97000122070312,96.12000274658205,7511,2026-03-18,12:45:00,1102.23,1304.4137238294254,6.8143672373279625,4.9131421135201565,2.1431297369594295,1.0,1
2026-03-18 12:50:00+00:00,97.12000274658205,97.31999969482422,96.27999877929688,96.58000183105467,10732,2026-03-18,12:50:00,1150.28,1471.4500015751998,9.329902284661125,6.511753705353689,3.197437759529263,1.0,1
2026-03-18 12:55:00+00:00,97.16999816894533,97.33000183105467,96.66999816894533,97.0999984741211,8004,2026-03-18,12:55:00,1187.605,1548.5266782789654,6.739614602498305,4.401858292538912,3.010508004419474,1.0,1
2026-03-18 13:00:00+00:00,97.08000183105467,97.54000091552734,96.79000091552734,97.1500015258789,8639,2026-03-18,13:00:00,1228.78,1634.6733177853537,7.0305506274516185,4.53315039731567,1.5601959500643385,-1.0,-1
2026-03-18 13:05:00+00:00,97.29000091552734,97.31999969482422,96.86000061035156,97.08999633789062,4736,2026-03-18,13:05:00,1246.935,1653.348306889523,3.7981129730098204,2.1103024604440717,1.2858427652678557,1.0,1
2026-03-18 13:10:00+00:00,97.69000244140624,97.70999908447266,97.2699966430664,97.27999877929688,5744,2026-03-18,13:10:00,1270.1,1683.6135402056495,4.522478544996457,2.6573200399977317,1.6873955751399983,1.0,1
2026-03-18 13:15:00+00:00,97.47000122070312,97.9499969482422,97.26000213623048,97.68000030517578,5686,2026-03-18,13:15:00,1295.84,1711.4865396129658,4.3878873935053715,2.565115119744259,1.5602394141556193,-1.0,-1
2026-03-18 13:20:00+00:00,97.04000091552734,97.4800033569336,97.0,97.45999908447266,4471,2026-03-18,13:20:00,1315.105,1725.446551762741,3.3997285387858764,1.8290308655321097,1.2792560801144492,-1.0,-1
2026-03-18 13:25:00+00:00,97.16999816894533,97.20999908447266,96.83000183105467,97.02999877929688,4842,2026-03-18,13:25:00,1337.25,1742.151257070564,3.6208637128435224,2.011736917661934,1.6031785448224485,1.0,1
2026-03-18 13:30:00+00:00,97.6999969482422,97.94000244140624,96.93000030517578,97.16999816894533,7619,2026-03-18,13:30:00,1372.25,1797.0978970993147,5.55219529969029,3.4760209836552827,1.5978608504168197,1.0,1
2026-03-18 13:35:00+00:00,97.63999938964844,97.7699966430664,97.25,97.72000122070312,4843,2026-03-18,13:35:00,1390.24,1813.7495442996592,3.483571181954195,1.9036586450712025,1.3758278439658387,-1.0,-1
2026-03-18 13:40:00+00:00,97.79000091552734,98.04000091552734,97.3499984741211,97.66000366210938,5753,2026-03-18,13:40:00,1416.325,1838.7450082602525,4.061920816196848,2.3584972252912815,1.5361815754339119,1.0,1
2026-03-18 13:45:00+00:00,97.97000122070312,98.08999633789062,97.54000091552734,97.8000030517578,5446,2026-03-18,13:45:00,1441.42,1859.3093529452638,3.778218701003177,2.1537997394874027,1.3628202320998468,1.0,1
2026-03-18 13:50:00+00:00,98.0199966430664,98.22000122070312,97.83000183105467,97.9800033569336,5956,2026-03-18,13:50:00,1468.01,1885.6023736348218,4.057193070891888,2.3801359516474463,1.246807619845091,1.0,1
2026-03-18 14:55:00+00:00,98.01000213623048,98.62999725341795,97.83999633789062,98.51000213623048,7291,2026-03-18,14:55:00,1672.54,1969.8288470915857,4.359238045128966,2.8522579554541236,1.8640801521228487,-1.0,-1
2026-03-18 15:00:00+00:00,97.70999908447266,98.08999633789062,97.5500030517578,98.0199966430664,6235,2026-03-18,15:00:00,1702.15,1993.654826023459,3.663014422935699,2.273638315335266,1.253628561016374,-1.0,-1
2026-03-18 15:05:00+00:00,97.66999816894533,97.86000061035156,97.45999908447266,97.7300033569336,5261,2026-03-18,15:05:00,1726.445,2007.2910160438742,3.047302404652335,1.760858277025609,1.2893027815218723,-1.0,-1
2026-03-18 15:10:00+00:00,97.79000091552734,97.97000122070312,97.41999816894533,97.66000366210938,5297,2026-03-18,15:10:00,1750.875,2020.8875728962335,3.0253444706218318,1.7547364076853982,1.5055245674494617,1.0,1
2026-03-18 15:50:00+00:00,97.3000030517578,97.81999969482422,97.2699966430664,97.6999969482422,5844,2026-03-18,15:50:00,1904.685,2063.1959756515434,3.0682238795391363,1.9093266206841988,1.3994671775376417,-1.0,-1
2026-03-18 16:10:00+00:00,96.8000030517578,97.4000015258789,96.52999877929688,97.3499984741211,6332,2026-03-18,16:10:00,1996.55,2101.7719295200886,3.171470787107761,2.0627594931244237,2.0189717018732565,-1.0,-1
2026-03-18 17:45:00+00:00,95.87000274658205,96.29000091552734,95.38999938964844,96.26000213623048,8143,2026-03-18,17:45:00,2233.235,2125.0184012859822,3.6462799481469705,2.781041800119768,2.381908261576994,-1.0,-1
