Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-03-16 13:55:00+00:00,93.3499984741211,94.36000061035156,92.97000122070312,94.33999633789062,7942,2026-03-16,13:55:00,1233.295,1177.0354413209518,6.439659611041964,5.699662698746794,1.797010450695063,-1.0,-1
2026-03-16 14:00:00+00:00,93.6500015258789,93.83999633789062,93.19000244140624,93.33999633789062,5037,2026-03-16,14:00:00,1256.345,1205.9502252180635,4.009249051812997,3.135000865658755,1.034344678884953,1.0,1
2026-03-16 17:00:00+00:00,95.37999725341795,95.5999984741211,94.93000030517578,95.56999969482422,6581,2026-03-16,17:00:00,1482.27,1349.516458014592,4.439811910110843,3.778190306401486,1.7799716005138955,-1.0,-1
2026-03-16 18:25:00+00:00,93.51000213623048,93.75,93.16000366210938,93.44000244140624,8487,2026-03-16,18:25:00,1684.8,1508.532409380306,5.037393162393163,4.50915072006593,0.6173205437105059,1.0,1
2026-03-17 07:30:00+00:00,95.87000274658205,96.91000366210938,95.83999633789062,96.9000015258789,28301,2026-03-17,07:30:00,1341.5,2356.1940949474665,21.096533730898248,11.441969088120088,9.354929344682258,-1.0,-1
2026-03-17 18:25:00+00:00,95.4499969482422,95.6500015258789,95.27999877929688,95.4800033569336,8422,2026-03-17,18:25:00,1622.01,2258.5827325334976,5.192323105282951,3.0107331921254503,0.6125926262672182,-1.0,-1
2026-03-18 08:30:00+00:00,94.0999984741211,94.22000122070312,93.7699966430664,93.83000183105467,4559,2026-03-18,08:30:00,1155.1,1087.7598297584618,3.946844429053762,3.129275329790253,1.8911617536491145,1.0,1
2026-03-18 11:25:00+00:00,95.36000061035156,95.5199966430664,94.1500015258789,94.1999969482422,8787,2026-03-18,11:25:00,964.465,1050.5932082500233,9.110750519718186,7.445826737286855,3.7995784011675044,1.0,1
2026-03-18 12:00:00+00:00,94.87000274658205,95.25,94.44000244140624,94.5199966430664,4366,2026-03-18,12:00:00,988.265,1085.682257660114,4.417843392207556,3.111163488367,1.942278818884502,1.0,1
2026-03-18 12:15:00+00:00,95.6500015258789,95.70999908447266,94.94000244140624,94.98999786376952,5334,2026-03-18,12:15:00,982.48,1012.3751611604491,5.429118149987786,4.298327504412504,2.183157679320577,1.0,1
2026-03-18 12:20:00+00:00,95.88999938964844,96.0,95.51000213623048,95.66000366210938,6333,2026-03-18,12:20:00,1008.745,1080.7506557362547,6.278098032704003,4.926441609580042,2.7213836815813504,1.0,1
2026-03-18 12:40:00+00:00,96.11000061035156,96.44000244140624,95.31999969482422,95.4499969482422,8660,2026-03-18,12:40:00,1068.24,1222.5799405170806,8.106792481090391,6.2096225763275035,3.2584718858029773,1.0,1
2026-03-18 12:45:00+00:00,96.5999984741211,96.77999877929688,95.97000122070312,96.12000274658205,7511,2026-03-18,12:45:00,1102.23,1304.4137238294254,6.8143672373279625,4.9131421135201565,2.1431297369594295,1.0,1
2026-03-18 12:50:00+00:00,97.12000274658205,97.31999969482422,96.27999877929688,96.58000183105467,10732,2026-03-18,12:50:00,1150.28,1471.4500015751998,9.329902284661125,6.511753705353689,3.197437759529263,1.0,1
2026-03-18 12:55:00+00:00,97.16999816894533,97.33000183105467,96.66999816894533,97.0999984741211,8004,2026-03-18,12:55:00,1187.605,1548.5266782789654,6.739614602498305,4.401858292538912,3.010508004419474,1.0,1
2026-03-18 13:00:00+00:00,97.08000183105467,97.54000091552734,96.79000091552734,97.1500015258789,8639,2026-03-18,13:00:00,1228.78,1634.6733177853537,7.0305506274516185,4.53315039731567,1.5601959500643385,-1.0,-1
2026-03-18 13:30:00+00:00,97.6999969482422,97.94000244140624,96.93000030517578,97.16999816894533,7619,2026-03-18,13:30:00,1372.25,1797.0978970993147,5.55219529969029,3.4760209836552827,1.5978608504168197,1.0,1
2026-03-18 18:05:00+00:00,94.97000122070312,95.12000274658205,94.38999938964844,94.7300033569336,12479,2026-03-18,18:05:00,2367.945,2276.6904994148067,5.269970375156517,4.441119687809526,2.4733236711385285,1.0,1
2026-03-18 18:15:00+00:00,95.63999938964844,95.9499969482422,94.83999633789062,94.9000015258789,9944,2026-03-18,18:15:00,2442.655,2344.478715667109,4.070980142508868,3.1995790577546495,1.8432308440881393,1.0,1
2026-03-19 09:25:00+00:00,98.3000030517578,98.95999908447266,97.16000366210938,97.30999755859376,12612,2026-03-19,09:25:00,1896.895,1959.949774757726,6.648760210765488,5.46703039945221,5.58392827494604,1.0,1
2026-03-19 12:05:00+00:00,96.0500030517578,96.81999969482422,95.5,96.81999969482422,6392,2026-03-19,12:05:00,1564.85,1386.6393260696882,4.084736556219446,3.481186426236841,2.419779959777594,-1.0,-1
2026-03-19 13:20:00+00:00,96.81999969482422,97.08000183105467,95.36000061035156,95.9800033569336,8142,2026-03-19,13:20:00,1633.26,1497.4185298934724,4.985121780977922,4.346640481644792,2.3296137339055796,1.0,1
2026-03-19 15:40:00+00:00,98.70999908447266,98.76000213623048,96.73999786376952,96.8000030517578,16819,2026-03-19,15:40:00,2070.35,1982.5493124716754,8.123747192503684,7.439234881685049,3.488876212207644,1.0,1
2026-03-19 15:45:00+00:00,99.87000274658205,100.27999877929688,98.66000366210938,98.6999969482422,27667,2026-03-19,15:45:00,2207.68,2680.7446365950586,12.532160458037398,9.497107502315885,5.028592200474833,1.0,1
2026-03-19 15:50:00+00:00,98.79000091552734,100.4800033569336,98.31999969482422,99.86000061035156,12847,2026-03-19,15:50:00,2269.245,2781.604906209047,5.661354327099983,3.802752496009959,3.07648097704074,-1.0,-1
2026-03-19 18:25:00+00:00,95.61000061035156,95.83000183105467,95.16999816894533,95.2699966430664,19706,2026-03-19,18:25:00,2889.1,3194.578095152814,6.820809248554913,5.264200623398927,1.4333590944219667,1.0,1
2026-03-20 13:00:00+00:00,94.95999908447266,95.08999633789062,94.77999877929688,95.0,3133,2026-03-20,13:00:00,910.51,740.0770636906528,3.4409287102832478,3.00305212664851,0.565817098223356,-1.0,-1
2026-03-20 13:40:00+00:00,95.48999786376952,95.5999984741211,95.0,95.36000061035156,3977,2026-03-20,13:40:00,923.18,737.3271964147519,4.307935613856453,4.141743333013047,1.0619492656875835,1.0,1
2026-03-20 13:45:00+00:00,95.44000244140624,95.51000213623048,95.04000091552734,95.5,3308,2026-03-20,13:45:00,934.08,756.2413028529172,3.541452552243919,3.139103869418923,0.8278019331227127,-1.0,-1
2026-03-20 13:50:00+00:00,95.68000030517578,96.04000091552734,95.41999816894533,95.4499969482422,4309,2026-03-20,13:50:00,952.56,792.6387812792877,4.5235995632821036,4.2345139794735225,0.9020305631149257,1.0,1
2026-03-20 15:00:00+00:00,96.86000061035156,97.04000091552734,96.30999755859376,96.83999633789062,4963,2026-03-20,15:00:00,1102.81,928.3342156679781,4.500321904951896,4.1581899437180825,0.9978762707817586,1.0,1
2026-03-20 15:20:00+00:00,96.4800033569336,96.61000061035156,95.69000244140624,96.37999725341795,5265,2026-03-20,15:20:00,1159.835,978.718148316564,4.539438799484409,4.194430242313433,1.2740664559355102,1.0,1
2026-03-20 17:05:00+00:00,97.95999908447266,98.18000030517578,97.38999938964844,97.47000122070312,7409,2026-03-20,17:05:00,1408.0,1095.2358595022765,5.262073863636363,5.479185097835565,1.7518213657657125,1.0,1
2026-03-20 18:00:00+00:00,97.38999938964844,98.05999755859376,97.37000274658205,98.0199966430664,5679,2026-03-20,18:00:00,1552.875,1207.2753115026483,3.657087659985511,3.417716705284376,1.388084326306141,-1.0,-1
2026-03-20 18:05:00+00:00,97.3000030517578,97.5,96.94000244140624,97.38999938964844,6441,2026-03-20,18:05:00,1582.05,1253.8827726457075,4.07129989570494,3.875123022663082,1.2765989074287414,-1.0,-1
2026-03-20 18:20:00+00:00,98.16999816894533,98.20999908447266,97.0999984741211,97.13999938964844,8463,2026-03-20,18:20:00,1653.575,1371.4608154140174,5.118001904963488,4.965088993770753,1.6348292223550291,1.0,1
2026-03-20 18:25:00+00:00,98.12000274658205,98.36000061035156,97.8499984741211,98.16000366210938,16734,2026-03-20,18:25:00,1734.845,1734.9800893749882,9.645818502517516,8.645145320026883,1.217184161476565,-1.0,-1
2026-03-23 11:05:00+00:00,86.48999786376953,98.62999725341795,84.37000274658203,98.58999633789062,21066,2026-03-23,11:05:00,1407.46,2148.1325110020825,14.96738806076194,9.151455927097107,6.918084604174791,-1.0,-1
2026-03-23 11:10:00+00:00,88.31999969482422,88.62000274658203,85.36000061035156,86.33999633789062,12466,2026-03-23,11:10:00,1454.73,2283.378933481988,8.569287771613977,4.822357707929191,5.6246580750683846,1.0,1
2026-03-23 11:15:00+00:00,89.37000274658203,89.81999969482422,87.81999969482422,88.27999877929688,9400,2026-03-23,11:15:00,1479.515,2342.1254251878895,6.353433388644251,3.3817510005317515,5.0454560703143345,1.0,1
2026-03-23 11:20:00+00:00,90.5999984741211,91.13999938964844,88.91999816894531,89.37999725341797,12490,2026-03-23,11:20:00,1528.755,2466.8854521735957,8.17004686820321,4.443353861583619,5.998319125945492,1.0,1
2026-03-23 12:40:00+00:00,89.61000061035156,91.5,89.18000030517578,91.16999816894533,8518,2026-03-23,12:40:00,1507.43,2282.938964730203,5.650676980025606,3.070853013728515,3.205041977282882,-1.0,-1
2026-03-23 15:00:00+00:00,86.73999786376953,89.25,86.58000183105469,89.25,13255,2026-03-23,15:00:00,1936.91,2610.038133281953,6.843374240413855,4.3363695938680555,2.6650916722168465,-1.0,-1
2026-03-23 15:05:00+00:00,86.19000244140625,87.13999938964844,85.87999725341797,86.72000122070312,10754,2026-03-23,15:05:00,1979.545,2683.4134936428145,5.432561522976239,3.2698855471910195,2.635461340521995,-1.0,-1
2026-03-23 18:25:00+00:00,88.18000030517578,88.5,87.30000305175781,87.5,12579,2026-03-23,18:25:00,2728.905,2904.781297776929,4.609541189598025,3.3909936722390834,0.9149611310633268,1.0,1
2026-03-24 12:50:00+00:00,91.62000274658205,92.0500030517578,91.51000213623048,92.02999877929688,4174,2026-03-24,12:50:00,853.585,685.4707532365401,4.889964092621121,4.843992226250682,1.2435804331229168,-1.0,-1
2026-03-24 13:00:00+00:00,91.54000091552734,92.0199966430664,91.5,91.79000091552734,3984,2026-03-24,13:00:00,865.175,719.335241960652,4.604848730025718,4.335704436639573,0.7195069643542452,-1.0,-1
2026-03-24 13:05:00+00:00,92.2300033569336,92.56999969482422,91.44000244140624,91.52999877929688,6223,2026-03-24,13:05:00,883.38,804.0841449504906,7.04453349634359,6.640623414268134,1.6895691571498872,1.0,1
2026-03-24 14:35:00+00:00,92.12999725341795,92.30999755859376,91.63999938964844,91.6999969482422,4509,2026-03-24,14:35:00,1044.715,940.4079269766752,4.316009629420464,3.6838109299411768,1.071084981293426,1.0,1
2026-03-24 14:45:00+00:00,91.91000366210938,91.9800033569336,91.36000061035156,91.87999725341795,4430,2026-03-24,14:45:00,1077.6,970.3688621566452,4.110987379361545,3.454768728408381,1.0027303464569157,1.0,1
2026-03-24 14:50:00+00:00,91.2699966430664,92.08000183105467,90.66000366210938,91.91000366210938,7089,2026-03-24,14:50:00,1112.08,1057.3936115984502,6.374541399899289,5.65250246874932,1.9446558995988068,-1.0,-1
2026-03-24 14:55:00+00:00,91.16000366210938,91.81999969482422,90.5199966430664,91.3000030517578,7781,2026-03-24,14:55:00,1149.33,1156.335105182471,6.770031235589431,5.735076251060903,1.9893577923011776,-1.0,-1
2026-03-24 15:55:00+00:00,92.2300033569336,92.38999938964844,91.83999633789062,91.91000366210938,5897,2026-03-24,15:55:00,1276.215,1204.4200500906136,4.6206947888874526,3.8365228141563725,1.3647896084359135,1.0,1
2026-03-24 17:05:00+00:00,93.12999725341795,93.36000061035156,92.86000061035156,92.87999725341795,5533,2026-03-24,17:05:00,1397.135,1252.367814376997,3.9602472202042036,3.3024363549756566,1.308250454417828,1.0,1
2026-03-24 17:55:00+00:00,91.76000213623048,92.56999969482422,91.19000244140624,92.55999755859376,10658,2026-03-24,17:55:00,1484.13,1414.1372187547145,7.18131161016892,6.487255888844001,2.670592288658502,-1.0,-1
2026-03-24 18:25:00+00:00,92.29000091552734,92.45999908447266,92.08000183105467,92.26000213623048,7677,2026-03-24,18:25:00,1572.46,1498.0599341251811,4.882159164621039,4.074963798804789,0.5584034186479975,1.0,1
2026-03-24 20:20:00+00:00,87.93000030517578,91.38999938964844,87.55000305175781,91.30999755859376,11105,2026-03-24,20:20:00,1694.445,1637.9984191324463,6.553768343026773,5.745155117417165,5.985312942127602,-1.0,-1
2026-03-24 20:25:00+00:00,88.75,89.12999725341797,86.33999633789062,87.91999816894531,9077,2026-03-24,20:25:00,1738.855,1715.703496064232,5.2201017336120605,4.277047296828075,5.374583672563097,1.0,1
2026-03-25 12:20:00+00:00,88.80000305175781,88.87000274658203,87.91999816894531,88.41999816894531,5424,2026-03-25,12:20:00,943.22,1265.7991622670384,5.750514196051823,3.5398822606067704,2.3307729494547993,1.0,1
2026-03-25 13:00:00+00:00,87.87000274658203,88.76000213623047,87.77999877929688,88.44999694824219,6431,2026-03-25,13:00:00,1013.76,1360.872363725459,6.343710542929293,3.9807113028366765,1.1614330541571665,-1.0,-1
2026-03-25 15:10:00+00:00,89.55000305175781,89.69000244140625,88.95999908447266,89.01000213623047,4736,2026-03-25,15:10:00,1129.02,1172.4048126923076,4.194788400559777,3.076565330465456,1.3460759583614594,1.0,1
2026-03-25 15:15:00+00:00,89.97000122070312,90.19000244140624,89.47000122070312,89.55999755859375,7097,2026-03-25,15:15:00,1163.365,1244.285648737151,6.100407008978266,4.768708058332232,2.0057229660508002,1.0,1
2026-03-25 16:00:00+00:00,90.37999725341795,90.68000030517578,90.26000213623048,90.36000061035156,5486,2026-03-25,16:00:00,1289.475,1311.0127771629056,4.2544446383217975,3.2009794817419555,1.3828436392280425,1.0,1
2026-03-25 16:25:00+00:00,89.98999786376953,90.16999816894533,89.36000061035156,89.55000305175781,5552,2026-03-25,16:25:00,1360.315,1344.8460993472913,4.0814076151479615,3.1168510672220378,1.2366461097267272,1.0,1
2026-03-25 18:25:00+00:00,90.33000183105467,90.43000030517578,89.91000366210938,89.97000122070312,11200,2026-03-25,18:25:00,1611.27,1575.0983911518144,6.951038621708342,6.087702237438067,0.814656544074192,1.0,1
2026-03-26 12:50:00+00:00,94.45999908447266,94.62999725341795,94.30999755859376,94.33999633789062,3186,2026-03-26,12:50:00,601.47,512.8001453248286,5.297022295376328,5.040033673084965,0.9492207139265962,1.0,1
2026-03-26 13:00:00+00:00,94.0999984741211,94.4800033569336,93.94000244140624,94.43000030517578,3308,2026-03-26,13:00:00,620.045,552.1084692194639,5.335096646211163,4.868527019337452,0.5974219473102016,-1.0,-1
2026-03-26 13:10:00+00:00,93.86000061035156,94.22000122070312,93.4000015258789,94.0999984741211,2766,2026-03-26,13:10:00,635.46,574.6395928827768,4.352752336889812,3.707610868425869,0.8125585238226384,-1.0,-1
2026-03-26 13:35:00+00:00,94.0,94.12000274658205,93.63999938964844,93.91000366210938,3214,2026-03-26,13:35:00,675.13,626.1176805115705,4.7605646319968,4.054940595074095,0.9130519699579198,1.0,1
2026-03-26 13:40:00+00:00,93.38999938964844,94.13999938964844,93.36000061035156,94.0199966430664,3142,2026-03-26,13:40:00,688.365,649.8187391447419,4.564438924117292,3.7758760284896504,0.8389853137516688,-1.0,-1
2026-03-26 13:45:00+00:00,93.4499969482422,93.56999969482422,93.16999816894533,93.38999938964844,4024,2026-03-26,13:45:00,707.42,690.4171221899192,5.688275706086908,4.803733704460011,1.0069755075229128,1.0,1
2026-03-26 13:50:00+00:00,92.9800033569336,93.43000030517578,92.86000061035156,93.43000030517578,4045,2026-03-26,13:50:00,726.36,728.8846786521273,5.568863924224902,4.553038494562564,0.8467657525643709,-1.0,-1
2026-03-26 13:55:00+00:00,92.86000061035156,93.45999908447266,92.72000122070312,92.98999786376952,5234,2026-03-26,13:55:00,751.11,794.8449663314597,6.968353503481514,5.639955198672772,1.1842801182243718,-1.0,-1
2026-03-26 14:35:00+00:00,93.0500030517578,93.1500015258789,92.43000030517578,92.7300033569336,3988,2026-03-26,14:35:00,842.4,885.9572173388086,4.734093067426401,3.5505100454495837,0.9473246629847378,1.0,1
2026-03-26 14:40:00+00:00,93.62999725341795,93.73999786376952,92.62000274658205,93.04000091552734,6876,2026-03-26,14:40:00,876.78,981.3778958547592,7.84233216998563,6.113058002773546,1.6395827123695976,1.0,1
2026-03-26 14:45:00+00:00,93.73999786376952,93.91999816894533,93.31999969482422,93.6500015258789,4038,2026-03-26,14:45:00,895.815,1005.4155523661111,4.5076271328343465,3.125259990861776,0.9140011600435723,1.0,1
2026-03-26 14:55:00+00:00,93.6999969482422,94.19000244140624,93.62999725341795,94.01000213623048,5268,2026-03-26,14:55:00,933.79,1058.5526317908395,5.641525396502426,4.0944681160231635,1.346862466243748,-1.0,-1
2026-03-26 16:25:00+00:00,94.94000244140624,95.0999984741211,94.58000183105467,94.63999938964844,5029,2026-03-26,16:25:00,1141.3,1143.0696132359933,4.4063786909664415,3.401105195154341,1.1201536898083053,1.0,1
2026-03-26 18:25:00+00:00,94.43000030517578,94.70999908447266,94.4000015258789,94.63999938964844,8178,2026-03-26,18:25:00,1376.925,1260.5823450366374,5.9393213137970475,5.395185032360844,0.5948447515570305,-1.0,-1
2026-03-26 20:10:00+00:00,92.3499984741211,94.4499969482422,89.51000213623047,94.43000030517578,11566,2026-03-26,20:10:00,1486.495,1431.9885635737503,7.7807190740634855,7.038816689181531,6.5089514966058175,-1.0,-1
2026-03-27 13:10:00+00:00,97.20999908447266,97.72000122070312,97.11000061035156,97.22000122070312,5079,2026-03-27,13:10:00,726.655,1030.6234810898748,6.989561759019067,4.223021384489936,1.4920407601211787,-1.0,-1
2026-03-27 14:05:00+00:00,97.55999755859376,97.58000183105467,97.19000244140624,97.36000061035156,3983,2026-03-27,14:05:00,728.175,744.2984247601523,5.469838981014179,4.373010732958163,0.8764681611882822,1.0,1
2026-03-27 14:10:00+00:00,97.12000274658205,97.63999938964844,97.06999969482422,97.5500030517578,3038,2026-03-27,14:10:00,736.08,760.3016351964227,4.127268775133137,3.0276404698318222,0.8496713746329184,-1.0,-1
2026-03-27 14:15:00+00:00,97.30999755859376,97.41000366210938,96.86000061035156,97.13999938964844,4656,2026-03-27,14:15:00,754.655,809.145064032516,6.169706687161684,4.821564356528315,1.4031492503578693,1.0,1
2026-03-27 14:20:00+00:00,97.8499984741211,97.97000122070312,97.23999786376952,97.33000183105467,3556,2026-03-27,14:20:00,767.61,832.9223047371148,4.632560805617436,3.3477192099929005,1.1992243487058427,1.0,1
2026-03-27 15:20:00+00:00,97.48999786376952,98.0999984741211,97.12999725341795,97.86000061035156,5026,2026-03-27,15:20:00,901.805,955.9557910001305,5.573266947954381,4.3142110114582035,1.2162313404618945,-1.0,-1
2026-03-27 18:05:00+00:00,99.05999755859376,99.13999938964844,98.8499984741211,98.87999725341795,4505,2026-03-27,18:05:00,1205.83,1052.3636908354986,3.7360158562981516,3.1350093401461847,0.8928858993892997,1.0,1
2026-03-27 18:10:00+00:00,99.38999938964844,99.56999969482422,99.02999877929688,99.0500030517578,5503,2026-03-27,18:10:00,1231.57,1093.5986582042335,4.468280325113473,3.9058478793435896,1.0804098410945457,1.0,1
2026-03-27 18:15:00+00:00,99.52999877929688,99.83999633789062,99.37000274658205,99.37000274658205,6517,2026-03-27,18:15:00,1263.02,1153.3748511809395,5.159854950832132,4.555310005780388,1.2079983317500405,1.0,1
2026-03-27 18:20:00+00:00,99.95999908447266,100.04000091552734,99.45999908447266,99.5199966430664,7778,2026-03-27,18:20:00,1299.825,1240.4058520354506,5.983882445713846,5.222625312005425,1.5025052217272146,1.0,1
2026-03-27 18:25:00+00:00,99.5199966430664,100.0,99.48999786376952,99.93000030517578,14027,2026-03-27,18:25:00,1368.39,1530.677305301415,10.25073261277852,8.269940343505203,1.0202845842614903,-1.0,-1
