symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_bars,allocated_capital,trade_pnl_rupees
NIVABUPA,2025-03-28,2025-04-01,78.119,77.3379,4.59,2.05,1.92,-0.01,-0.012,stopped_out,True,1,161429.67,-1937.16
NTPCGREEN,2025-04-16,2025-04-23,105.8129,111.1035,0.96,4.99,6.88,0.05,0.048,take_profit,False,4,161042.24,7730.03
EMCURE,2025-04-17,2025-04-21,1097.0809,1086.1101,4.58,2.7,8.68,-0.01,-0.012,stopped_out,True,1,128833.79,-1546.01
IXIGO,2025-04-17,2025-04-21,157.8189,156.2407,2.63,2.65,3.81,-0.01,-0.012,stopped_out,True,1,103067.04,-1236.8
AFCONS,2025-05-13,2025-05-14,454.781,450.2332,2.09,4.47,6.1,-0.01,-0.012,stopped_out,True,1,162031.69,-1944.38
PVRINOX,2025-05-16,2025-05-19,1017.9087,1007.7296,0.51,1.71,2.76,-0.01,-0.012,stopped_out,True,1,161642.81,-1939.71
EIEL,2025-05-26,2025-05-27,241.9209,254.0169,3.38,4.04,4.45,0.05,0.048,take_profit,False,1,161254.87,7740.23
TRANSRAILL,2025-05-27,2025-05-30,614.625,608.4787,1.41,2.92,2.66,-0.01,-0.012,stopped_out,True,3,162802.91,-1953.63
FIRSTCRY,2025-06-06,2025-06-09,415.1074,410.9564,7.06,3.33,2.52,-0.01,-0.012,stopped_out,True,1,162412.19,-1948.95
RAYMONDLSL,2025-06-10,2025-06-11,1110.1548,1165.6625,1.94,1.63,1.99,0.05,0.048,take_profit,False,1,162022.4,7777.08
PNGJL,2025-06-10,2025-06-11,608.9043,602.8152,4.94,3.87,1.65,-0.01,-0.012,stopped_out,True,1,129617.92,-1555.42
IGIL,2025-07-04,2025-07-07,375.8076,372.0495,0.85,1.73,2.2,-0.01,-0.012,stopped_out,True,1,163266.73,-1959.2
SAILIFE,2025-08-08,2025-08-11,828.314,820.0308,0.92,6.14,1.55,-0.01,-0.012,stopped_out,True,1,162874.89,-1954.5
CEIGALL,2025-09-05,2025-09-09,274.227,271.4848,1.97,3.61,2.6,-0.01,-0.012,stopped_out,True,2,162483.99,-1949.81
HEXT,2025-12-04,2025-12-05,788.9443,781.0548,0.65,3.98,4.25,-0.01,-0.012,stopped_out,True,1,162094.03,-1945.13
AKUMS,2025-12-22,2025-12-23,443.3716,465.5401,1.05,2.29,1.87,0.05,0.048,take_profit,False,1,161705.0,7761.84
