symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
WELSPUNLIV,2023-06-01,2023-06-05,95.0388,99.7908,1.74,1.62,3.88,0.05,0.047,take_profit,False,4,2,2560084.62,120323.98,2023
TATACHEM,2023-06-05,2023-06-19,954.3519,953.7111,0.94,5.51,1.63,-0.000671,-0.003671,time_exit,False,14,10,2584149.42,-9486.41,2023
ITI,2023-06-07,2023-06-21,113.6068,110.1449,1.06,4.34,4.65,-0.030472,-0.033472,time_exit,False,14,10,2522798.15,-84443.1,2023
TTML,2023-06-08,2023-06-09,78.4392,82.3612,9.63,9.35,13.54,0.05,0.047,take_profit,False,1,1,2571469.45,120859.06,2023
BLUEDART,2023-06-09,2023-06-21,6507.8568,6906.7287,0.7,2.22,1.59,0.061291,0.058291,take_profit_gap,False,12,8,2595641.26,151302.52,2023
USHAMART,2023-06-12,2023-06-13,265.095,278.3497,6.51,4.07,5.14,0.05,0.047,take_profit,False,1,1,3319227.25,156003.68,2023
NAZARA,2023-06-12,2023-06-13,165.3451,173.6124,4.24,3.49,4.48,0.05,0.047,take_profit,False,1,1,2655381.8,124802.94,2023
GPIL,2023-06-13,2023-06-14,422.0505,443.153,4.74,5.09,4.21,0.05,0.047,take_profit,False,1,1,3375388.58,158643.26,2023
ARVIND,2023-06-13,2023-06-27,125.2867,126.0046,2.54,1.68,5.61,0.00573,0.00273,time_exit,False,14,10,2700310.86,7371.85,2023
BLS,2023-06-14,2023-06-22,191.9824,201.5815,1.99,2.11,4.26,0.05,0.047,take_profit,False,8,6,2867055.06,134751.59,2023
BORORENEW,2023-06-19,2023-06-26,549.0244,510.5927,1.37,3.32,3.54,-0.07,-0.073,stopped_out,True,7,5,2808576.65,-205026.1,2023
JKTYRE,2023-06-21,2023-06-27,190.3752,199.894,1.18,1.88,2.3,0.05,0.047,take_profit,False,6,4,2627136.87,123475.43,2023
GMDCLTD,2023-06-21,2023-07-06,156.8986,154.2195,1.96,4.81,3.58,-0.017075,-0.020075,time_exit,False,15,10,3283921.09,-65924.72,2023
BSE,2023-06-22,2023-07-03,196.5961,206.426,2.24,6.08,2.94,0.05,0.047,take_profit,False,11,6,2702070.82,126997.33,2023
ZENTEC,2023-06-26,2023-07-11,418.1689,439.0773,0.84,1.71,6.83,0.05,0.047,take_profit,False,15,10,2682366.77,126071.24,2023
ELECON,2023-06-27,2023-07-03,292.7101,307.3456,1.88,2.87,6.25,0.05,0.047,take_profit,False,6,3,3237552.42,152164.96,2023
INDIGO,2023-06-27,2023-06-30,2526.7449,2653.0822,2.08,2.05,2.13,0.05,0.047,take_profit,False,3,2,2590041.93,121731.97,2023
KFINTECH,2023-06-30,2023-07-13,366.3829,384.702,1.92,5.88,6.84,0.05,0.047,take_profit,False,13,9,2614388.33,122876.25,2023
CAMS,2023-07-03,2023-07-17,436.7068,432.3978,2.18,6.46,2.44,-0.009867,-0.012867,time_exit,False,14,10,3335267.77,-42914.89,2023
LTF,2023-07-03,2023-07-17,131.3571,126.3054,1.75,3.66,5.61,-0.038458,-0.041458,time_exit,False,14,10,2668214.22,-110618.82,2023
BSE,2023-07-06,2023-07-12,229.9189,241.4148,1.64,3.82,3.29,0.05,0.047,take_profit,False,6,4,2778170.65,130574.02,2023
ELECON,2023-07-11,2023-07-14,358.7642,376.7024,10.39,8.58,13.72,0.05,0.047,take_profit,False,3,3,2784224.12,130858.53,2023
NLCINDIA,2023-07-12,2023-07-25,109.5707,115.0492,2.08,1.94,4.1,0.05,0.047,take_profit,False,13,9,2809128.23,132029.03,2023
NAUKRI,2023-07-13,2023-07-27,914.9245,903.1913,0.52,1.95,3.41,-0.012824,-0.015824,time_exit,False,14,10,2794755.5,-44224.21,2023
PERSISTENT,2023-07-14,2023-07-28,2425.4055,2311.1815,0.69,2.33,2.18,-0.047095,-0.050095,time_exit,False,14,10,2818820.93,-141208.83,2023
INDUSTOWER,2023-07-17,2023-07-26,171.6358,180.2176,2.42,2.25,4.25,0.05,0.047,take_profit,False,9,7,3425046.4,160977.18,2023
COCHINSHIP,2023-07-17,2023-07-25,321.0009,337.051,0.72,2.94,4.37,0.05,0.047,take_profit,False,8,6,2740037.12,128781.74,2023
HINDALCO,2023-07-25,2023-08-08,441.0263,445.7313,1.97,1.57,3.06,0.010668,0.007668,time_exit,False,14,10,2683219.93,20574.93,2023
JYOTHYLAB,2023-07-25,2023-07-26,285.95,300.4924,18.03,10.66,19.05,0.050857,0.047857,take_profit_gap,False,1,1,3354024.92,160513.57,2023
IRCON,2023-07-26,2023-08-07,92.4494,97.0719,0.62,1.84,5.39,0.05,0.047,take_profit,False,12,8,3566688.36,167634.35,2023
RBLBANK,2023-07-26,2023-07-27,235.2765,247.0403,2.09,2.11,6.19,0.05,0.047,take_profit,False,1,1,2853350.69,134107.48,2023
SPARC,2023-07-27,2023-07-31,234.117,245.8228,1.73,1.67,2.01,0.05,0.047,take_profit,False,4,2,3430278.44,161223.09,2023
CIPLA,2023-07-27,2023-08-04,1149.8979,1207.3928,6.29,7.93,5.06,0.05,0.047,take_profit,False,8,6,2744222.75,128978.47,2023
MAHLIFE,2023-07-28,2023-08-11,504.7884,511.1005,3.86,3.16,5.01,0.012504,0.009504,time_exit,False,14,10,2730900.62,25954.48,2023
EMAMILTD,2023-07-31,2023-08-08,438.1014,460.0064,1.56,3.75,2.35,0.05,0.047,take_profit,False,8,6,2903020.8,136441.98,2023
GRAPHITE,2023-08-04,2023-08-07,426.7263,448.0626,5.34,2.03,5.33,0.05,0.047,take_profit,False,3,1,2897056.89,136161.67,2023
SEQUENT,2023-08-07,2023-08-11,99.2996,92.3487,6.6,2.72,6.78,-0.07,-0.073,stopped_out,True,4,4,3671153.77,-267994.22,2023
HSCL,2023-08-07,2023-08-10,152.6066,160.237,5.33,3.22,7.33,0.05,0.047,take_profit,False,3,3,2936923.01,138035.38,2023
VIPIND,2023-08-08,2023-08-10,656.9157,689.7615,2.2,4.48,5.1,0.05,0.047,take_profit,False,2,2,3498189.94,164414.93,2023
NLCINDIA,2023-08-08,2023-08-09,117.6309,123.5124,2.04,1.51,3.38,0.05,0.047,take_profit,False,1,1,2798551.95,131531.94,2023
JSWENERGY,2023-08-09,2023-08-10,312.1411,327.7481,6.35,4.37,8.05,0.05,0.047,take_profit,False,1,1,2824858.34,132768.34,2023
SOLARINDS,2023-08-10,2023-08-17,4104.0036,4309.2038,1.02,2.03,3.46,0.05,0.047,take_profit,False,7,4,2687311.78,126303.65,2023
SOLARINDS,2023-08-10,2023-08-17,4104.0036,4309.2038,1.7,2.03,3.46,0.05,0.047,take_profit,False,7,4,3359139.73,157879.57,2023
BANCOINDIA,2023-08-10,2023-08-16,195.8642,205.6574,3.34,3.35,6.39,0.05,0.047,take_profit,False,6,3,4198924.66,197349.46,2023
ELECON,2023-08-11,2023-08-28,415.3289,420.3238,3.04,1.86,5.82,0.012026,0.009026,time_exit,False,17,10,3381852.35,30524.6,2023
EDELWEISS,2023-08-11,2023-08-14,47.2556,49.6184,3.48,2.24,2.16,0.05,0.047,take_profit,False,3,1,2705481.88,127157.65,2023
MAZDOCK,2023-08-14,2023-08-16,907.2082,952.5686,2.42,3.65,6.99,0.05,0.047,take_profit,False,2,1,2730913.41,128352.93,2023
JSWENERGY,2023-08-16,2023-08-25,365.5303,339.9432,2.2,2.32,2.51,-0.07,-0.073,stopped_out,True,9,7,3635838.82,-265416.23,2023
MIDHANI,2023-08-16,2023-08-23,380.8703,399.9138,6.16,3.58,10.88,0.05,0.047,take_profit,False,7,5,2908671.06,136707.54,2023
HEMIPROP,2023-08-17,2023-08-18,114.7073,120.4427,2.62,1.97,5.43,0.05,0.047,take_profit,False,1,1,3593063.79,168874.0,2023
MINDACORP,2023-08-17,2023-08-24,305.9747,321.2735,2.32,2.21,3.32,0.05,0.047,take_profit,False,7,5,2874451.03,135099.2,2023
ADANIENT,2023-08-18,2023-08-22,2576.4035,2705.2237,3.62,2.89,4.03,0.05,0.047,take_profit,False,4,2,3051948.39,143441.57,2023
ARVIND,2023-08-22,2023-08-24,162.9859,171.1352,2.13,1.61,2.05,0.05,0.047,take_profit,False,2,2,3080636.7,144789.92,2023
IMFA,2023-08-23,2023-09-04,352.6753,370.309,2.56,3.56,6.01,0.05,0.047,take_profit,False,12,8,3073585.08,144458.5,2023
ESCORTS,2023-08-24,2023-08-30,2936.0647,3082.8679,0.54,1.58,2.96,0.05,0.047,take_profit,False,6,4,3705863.44,174175.58,2023
RALLIS,2023-08-24,2023-09-07,225.6142,232.9016,2.24,5.38,5.57,0.0323,0.0293,time_exit,False,14,10,2964690.75,86865.44,2023
CHENNPETRO,2023-08-25,2023-08-29,363.8054,381.9956,0.89,1.74,1.89,0.05,0.047,take_profit,False,4,2,3045837.12,143154.34,2023
GMDCLTD,2023-08-28,2023-09-06,232.2723,243.8859,4.96,5.01,10.72,0.05,0.047,take_profit,False,9,7,3119145.08,146599.82,2023
SHAREINDIA,2023-08-29,2023-09-12,267.7386,262.9775,2.76,2.8,1.88,-0.017783,-0.020783,time_exit,False,14,10,3133114.36,-65115.52,2023
AARTIDRUGS,2023-08-30,2023-09-05,577.5468,606.4241,2.54,1.99,4.71,0.05,0.047,take_profit,False,6,4,3282499.29,154277.47,2023
SJVN,2023-09-04,2023-09-11,62.636,65.7678,0.55,2.16,1.96,0.05,0.047,take_profit,False,7,5,3269608.15,153671.58,2023
UCOBANK,2023-09-05,2023-09-08,33.7912,35.4808,1.31,2.32,2.99,0.05,0.047,take_profit,False,3,3,3303041.87,155242.97,2023
CHOICEIN,2023-09-06,2023-09-21,202.5262,203.6981,1.18,1.93,2.88,0.005786,0.002786,time_exit,False,15,10,3295582.48,9181.49,2023
STAR,2023-09-07,2023-09-15,473.4224,497.0935,2.53,5.31,3.52,0.05,0.047,take_profit,False,8,6,3246777.22,152598.53,2023
TIINDIA,2023-09-08,2023-09-11,3304.831,3470.0726,2.14,1.91,2.42,0.05,0.047,take_profit,False,3,1,3289078.74,154586.7,2023
PRAJIND,2023-09-11,2023-09-12,579.486,538.922,4.32,5.9,7.77,-0.07,-0.073,stopped_out,True,1,1,4004652.03,-292339.6,2023
PRAJIND,2023-09-11,2023-09-12,579.486,538.922,3.97,5.9,7.77,-0.07,-0.073,stopped_out,True,1,1,3203721.62,-233871.68,2023
ITI,2023-09-12,2023-09-13,167.3336,175.7003,4.01,12.73,7.21,0.05,0.047,take_profit,False,1,1,3610407.63,169689.16,2023
TCS,2023-09-12,2023-09-27,3327.9358,3332.5016,0.52,2.62,2.54,0.001372,-0.001628,time_exit,False,15,10,2888326.11,-4702.19,2023
JBCHEPHARM,2023-09-12,2023-09-27,1430.5697,1379.5321,1.87,4.63,2.29,-0.035676,-0.038676,time_exit,False,15,10,4513009.54,-174545.16,2023
BLUEDART,2023-09-13,2023-09-28,6760.5866,6623.0945,1.04,2.11,4.06,-0.020337,-0.023337,time_exit,False,15,10,3066680.24,-71567.12,2023
WELENT,2023-09-15,2023-09-22,294.0966,273.5098,5.23,1.75,7.52,-0.07,-0.073,stopped_out,True,7,4,3133219.35,-228725.01,2023
GAEL,2023-09-21,2023-09-22,147.7458,155.1331,5.69,2.4,7.75,0.05,0.047,take_profit,False,1,1,3167528.27,148873.83,2023
GAEL,2023-09-22,2023-09-25,156.7808,164.6199,2.7,7.53,3.26,0.05,0.047,take_profit,False,3,1,3778201.9,177575.49,2023
IFCI,2023-09-22,2023-09-26,23.0615,24.2146,0.87,4.37,13.27,0.05,0.047,take_profit,False,4,2,3022561.52,142060.39,2023
MANINFRA,2023-09-25,2023-09-27,149.6311,157.1127,3.75,1.77,4.08,0.05,0.047,take_profit,False,2,2,3209204.7,150832.62,2023
COCHINSHIP,2023-09-26,2023-10-11,531.0596,511.5318,5.67,2.96,10.36,-0.036771,-0.039771,time_exit,False,15,10,3200288.14,-127278.66,2023
TRITURBINE,2023-09-27,2023-10-06,437.3325,406.7192,1.28,1.98,5.51,-0.07,-0.073,stopped_out,True,9,6,2993059.61,-218493.35,2023
POLYCAB,2023-09-27,2023-10-12,5308.9442,5185.4563,0.58,1.67,3.93,-0.02326,-0.02626,time_exit,False,15,10,4676655.64,-122808.98,2023
EQUITASBNK,2023-09-27,2023-10-03,88.4597,92.8826,0.69,1.51,1.76,0.05,0.047,take_profit,False,6,3,3741324.51,175842.25,2023
SYRMA,2023-09-28,2023-10-03,594.43,624.1515,0.52,3.37,6.37,0.05,0.047,take_profit,False,5,2,2993470.31,140693.1,2023
STARCEMENT,2023-10-03,2023-10-16,159.7882,167.7776,1.12,2.25,5.23,0.05,0.047,take_profit,False,13,9,3805042.28,178836.99,2023
CARTRADE,2023-10-03,2023-10-06,585.0924,614.347,3.64,1.51,5.42,0.05,0.047,take_profit,False,3,3,3044033.83,143069.59,2023
MCX,2023-10-06,2023-10-09,406.0363,426.3381,4.22,2.1,4.38,0.05,0.047,take_profit,False,3,1,3627561.0,170495.37,2023
BSE,2023-10-06,2023-10-11,463.3765,486.5453,2.16,1.67,5.12,0.05,0.047,take_profit,False,5,3,2902048.8,136396.29,2023
KAYNES,2023-10-09,2023-10-10,2632.4655,2764.0888,0.63,2.58,2.94,0.05,0.047,take_profit,False,1,1,3081250.31,144818.76,2023
CARTRADE,2023-10-10,2023-10-13,628.8142,660.255,1.06,2.28,2.2,0.05,0.047,take_profit,False,3,3,3110214.06,146180.06,2023
PHOENIXLTD,2023-10-11,2023-10-13,959.712,1007.6976,0.78,1.95,1.81,0.05,0.047,take_profit,False,2,2,3710462.16,174391.72,2023
FSL,2023-10-11,2023-10-19,161.8334,169.9251,1.35,1.57,1.87,0.05,0.047,take_profit,False,8,6,2968369.73,139513.38,2023
POWERINDIA,2023-10-12,2023-10-16,4316.4882,4532.3126,3.68,1.7,4.33,0.05,0.047,take_profit,False,4,2,3285465.12,154416.86,2023
TEXRAIL,2023-10-13,2023-10-16,132.4309,147.7755,6.45,1.95,6.47,0.115869,0.112869,take_profit_gap,False,3,1,4056621.7,457866.83,2023
NFL,2023-10-13,2023-10-16,71.3867,74.956,0.76,1.96,2.98,0.05,0.047,take_profit,False,3,1,3245297.36,152528.98,2023
IIFL,2023-10-16,2023-10-23,663.4605,617.0183,3.03,5.09,4.9,-0.07,-0.073,stopped_out,True,7,5,2899687.99,-211677.22,2023
HERITGFOOD,2023-10-16,2023-10-17,242.6867,254.821,1.27,2.12,1.87,0.05,0.047,take_profit,False,1,1,3624609.99,170356.67,2023
NAVA,2023-10-16,2023-10-23,222.1609,206.6096,0.66,1.96,4.12,-0.07,-0.073,stopped_out,True,7,5,5663453.11,-413432.08,2023
BEML,2023-10-16,2023-10-23,1192.5628,1109.0834,1.76,2.54,5.05,-0.07,-0.073,stopped_out,True,7,5,4530762.49,-330745.66,2023
SARDAEN,2023-10-17,2023-10-23,227.5348,211.6074,1.42,2.33,5.39,-0.07,-0.073,stopped_out,True,6,4,3078743.72,-224748.29,2023
NESTLEIND,2023-10-19,2023-11-03,1172.8271,1171.953,2.3,4.11,3.76,-0.000745,-0.003745,time_exit,False,15,10,3084571.6,-11551.72,2023
BSE,2023-10-23,2023-10-25,564.4332,592.6549,5.92,4.02,4.09,0.05,0.047,take_profit,False,2,1,5466066.09,256905.11,2023
BSE,2023-10-23,2023-10-25,564.4332,592.6549,5.34,4.02,4.09,0.05,0.047,take_profit,False,2,1,4372852.87,205524.09,2023
CREDITACC,2023-10-23,2023-10-27,1496.2888,1571.1032,2.32,11.47,5.78,0.05,0.047,take_profit,False,4,3,3498282.3,164419.27,2023
IPCALAB,2023-10-23,2023-11-07,993.2357,999.8924,3.1,8.33,1.92,0.006702,0.003702,time_exit,False,15,10,2798625.84,10360.51,2023
SHAREINDIA,2023-10-25,2023-11-01,286.3314,300.6479,0.77,2.04,4.19,0.05,0.047,take_profit,False,7,5,4299170.3,202061.0,2023
NUVAMA,2023-10-26,2023-10-30,437.5727,468.7259,2.77,1.68,8.18,0.071195,0.068195,take_profit_gap,False,4,2,3439336.24,234545.54,2023
PATANJALI,2023-10-27,2023-10-31,420.0,441.0,0.72,1.51,1.98,0.05,0.047,take_profit,False,4,2,3484009.31,163748.44,2023
DBREALTY,2023-10-30,2023-11-02,167.5837,175.9629,0.6,2.14,2.29,0.05,0.047,take_profit,False,3,3,3521983.8,165533.24,2023
THOMASCOOK,2023-10-31,2023-11-02,134.3915,141.1111,1.11,7.17,3.92,0.05,0.047,take_profit,False,2,2,3547138.59,166715.51,2023
SHAREINDIA,2023-11-01,2023-11-02,304.9142,320.1599,2.91,2.93,2.78,0.05,0.047,take_profit,False,1,1,3737957.13,175683.99,2023
LUPIN,2023-11-02,2023-11-09,1157.4795,1215.3534,2.8,2.67,2.58,0.05,0.047,take_profit,False,7,5,4202694.53,197526.64,2023
NLCINDIA,2023-11-02,2023-11-08,136.389,143.2084,2.47,2.08,4.04,0.05,0.047,take_profit,False,6,4,3362155.62,158021.31,2023
SPARC,2023-11-02,2023-11-09,238.0189,249.9199,0.69,4.53,2.34,0.05,0.047,take_profit,False,7,5,5253368.16,246908.3,2023
BLS,2023-11-03,2023-11-20,274.2822,255.0825,3.28,1.81,4.74,-0.07,-0.073,stopped_out,True,17,10,3304328.47,-241215.98,2023
JSWINFRA,2023-11-07,2023-11-17,205.1403,215.3973,6.29,3.22,5.92,0.05,0.047,take_profit,False,10,7,3205260.05,150647.22,2023
GPPL,2023-11-08,2023-11-13,117.9391,123.8361,2.7,2.88,5.42,0.05,0.047,take_profit,False,5,3,3268243.43,153607.44,2023
ELGIEQUIP,2023-11-09,2023-11-24,531.2504,518.9576,1.02,4.9,1.85,-0.023139,-0.026139,time_exit,False,15,10,4594694.27,-120100.71,2023
GABRIEL,2023-11-09,2023-11-15,359.4895,377.464,1.66,2.83,4.46,0.05,0.047,take_profit,False,6,3,3675755.41,172760.5,2023
BHEL,2023-11-13,2023-11-23,136.1675,142.9759,1.01,3.51,5.85,0.05,0.047,take_profit,False,10,7,3624974.5,170373.8,2023
SANDUMA,2023-11-15,2023-11-30,87.4196,85.5527,2.86,2.14,6.63,-0.021356,-0.024356,time_exit,False,15,10,3669682.79,-89378.79,2023
KEI,2023-11-17,2023-11-21,2715.3431,2851.1102,1.04,2.6,2.17,0.05,0.047,take_profit,False,4,2,3606927.68,169525.6,2023
ZENSARTECH,2023-11-20,2023-12-05,517.6742,514.9776,1.64,2.98,2.19,-0.005209,-0.008209,time_exit,False,15,10,3498164.65,-28716.43,2023
MFSL,2023-11-21,2023-12-04,979.7396,1029.485,0.54,2.17,3.16,0.050774,0.047774,take_profit_gap,False,13,8,3553822.37,169780.31,2023
AFFLE,2023-11-23,2023-11-29,1085.1423,1139.3994,1.95,3.93,3.2,0.05,0.047,take_profit,False,6,3,3602127.56,169300.0,2023
NIACL,2023-11-24,2023-11-28,205.6084,215.8889,12.87,8.88,18.75,0.05,0.047,take_profit,False,4,1,3776620.76,177501.18,2023
ADANIPORTS,2023-11-28,2023-12-04,830.4977,872.0226,3.62,4.21,3.93,0.05,0.047,take_profit,False,6,4,3812120.99,179169.69,2023
CYIENT,2023-11-29,2023-12-04,1872.1462,1965.7535,1.85,1.55,2.26,0.05,0.047,take_profit,False,5,3,3803982.31,178787.17,2023
GRANULES,2023-11-30,2023-12-14,397.4731,384.206,0.88,3.13,3.11,-0.033379,-0.036379,time_exit,False,14,10,3759246.64,-136757.63,2023
GREAVESCOT,2023-12-04,2023-12-18,136.5336,135.223,2.58,4.38,4.42,-0.009599,-0.012599,time_exit,False,14,10,5346929.88,-67365.97,2023
BPCL,2023-12-04,2023-12-18,196.6095,199.341,1.2,2.6,3.71,0.013893,0.010893,time_exit,False,14,10,4277543.91,46595.29,2023
AURIONPRO,2023-12-04,2023-12-08,962.1993,1023.1215,4.95,1.69,2.4,0.063316,0.060316,take_profit_gap,False,4,4,3422035.13,206403.47,2023
ABB,2023-12-05,2023-12-19,4786.7755,4774.4426,0.8,2.95,3.94,-0.002576,-0.005576,time_exit,False,14,10,3431517.74,-19134.14,2023
SWANCORP,2023-12-08,2023-12-14,465.3583,488.6262,1.05,3.76,1.59,0.05,0.047,take_profit,False,6,4,3470901.91,163132.39,2023
SHRIRAMFIN,2023-12-14,2023-12-29,410.6439,397.6454,2.76,2.26,5.6,-0.031654,-0.034654,time_exit,False,15,10,4228026.19,-146518.02,2023
ZENSARTECH,2023-12-14,2023-12-15,518.6437,544.5759,2.23,2.32,1.95,0.05,0.047,take_profit,False,1,1,3382420.95,158973.78,2023
HEG,2023-12-15,2023-12-27,358.7957,376.7355,1.59,4.73,3.89,0.05,0.047,take_profit,False,12,7,3414215.71,160468.14,2023
WEBELSOLAR,2023-12-18,2023-12-19,26.7584,28.7856,4.82,1.53,9.25,0.07576,0.07276,take_profit_gap,False,1,1,4652113.19,338487.76,2023
AARTIDRUGS,2023-12-18,2023-12-19,488.3658,512.7841,2.6,2.1,4.0,0.05,0.047,take_profit,False,1,1,3721690.55,174919.46,2023
PCJEWELLER,2023-12-19,2023-12-20,4.1671,4.3754,17.65,5.68,16.5,0.05,0.047,take_profit,False,1,1,5437271.35,255551.75,2023
GESHIP,2023-12-19,2023-12-22,920.0776,966.0815,2.17,3.74,5.0,0.05,0.047,take_profit,False,3,3,4349817.08,204441.4,2023
VBL,2023-12-19,2023-12-20,466.7725,535.2977,1.39,1.55,2.49,0.146806,0.143806,take_profit_gap,False,1,1,3479853.67,500423.84,2023
OIL,2023-12-20,2023-12-21,224.2885,235.5029,4.41,7.36,3.03,0.05,0.047,take_profit,False,1,1,3774802.44,177415.71,2023
GALLANTT,2023-12-20,2023-12-21,123.3271,129.4934,0.57,5.51,6.82,0.05,0.047,take_profit,False,1,1,4718503.05,221769.64,2023
SONACOMS,2023-12-21,2023-12-27,563.424,591.5952,0.73,2.4,6.21,0.05,0.047,take_profit,False,6,3,4798340.13,225521.99,2023
GALLANTT,2023-12-21,2023-12-22,131.0973,137.6522,1.75,3.28,6.56,0.05,0.047,take_profit,False,1,1,3838672.1,180417.59,2023
GLAND,2023-12-22,2023-12-27,1832.1837,1923.7929,1.31,2.21,2.6,0.05,0.047,take_profit,False,5,2,4785607.32,224923.54,2023
JUBLPHARMA,2023-12-22,2024-01-01,527.5856,565.9951,0.87,1.7,2.67,0.072802,0.069802,take_profit_gap,False,10,5,3828485.85,267235.97,2024
HINDALCO,2023-12-27,2024-01-10,598.0633,572.2587,1.43,2.04,4.05,-0.043147,-0.046147,time_exit,False,14,10,5784604.05,-266942.12,2024
BAJAJ-AUTO,2023-12-27,2024-01-03,6494.2953,6819.0101,2.85,2.14,3.7,0.05,0.047,take_profit,False,7,5,4627683.24,217501.11,2024
LICI,2023-12-27,2024-01-01,803.5747,843.7534,0.97,1.87,4.64,0.05,0.047,take_profit,False,5,3,3702146.59,174000.89,2024
ASHOKLEY,2023-12-29,2024-01-12,85.3729,82.9857,3.0,2.41,2.4,-0.027962,-0.030962,time_exit,False,14,10,3778018.91,-116975.02,2024
SPARC,2024-01-01,2024-01-02,307.6538,323.0364,5.56,5.21,6.79,0.05,0.047,take_profit,False,1,1,4616788.99,216989.08,2024
JPPOWER,2024-01-01,2024-01-02,14.7574,15.4952,1.08,1.61,5.36,0.05,0.047,take_profit,False,1,1,3693431.19,173591.27,2024
ALLCARGO,2024-01-02,2024-01-09,87.1368,81.0373,5.96,3.73,4.77,-0.07,-0.073,stopped_out,True,7,5,4694905.06,-342728.07,2024
SHRIPISTON,2024-01-02,2024-01-16,1587.5569,1589.1318,0.7,1.83,1.98,0.000992,-0.002008,time_exit,False,14,10,3755924.04,-7541.9,2024
RELINFRA,2024-01-03,2024-01-04,215.2576,226.0204,1.77,2.5,3.46,0.05,0.047,take_profit,False,1,1,3973776.11,186767.48,2024
NIACL,2024-01-04,2024-01-18,224.2509,217.393,1.97,1.82,3.85,-0.030582,-0.033582,time_exit,False,14,10,4011129.6,-134701.75,2024
PURVA,2024-01-09,2024-01-10,215.5431,226.3203,2.83,2.12,7.21,0.05,0.047,take_profit,False,1,1,4079339.08,191728.94,2024
TRENT,2024-01-10,2024-01-25,3170.2633,3225.1754,0.93,1.74,1.51,0.017321,0.014321,time_exit,False,15,10,4176973.8,59818.44,2024
YESBANK,2024-01-10,2024-01-24,25.5127,23.7269,0.59,1.85,5.59,-0.07,-0.073,stopped_out,True,14,9,5221217.25,-381148.86,2024
IFCI,2024-01-12,2024-01-15,30.9154,32.4612,1.46,2.01,3.34,0.05,0.047,take_profit,False,3,1,4073787.82,191468.03,2024
IRCON,2024-01-15,2024-01-17,195.183,204.9422,1.04,2.54,3.05,0.05,0.047,take_profit,False,2,2,4112081.42,193267.83,2024
IOC,2024-01-16,2024-01-23,130.9726,138.0398,1.2,2.16,3.87,0.053959,0.050959,take_profit_gap,False,7,4,4039341.57,205840.81,2024
ICICIGI,2024-01-17,2024-02-02,1435.6804,1478.2257,2.74,7.19,3.15,0.029634,0.026634,time_exit,False,16,10,4092543.1,109000.79,2024
OFSS,2024-01-18,2024-01-19,6057.7017,6360.5867,20.05,9.83,16.99,0.05,0.047,take_profit,False,1,1,4049320.05,190318.04,2024
CEATLTD,2024-01-19,2024-01-23,2542.5631,2852.587,7.84,3.79,2.2,0.121934,0.118934,take_profit_gap,False,4,1,4087383.66,486128.89,2024
CIPLA,2024-01-23,2024-02-07,1383.0775,1410.8687,4.54,3.95,1.73,0.020094,0.017094,time_exit,False,15,10,5033645.91,86045.14,2024
KARURVYSYA,2024-01-23,2024-01-29,149.2041,156.6643,2.82,7.31,3.54,0.05,0.047,take_profit,False,6,3,4026916.73,189265.09,2024
CHOLAHLDNG,2024-01-24,2024-01-29,1085.009,1139.2595,2.77,1.92,5.35,0.05,0.047,take_profit,False,5,2,4189547.06,196908.71,2024
AMBUJACEM,2024-01-25,2024-02-09,556.7054,572.0843,5.68,2.02,5.69,0.027625,0.024625,time_exit,False,15,10,4198996.1,103400.28,2024
JKIL,2024-01-29,2024-02-05,648.1459,680.5532,3.09,6.77,6.74,0.05,0.047,take_profit,False,7,5,5079724.4,238747.05,2024
LATENTVIEW,2024-01-29,2024-02-06,474.187,497.8963,1.51,4.48,3.7,0.05,0.047,take_profit,False,8,6,4063779.52,190997.64,2024
NTPC,2024-02-02,2024-02-16,314.066,321.8179,0.96,1.53,2.62,0.024683,0.021683,time_exit,False,14,10,4091332.39,88712.36,2024
NLCINDIA,2024-02-05,2024-02-06,264.6418,277.8739,2.16,3.23,1.66,0.05,0.047,take_profit,False,1,1,4336760.2,203827.73,2024
LATENTVIEW,2024-02-06,2024-02-20,524.212,514.1928,3.26,5.26,6.71,-0.019113,-0.022113,time_exit,False,14,10,4182784.94,-92493.92,2024
JINDWORLD,2024-02-06,2024-02-07,69.2067,64.3622,4.99,13.34,13.57,-0.07,-0.073,stopped_out,True,1,1,5228481.18,-381679.13,2024
IOB,2024-02-07,2024-02-08,79.6898,74.1115,2.95,4.55,17.05,-0.07,-0.073,stopped_out,True,1,1,5339526.58,-389785.44,2024
YESBANK,2024-02-07,2024-02-08,29.8149,31.3056,10.74,1.57,14.18,0.05,0.047,take_profit,False,1,1,4271621.26,200766.2,2024
YATHARTH,2024-02-08,2024-02-09,425.1124,446.3681,1.08,3.04,4.14,0.05,0.047,take_profit,False,1,1,5301722.73,249180.97,2024
YATHARTH,2024-02-08,2024-02-09,425.1124,446.3681,0.86,3.04,4.14,0.05,0.047,take_profit,False,1,1,4241378.18,199344.77,2024
ETERNAL,2024-02-09,2024-02-12,149.5247,157.001,1.34,3.36,1.74,0.05,0.047,take_profit,False,3,1,6251907.15,293839.64,2024
