symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
AHLUCONT,2023-05-29,2023-06-08,579.6027,562.2146,6.69,8.61,3.31,-0.03,-0.033,stopped_out,True,10,8,7071362.04,-233354.95,2023
PRINCEPIPE,2023-05-29,2023-05-31,635.5678,616.5008,3.36,9.54,4.05,-0.03,-0.033,stopped_out,True,2,2,5657089.63,-186683.96,2023
MCX,2023-05-30,2023-06-08,285.034,299.2857,0.84,2.25,3.75,0.05,0.047,take_profit,False,9,7,5636447.12,264913.01,2023
ICIL,2023-05-31,2023-06-01,169.1285,177.5849,6.3,9.22,3.56,0.05,0.047,take_profit,False,1,1,5603238.83,263352.23,2023
REDINGTON,2023-06-01,2023-06-14,168.4707,176.8942,4.0,2.47,5.2,0.05,0.047,take_profit,False,13,9,5552113.98,260949.36,2023
WELSPUNLIV,2023-06-01,2023-06-05,95.0388,99.7908,1.74,1.62,3.88,0.05,0.047,take_profit,False,4,2,6940142.47,326186.7,2023
TATACHEM,2023-06-05,2023-06-19,954.3519,953.7111,0.94,5.51,1.63,-0.000671,-0.003671,time_exit,False,14,10,5894957.02,-21640.39,2023
ITI,2023-06-07,2023-06-09,113.6068,110.1986,1.06,4.34,4.65,-0.03,-0.033,stopped_out,True,2,2,5818513.22,-192010.94,2023
TTML,2023-06-08,2023-06-09,78.4392,82.3612,9.63,9.35,13.54,0.05,0.047,take_profit,False,1,1,7202684.02,338526.15,2023
PAYTM,2023-06-08,2023-06-09,772.386,811.0053,5.9,5.83,4.75,0.05,0.047,take_profit,False,1,1,5762147.22,270820.92,2023
BLUEDART,2023-06-09,2023-06-21,6507.8568,6906.7287,0.7,2.22,1.59,0.061291,0.058291,take_profit_gap,False,12,8,8449853.89,492550.43,2023
APOLLOTYRE,2023-06-09,2023-06-22,389.7353,409.2221,1.09,1.79,2.1,0.05,0.047,take_profit,False,13,9,6759883.11,317714.51,2023
HAL,2023-06-09,2023-06-19,1807.4172,1897.788,2.67,2.78,3.43,0.05,0.047,take_profit,False,10,6,5407906.49,254171.61,2023
BLS,2023-06-14,2023-06-22,191.9824,201.5815,1.99,2.11,4.26,0.05,0.047,take_profit,False,8,6,5488937.86,257980.08,2023
BORORENEW,2023-06-19,2023-06-22,549.0244,532.5536,1.37,3.32,3.54,-0.03,-0.033,stopped_out,True,3,3,6698229.23,-221041.56,2023
ABREL,2023-06-19,2023-06-30,807.1029,847.4581,1.74,2.61,3.64,0.05,0.047,take_profit,False,11,8,5358583.39,251853.42,2023
GMDCLTD,2023-06-21,2023-06-22,156.8986,152.1916,1.96,4.81,3.58,-0.03,-0.033,stopped_out,True,1,1,6075347.57,-200486.47,2023
HCC,2023-06-22,2023-06-23,21.0105,20.3802,2.38,6.17,14.44,-0.03,-0.033,stopped_out,True,1,1,5066542.55,-167195.9,2023
KEI,2023-06-22,2023-07-03,2347.1974,2276.7815,2.55,4.3,4.95,-0.03,-0.033,stopped_out,True,11,6,6333178.19,-208994.88,2023
BSE,2023-06-22,2023-07-03,196.5961,206.426,2.24,6.08,2.94,0.05,0.047,take_profit,False,11,6,9895590.92,465092.77,2023
SEQUENT,2023-06-22,2023-06-23,89.3447,86.6643,5.04,10.97,10.32,-0.03,-0.033,stopped_out,True,1,1,7916472.74,-261243.6,2023
NATCOPHARM,2023-06-23,2023-07-03,659.9779,692.9768,6.87,5.28,7.34,0.05,0.047,take_profit,False,10,5,6564149.2,308515.01,2023
INDUSINDBK,2023-06-23,2023-06-30,1294.9777,1359.7266,1.29,1.52,2.83,0.05,0.047,take_profit,False,7,4,5251319.36,246812.01,2023
KFINTECH,2023-06-30,2023-07-03,366.3829,355.3914,1.92,5.88,6.84,-0.03,-0.033,stopped_out,True,3,1,6422769.12,-211951.38,2023
NLCINDIA,2023-06-30,2023-07-12,102.8381,107.98,4.66,2.56,5.29,0.05,0.047,take_profit,False,12,8,5138215.3,241496.12,2023
CAMS,2023-07-03,2023-07-12,436.7068,423.6056,2.18,6.46,2.44,-0.03,-0.033,stopped_out,True,9,7,10024242.03,-330799.99,2023
LTF,2023-07-03,2023-07-04,131.3571,127.4164,1.75,3.66,5.61,-0.03,-0.033,stopped_out,True,1,1,8019393.62,-264639.99,2023
CANBK,2023-07-03,2023-07-07,59.9024,62.8975,4.51,3.49,5.12,0.05,0.047,take_profit,False,4,4,6415514.9,301529.2,2023
JYOTHYLAB,2023-07-03,2023-07-04,219.3528,230.3205,1.57,2.56,3.57,0.05,0.047,take_profit,False,1,1,5132411.92,241223.36,2023
DBL,2023-07-04,2023-07-07,254.7924,247.1486,3.19,4.16,4.71,-0.03,-0.033,stopped_out,True,3,3,5385285.86,-177714.43,2023
AVALON,2023-07-04,2023-07-07,600.9503,630.9979,1.15,1.92,4.56,0.05,0.047,take_profit,False,3,3,6731607.32,316385.54,2023
SOUTHBANK,2023-07-07,2023-07-12,20.8935,21.9381,1.84,3.03,6.11,0.05,0.047,take_profit,False,5,3,8102750.36,380829.27,2023
ZEEL,2023-07-07,2023-07-10,200.3959,194.3841,0.65,2.94,7.88,-0.03,-0.033,stopped_out,True,3,1,6482200.29,-213912.61,2023
PCJEWELLER,2023-07-07,2023-07-10,2.9715,3.1684,10.1,4.88,8.99,0.066273,0.063273,take_profit_gap,False,3,1,5185760.23,328118.61,2023
ASHOKA,2023-07-10,2023-07-12,86.6933,91.028,3.0,5.57,5.16,0.05,0.047,take_profit,False,2,2,6505041.49,305736.95,2023
IONEXCHANG,2023-07-10,2023-07-21,509.5805,535.0596,0.55,1.84,4.81,0.05,0.047,take_profit,False,11,9,5204033.19,244589.56,2023
NLCINDIA,2023-07-12,2023-07-25,109.5707,115.0492,2.08,1.94,4.1,0.05,0.047,take_profit,False,13,9,10236728.86,481126.26,2023
RBLBANK,2023-07-12,2023-07-14,193.9654,203.6637,0.61,1.76,2.71,0.05,0.047,take_profit,False,2,2,8189383.09,384901.01,2023
BRIGADE,2023-07-12,2023-07-25,576.7969,559.493,1.95,1.87,3.73,-0.03,-0.033,stopped_out,True,13,9,6551506.47,-216199.71,2023
NCC,2023-07-12,2023-07-13,131.6557,127.706,1.14,4.02,6.6,-0.03,-0.033,stopped_out,True,1,1,5241205.18,-172959.77,2023
NAUKRI,2023-07-13,2023-07-27,914.9245,903.1913,0.52,1.95,3.41,-0.012824,-0.015824,time_exit,False,14,10,5206613.22,-82389.45,2023
PERSISTENT,2023-07-14,2023-07-21,2425.4055,2352.6433,0.69,2.33,2.18,-0.03,-0.033,stopped_out,True,7,5,5880147.4,-194044.86,2023
RAILTEL,2023-07-21,2023-07-24,151.3797,158.9487,6.89,4.17,7.37,0.05,0.047,take_profit,False,3,1,5544850.38,260607.97,2023
TRIVENI,2023-07-21,2023-07-24,293.2476,307.91,7.4,5.58,6.78,0.05,0.047,take_profit,False,3,1,6931062.97,325759.96,2023
SJVN,2023-07-24,2023-07-25,55.0233,57.7744,14.71,4.91,7.53,0.05,0.047,take_profit,False,1,1,7048336.56,331271.82,2023
HUDCO,2023-07-24,2023-08-02,56.9679,59.8162,0.8,3.83,3.22,0.05,0.047,take_profit,False,9,7,5638669.25,265017.45,2023
JYOTHYLAB,2023-07-25,2023-07-26,285.95,300.4924,18.03,10.66,19.05,0.050857,0.047857,take_profit_gap,False,1,1,9397489.45,449735.65,2023
HINDALCO,2023-07-25,2023-08-08,441.0263,445.7313,1.97,1.57,3.06,0.010668,0.007668,time_exit,False,14,10,7517991.56,57647.96,2023
HEG,2023-07-25,2023-07-31,323.2067,339.367,2.71,5.61,3.92,0.05,0.047,take_profit,False,6,4,6014393.25,282676.48,2023
IRCON,2023-07-26,2023-07-28,92.4494,89.6759,0.62,1.84,5.39,-0.03,-0.033,stopped_out,True,2,2,6780959.62,-223771.67,2023
SPARC,2023-07-27,2023-07-31,234.117,245.8228,1.73,1.67,2.01,0.05,0.047,take_profit,False,4,2,6449612.45,303131.79,2023
MAHLIFE,2023-07-28,2023-08-02,504.7884,489.6448,3.86,3.16,5.01,-0.03,-0.033,stopped_out,True,5,3,6471127.55,-213547.21,2023
LAURUSLABS,2023-07-31,2023-08-03,350.4005,367.9206,0.91,2.73,3.83,0.05,0.047,take_profit,False,3,3,6229491.86,292786.12,2023
EMAMILTD,2023-07-31,2023-08-02,438.1014,424.9583,1.56,3.75,2.35,-0.03,-0.033,stopped_out,True,2,2,7786864.83,-256966.54,2023
SAMMAANCAP,2023-08-02,2023-08-03,130.3919,136.9114,2.82,3.46,5.34,0.05,0.047,take_profit,False,1,1,8921826.56,419325.85,2023
STARCEMENT,2023-08-02,2023-08-03,157.5055,165.3808,8.51,10.91,9.07,0.05,0.047,take_profit,False,1,1,7137461.25,335460.68,2023
SUPRIYA,2023-08-02,2023-08-10,274.1474,265.9229,3.29,3.91,6.91,-0.03,-0.033,stopped_out,True,8,6,5709969.0,-188428.98,2023
FDC,2023-08-03,2023-08-08,364.6438,382.876,4.71,12.29,8.1,0.05,0.047,take_profit,False,5,3,9235245.66,434056.55,2023
AUROPHARMA,2023-08-03,2023-08-09,833.9279,875.6243,1.43,1.85,2.62,0.05,0.047,take_profit,False,6,4,7388196.53,347245.24,2023
VAIBHAVGBL,2023-08-03,2023-08-04,347.1773,364.5362,2.78,2.91,2.04,0.05,0.047,take_profit,False,1,1,5910557.22,277796.19,2023
GRAPHITE,2023-08-04,2023-08-07,426.7263,448.0626,5.34,2.03,5.33,0.05,0.047,take_profit,False,3,1,5966116.46,280407.47,2023
SEQUENT,2023-08-07,2023-08-11,99.2996,95.952,6.6,2.72,6.78,-0.033712,-0.036712,stopped_out_gap,False,4,4,6022197.96,-221086.93,2023
VIPIND,2023-08-08,2023-08-10,656.9157,689.7615,2.2,4.48,5.1,0.05,0.047,take_profit,False,2,2,8266746.71,388537.1,2023
NLCINDIA,2023-08-08,2023-08-09,117.6309,123.5124,2.04,1.51,3.38,0.05,0.047,take_profit,False,1,1,6613397.37,310829.68,2023
JBCHEPHARM,2023-08-09,2023-08-16,1321.7156,1282.0641,4.42,4.1,6.31,-0.03,-0.033,stopped_out,True,7,4,6578121.32,-217078.0,2023
JSWENERGY,2023-08-09,2023-08-10,312.1411,327.7481,6.35,4.37,8.05,0.05,0.047,take_profit,False,1,1,8222651.66,386464.63,2023
SOLARINDS,2023-08-10,2023-08-17,4104.0036,4309.2038,1.02,2.03,3.46,0.05,0.047,take_profit,False,7,4,6284598.45,295376.13,2023
SOLARINDS,2023-08-10,2023-08-17,4104.0036,4309.2038,1.7,2.03,3.46,0.05,0.047,take_profit,False,7,4,7855748.06,369220.16,2023
BANCOINDIA,2023-08-10,2023-08-16,195.8642,205.6574,3.34,3.35,6.39,0.05,0.047,take_profit,False,6,3,9819685.08,461525.2,2023
ELECON,2023-08-11,2023-08-17,415.3289,402.869,3.04,1.86,5.82,-0.03,-0.033,stopped_out,True,6,3,6187900.97,-204200.73,2023
JSWENERGY,2023-08-16,2023-08-17,365.5303,354.5644,2.2,2.32,2.51,-0.03,-0.033,stopped_out,True,1,1,8278771.49,-273199.46,2023
MIDHANI,2023-08-16,2023-08-23,380.8703,399.9138,6.16,3.58,10.88,0.05,0.047,take_profit,False,7,5,6623017.19,311281.81,2023
HEMIPROP,2023-08-17,2023-08-18,114.7073,120.4427,2.62,1.97,5.43,0.05,0.047,take_profit,False,1,1,11057256.77,519691.07,2023
MINDACORP,2023-08-17,2023-08-24,305.9747,321.2735,2.32,2.21,3.32,0.05,0.047,take_profit,False,7,5,8845805.42,415752.85,2023
JKPAPER,2023-08-17,2023-08-23,355.755,345.0823,4.25,3.81,4.69,-0.03,-0.033,stopped_out,True,6,4,7076644.33,-233529.26,2023
PRICOLLTD,2023-08-17,2023-08-18,314.0901,304.6674,1.37,2.83,5.37,-0.03,-0.033,stopped_out,True,1,1,5661315.47,-186823.41,2023
ADANIENT,2023-08-18,2023-08-22,2576.4035,2705.2237,3.62,2.89,4.03,0.05,0.047,take_profit,False,4,2,7939340.35,373149.0,2023
TDPOWERSYS,2023-08-18,2023-08-25,252.6212,265.2522,1.28,2.48,2.46,0.05,0.047,take_profit,False,7,5,6351472.28,298519.2,2023
ARVIND,2023-08-22,2023-08-24,162.9859,171.1352,2.13,1.61,2.05,0.05,0.047,take_profit,False,2,2,6743675.69,316952.76,2023
GMDCLTD,2023-08-23,2023-08-24,202.9399,196.8517,7.44,7.61,12.78,-0.03,-0.033,stopped_out,True,1,1,6520338.7,-215171.18,2023
IMFA,2023-08-23,2023-08-25,352.6753,342.095,2.56,3.56,6.01,-0.03,-0.033,stopped_out,True,2,2,8150423.37,-268963.97,2023
ESCORTS,2023-08-24,2023-08-30,2936.0647,3082.8679,0.54,1.58,2.96,0.05,0.047,take_profit,False,6,4,9741741.81,457861.86,2023
RALLIS,2023-08-24,2023-09-07,225.6142,232.9016,2.24,5.38,5.57,0.0323,0.0293,time_exit,False,14,10,7793393.44,228346.43,2023
MAPMYINDIA,2023-08-24,2023-09-07,1732.396,1734.7483,2.52,2.61,3.94,0.001358,-0.001642,time_exit,False,14,10,6234714.76,-10237.4,2023
CHENNPETRO,2023-08-25,2023-08-29,363.8054,381.9956,0.89,1.74,1.89,0.05,0.047,take_profit,False,4,2,7894061.98,371020.91,2023
KFINTECH,2023-08-25,2023-08-29,422.8103,410.126,5.82,12.26,4.87,-0.03,-0.033,stopped_out,True,4,2,6315249.58,-208403.24,2023
SHAREINDIA,2023-08-29,2023-09-12,267.7386,259.7065,2.76,2.8,1.88,-0.03,-0.033,stopped_out,True,14,10,7926585.52,-261577.32,2023
VTL,2023-08-29,2023-09-06,386.1965,406.3489,3.27,2.89,4.83,0.052182,0.049182,take_profit_gap,False,8,6,6341268.41,311876.26,2023
AARTIDRUGS,2023-08-30,2023-09-05,577.5468,606.4241,2.54,1.99,4.71,0.05,0.047,take_profit,False,6,4,7112935.46,334307.97,2023
UCOBANK,2023-09-05,2023-09-08,33.7912,35.4808,1.31,2.32,2.99,0.05,0.047,take_profit,False,3,3,7179797.06,337450.46,2023
CHOICEIN,2023-09-06,2023-09-21,202.5262,203.6981,1.18,1.93,2.88,0.005786,0.002786,time_exit,False,15,10,7074466.58,19709.46,2023
DEVYANI,2023-09-07,2023-09-12,224.6122,217.8739,1.45,4.49,5.18,-0.03,-0.033,stopped_out,True,5,3,6807053.37,-224632.76,2023
STAR,2023-09-07,2023-09-12,473.4224,459.2197,2.53,5.31,3.52,-0.03,-0.033,stopped_out,True,5,3,8508816.71,-280790.95,2023
TIINDIA,2023-09-08,2023-09-11,3304.831,3470.0726,2.14,1.91,2.42,0.05,0.047,take_profit,False,3,1,6949092.2,326607.33,2023
PRAJIND,2023-09-11,2023-09-12,579.486,562.1014,4.32,5.9,7.77,-0.03,-0.033,stopped_out,True,1,1,7014413.66,-231475.65,2023
JBCHEPHARM,2023-09-12,2023-09-21,1430.5697,1387.6526,1.87,4.63,2.29,-0.03,-0.033,stopped_out,True,9,6,11463209.45,-378285.91,2023
ITI,2023-09-12,2023-09-13,167.3336,158.8705,4.01,12.73,7.21,-0.050576,-0.053576,stopped_out_gap,False,1,1,9170567.56,-491322.33,2023
TCS,2023-09-12,2023-09-27,3327.9358,3332.5016,0.52,2.62,2.54,0.001372,-0.001628,time_exit,False,15,10,7336454.05,-11943.75,2023
TCS,2023-09-12,2023-09-27,3327.9358,3332.5016,1.66,2.62,2.54,0.001372,-0.001628,time_exit,False,15,10,5869163.24,-9555.0,2023
BLUEDART,2023-09-13,2023-09-26,6760.5866,6557.769,1.04,2.11,4.06,-0.03,-0.033,stopped_out,True,13,8,6431179.63,-212228.93,2023
GAEL,2023-09-21,2023-09-22,147.7458,155.1331,5.69,2.4,7.75,0.05,0.047,take_profit,False,1,1,8780763.62,412695.89,2023
DCAL,2023-09-21,2023-09-22,169.7348,164.6428,3.39,9.17,9.49,-0.03,-0.033,stopped_out,True,1,1,7024610.9,-231812.16,2023
GAEL,2023-09-22,2023-09-25,156.7808,164.6199,2.7,7.53,3.26,0.05,0.047,take_profit,False,3,1,8816940.37,414396.2,2023
IFCI,2023-09-22,2023-09-25,23.0615,22.3697,0.87,4.37,13.27,-0.03,-0.033,stopped_out,True,3,1,7053552.3,-232767.23,2023
STAR,2023-09-25,2023-09-26,532.7244,516.7427,2.48,4.44,3.45,-0.03,-0.033,stopped_out,True,1,1,7082612.93,-233726.23,2023
MANINFRA,2023-09-25,2023-09-27,149.6311,157.1127,3.75,1.77,4.08,0.05,0.047,take_profit,False,2,2,8853266.16,416103.51,2023
COCHINSHIP,2023-09-26,2023-09-28,531.0596,515.1278,5.67,2.96,10.36,-0.03,-0.033,stopped_out,True,2,2,8279657.83,-273228.71,2023
DIXON,2023-09-26,2023-09-28,5096.6076,5351.438,1.32,2.78,4.01,0.05,0.047,take_profit,False,2,2,6623726.26,311315.13,2023
POLYCAB,2023-09-27,2023-10-09,5308.9442,5146.8706,0.58,1.67,3.93,-0.030528,-0.033528,stopped_out_gap,False,12,7,9789678.65,-328228.35,2023
EQUITASBNK,2023-09-27,2023-10-03,88.4597,92.8826,0.69,1.51,1.76,0.05,0.047,take_profit,False,6,3,7831742.92,368091.92,2023
TRITURBINE,2023-09-27,2023-10-03,437.3325,424.2125,1.28,1.98,5.51,-0.03,-0.033,stopped_out,True,6,3,6265394.34,-206758.01,2023
SYRMA,2023-09-28,2023-10-03,594.43,624.1515,0.52,3.37,6.37,0.05,0.047,take_profit,False,5,2,8000609.57,376028.65,2023
IOB,2023-09-28,2023-10-03,46.3732,48.6918,1.19,1.99,2.21,0.05,0.047,take_profit,False,5,2,6400487.66,300822.92,2023
CARTRADE,2023-10-03,2023-10-06,585.0924,614.347,3.64,1.51,5.42,0.05,0.047,take_profit,False,3,3,8790139.3,413136.55,2023
SUZLON,2023-10-03,2023-10-05,26.9635,28.5857,3.34,1.55,3.85,0.060164,0.057164,take_profit_gap,False,2,2,7032111.44,401983.62,2023
STARCEMENT,2023-10-03,2023-10-04,159.7882,154.9945,1.12,2.25,5.23,-0.03,-0.033,stopped_out,True,1,1,10987674.12,-362593.25,2023
CHALET,2023-10-03,2023-10-05,566.5558,594.8836,0.84,5.09,1.77,0.05,0.047,take_profit,False,2,2,5625689.15,264407.39,2023
MPHASIS,2023-10-04,2023-10-13,2330.5822,2260.6647,1.44,1.79,2.55,-0.03,-0.033,stopped_out,True,9,7,6625567.49,-218643.73,2023
MFSL,2023-10-05,2023-10-19,912.356,938.4306,1.68,1.86,2.61,0.028579,0.025579,time_exit,False,14,10,7965292.31,203744.21,2023
PRESTIGE,2023-10-05,2023-10-10,670.2207,703.7318,5.1,6.53,5.22,0.05,0.047,take_profit,False,5,3,6372233.85,299494.99,2023
MCX,2023-10-06,2023-10-09,406.0363,426.3381,4.22,2.1,4.38,0.05,0.047,take_profit,False,3,1,6938442.25,326106.79,2023
KAYNES,2023-10-09,2023-10-10,2632.4655,2764.0888,0.63,2.58,2.94,0.05,0.047,take_profit,False,1,1,8895953.67,418109.82,2023
LTTS,2023-10-09,2023-10-17,4621.7189,4483.0673,0.96,2.37,3.17,-0.03,-0.033,stopped_out,True,8,6,7116762.93,-234853.18,2023
CARTRADE,2023-10-10,2023-10-13,628.8142,660.255,1.06,2.28,2.2,0.05,0.047,take_profit,False,3,3,8890568.81,417856.73,2023
PRESTIGE,2023-10-10,2023-10-25,726.3304,762.6469,1.7,8.92,8.5,0.05,0.047,take_profit,False,15,10,7112455.05,334285.39,2023
TEXRAIL,2023-10-13,2023-10-16,132.4309,147.7755,6.45,1.95,6.47,0.115869,0.112869,take_profit_gap,False,3,1,8833033.9,996975.7,2023
NFL,2023-10-13,2023-10-16,71.3867,74.956,0.76,1.96,2.98,0.05,0.047,take_profit,False,3,1,7066427.12,332122.07,2023
NAVA,2023-10-16,2023-10-18,222.1609,215.496,0.66,1.96,4.12,-0.03,-0.033,stopped_out,True,2,2,9098853.46,-300262.16,2023
BEML,2023-10-16,2023-10-18,1192.5628,1156.7859,1.76,2.54,5.05,-0.03,-0.033,stopped_out,True,2,2,7279082.77,-240209.73,2023
SARDAEN,2023-10-17,2023-10-19,227.5348,220.7088,1.42,2.33,5.39,-0.03,-0.033,stopped_out,True,2,2,7199648.17,-237588.39,2023
PRICOLLTD,2023-10-18,2023-10-20,350.6841,340.1636,0.84,11.46,4.05,-0.03,-0.033,stopped_out,True,2,2,8927211.4,-294597.98,2023
RTNPOWER,2023-10-18,2023-10-20,7.2536,7.946,1.44,1.82,3.57,0.095456,0.092456,take_profit_gap,False,2,2,7141769.12,660299.41,2023
NESTLEIND,2023-10-19,2023-11-03,1172.8271,1171.953,2.3,4.11,3.76,-0.000745,-0.003745,time_exit,False,15,10,8739634.56,-32729.93,2023
MINDACORP,2023-10-19,2023-10-23,361.3761,350.5348,2.47,6.7,6.96,-0.03,-0.033,stopped_out,True,4,2,6991707.64,-230726.35,2023
ANGELONE,2023-10-20,2023-10-23,2274.1624,2205.9375,0.81,3.17,6.33,-0.03,-0.033,stopped_out,True,3,1,8880302.5,-293049.98,2023
PTC,2023-10-20,2023-10-23,133.7465,129.7341,2.24,6.77,1.62,-0.03,-0.033,stopped_out,True,3,1,7104242.0,-234439.99,2023
BSE,2023-10-23,2023-10-25,564.4332,592.6549,5.92,4.02,4.09,0.05,0.047,take_profit,False,2,1,10127000.77,475969.04,2023
BSE,2023-10-23,2023-10-25,564.4332,592.6549,5.34,4.02,4.09,0.05,0.047,take_profit,False,2,1,8101600.62,380775.23,2023
CREDITACC,2023-10-23,2023-10-26,1496.2888,1451.4001,2.32,11.47,5.78,-0.03,-0.033,stopped_out,True,3,2,6481280.49,-213882.26,2023
SHAREINDIA,2023-10-25,2023-11-01,286.3314,300.6479,0.77,2.04,4.19,0.05,0.047,take_profit,False,7,5,10491441.61,493097.76,2023
SONATSOFTW,2023-10-26,2023-10-27,549.231,576.6926,1.97,6.66,4.82,0.05,0.047,take_profit,False,1,1,7717306.35,362713.4,2023
JSWENERGY,2023-10-26,2023-11-01,388.2767,374.0461,0.54,1.81,7.64,-0.036651,-0.039651,stopped_out_gap,False,6,4,6173845.08,-244799.13,2023
NUVAMA,2023-10-26,2023-10-30,437.5727,468.7259,2.77,1.68,8.18,0.071195,0.068195,take_profit_gap,False,4,2,9646632.94,657852.13,2023
PATANJALI,2023-10-27,2023-10-31,420.0,441.0,0.72,1.51,1.98,0.05,0.047,take_profit,False,4,2,6555080.01,308088.76,2023
DBREALTY,2023-10-30,2023-11-02,167.5837,175.9629,0.6,2.14,2.29,0.05,0.047,take_profit,False,3,3,7304961.02,343333.17,2023
THOMASCOOK,2023-10-31,2023-11-02,134.3915,141.1111,1.11,7.17,3.92,0.05,0.047,take_profit,False,2,2,7216602.57,339180.32,2023
SHAREINDIA,2023-11-01,2023-11-02,304.9142,320.1599,2.91,2.93,2.78,0.05,0.047,take_profit,False,1,1,9155999.12,430331.96,2023
KARURVYSYA,2023-11-01,2023-11-10,120.8173,126.8582,0.95,2.25,2.49,0.05,0.047,take_profit,False,9,7,7324799.3,344265.57,2023
SPARC,2023-11-02,2023-11-09,238.0189,249.9199,0.69,4.53,2.34,0.05,0.047,take_profit,False,7,5,10817921.07,508442.29,2023
LUPIN,2023-11-02,2023-11-09,1157.4795,1215.3534,2.8,2.67,2.58,0.05,0.047,take_profit,False,7,5,8654336.86,406753.83,2023
NLCINDIA,2023-11-02,2023-11-08,136.389,143.2084,2.47,2.08,4.04,0.05,0.047,take_profit,False,6,4,6923469.49,325403.07,2023
BLS,2023-11-03,2023-11-09,274.2822,266.0537,3.28,1.81,4.74,-0.03,-0.033,stopped_out,True,6,4,7280156.51,-240245.16,2023
GPPL,2023-11-08,2023-11-13,117.9391,123.8361,2.7,2.88,5.42,0.05,0.047,take_profit,False,5,3,7273899.72,341873.29,2023
GABRIEL,2023-11-09,2023-11-15,359.4895,377.464,1.66,2.83,4.46,0.05,0.047,take_profit,False,6,3,9043674.29,425052.69,2023
GABRIEL,2023-11-09,2023-11-15,359.4895,377.464,2.6,2.83,4.46,0.05,0.047,take_profit,False,6,3,7234939.43,340042.15,2023
ELGIEQUIP,2023-11-09,2023-11-13,531.2504,515.3128,1.02,4.9,1.85,-0.03,-0.033,stopped_out,True,4,2,11304592.86,-373051.56,2023
KPIGREEN,2023-11-10,2023-11-16,234.3354,246.0521,7.18,6.03,6.39,0.05,0.047,take_profit,False,6,3,7321764.52,344122.93,2023
BHEL,2023-11-13,2023-11-23,136.1675,142.9759,1.01,3.51,5.85,0.05,0.047,take_profit,False,10,7,9566874.47,449643.1,2023
EICHERMOT,2023-11-13,2023-11-15,3561.0795,3739.1334,2.94,2.24,1.54,0.05,0.047,take_profit,False,2,1,7653499.58,359714.48,2023
SANDUMA,2023-11-15,2023-11-17,87.4196,84.797,2.86,2.14,6.63,-0.03,-0.033,stopped_out,True,2,2,11134184.19,-367428.08,2023
GABRIEL,2023-11-15,2023-11-22,403.3009,391.2019,6.3,9.97,10.54,-0.03,-0.033,stopped_out,True,7,5,8907347.35,-293942.46,2023
WELSPUNLIV,2023-11-15,2023-11-16,166.7682,161.7652,1.13,1.52,5.5,-0.03,-0.033,stopped_out,True,1,1,7125877.88,-235153.97,2023
HCLTECH,2023-11-16,2023-12-01,1211.1881,1233.6497,1.78,2.06,2.12,0.018545,0.015545,time_exit,False,15,10,8612024.57,133873.92,2023
POWERINDIA,2023-11-16,2023-11-22,4576.351,4805.1685,2.82,1.88,4.1,0.05,0.047,take_profit,False,6,4,6889619.66,323812.12,2023
KEI,2023-11-17,2023-11-21,2715.3431,2851.1102,1.04,2.6,2.17,0.05,0.047,take_profit,False,4,2,7665046.95,360257.21,2023
MFSL,2023-11-21,2023-12-04,979.7396,1029.485,0.54,2.17,3.16,0.050774,0.047774,take_profit_gap,False,13,8,7737098.39,369632.14,2023
VTL,2023-11-22,2023-11-30,410.9999,398.6699,5.78,11.42,9.11,-0.03,-0.033,stopped_out,True,8,5,9355046.05,-308716.52,2023
ANANDRATHI,2023-11-22,2023-11-30,1204.0434,1264.2455,1.4,1.93,5.74,0.05,0.047,take_profit,False,8,5,7484036.84,351749.73,2023
AFFLE,2023-11-23,2023-11-29,1085.1423,1139.3994,1.95,3.93,3.2,0.05,0.047,take_profit,False,6,3,7990532.98,375555.05,2023
CYIENT,2023-11-29,2023-12-04,1872.1462,1965.7535,1.85,1.55,2.26,0.05,0.047,take_profit,False,5,3,8065643.99,379085.27,2023
GRANULES,2023-11-30,2023-12-05,397.4731,385.5489,0.88,3.13,3.11,-0.03,-0.033,stopped_out,True,5,3,9828938.41,-324354.97,2023
VAIBHAVGBL,2023-11-30,2023-12-01,407.5079,427.8833,0.98,1.76,1.8,0.05,0.047,take_profit,False,1,1,7863150.73,369568.08,2023
DIXON,2023-12-01,2023-12-11,5949.8499,6247.3424,1.98,5.41,7.62,0.05,0.047,take_profit,False,10,6,9686244.05,455253.47,2023
GAIL,2023-12-01,2023-12-04,122.6347,128.7664,2.79,3.49,1.53,0.05,0.047,take_profit,False,3,1,7748995.24,364202.78,2023
GREAVESCOT,2023-12-04,2023-12-07,136.5336,132.4376,2.58,4.38,4.42,-0.03,-0.033,stopped_out,True,3,3,11132127.75,-367360.22,2023
BPCL,2023-12-04,2023-12-18,196.6095,199.341,1.2,2.6,3.71,0.013893,0.010893,time_exit,False,14,10,8905702.2,97009.81,2023
AURIONPRO,2023-12-04,2023-12-08,962.1993,1023.1215,4.95,1.69,2.4,0.063316,0.060316,take_profit_gap,False,4,4,7124561.76,429725.07,2023
ABB,2023-12-05,2023-12-07,4786.7755,4643.1722,0.8,2.95,3.94,-0.03,-0.033,stopped_out,True,2,2,7600566.1,-250818.68,2023
