symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
MCX,2023-10-06,2023-10-09,406.0363,426.3381,4.22,2.1,4.38,0.05,0.047,take_profit,False,3,1,19516970.89,917297.63,2023
WEBELSOLAR,2023-10-09,2023-10-10,16.6183,16.4521,1.72,1.91,2.94,-0.01,-0.013,stopped_out,True,1,1,17256152.4,-224329.98,2023
PGEL,2023-10-09,2023-10-12,187.525,196.9012,1.49,2.93,4.67,0.05,0.047,take_profit,False,3,3,21570190.5,1013798.95,2023
KAYNES,2023-10-09,2023-10-10,2632.4655,2764.0888,0.63,2.58,2.94,0.05,0.047,take_profit,False,1,1,33703422.66,1584060.87,2023
LTTS,2023-10-09,2023-10-13,4621.7189,4551.0085,0.96,2.37,3.17,-0.0153,-0.0183,stopped_out_gap,False,4,4,26962738.13,-493418.11,2023
CARTRADE,2023-10-10,2023-10-13,628.8142,660.255,1.06,2.28,2.2,0.05,0.047,take_profit,False,3,3,24268783.11,1140632.81,2023
PRESTIGE,2023-10-10,2023-10-11,726.3304,719.0671,1.7,8.92,8.5,-0.01,-0.013,stopped_out,True,1,1,19415026.49,-252395.34,2023
PHOENIXLTD,2023-10-11,2023-10-12,959.712,950.1149,0.78,1.95,1.81,-0.01,-0.013,stopped_out,True,1,1,19364547.42,-251739.12,2023
KPRMILL,2023-10-12,2023-10-13,745.227,737.7747,1.64,1.87,3.98,-0.01,-0.013,stopped_out,True,1,1,19064797.99,-247842.37,2023
POWERINDIA,2023-10-12,2023-10-16,4316.4882,4532.3126,3.68,1.7,4.33,0.05,0.047,take_profit,False,4,2,23830997.49,1120056.88,2023
SKYGOLD,2023-10-13,2023-10-16,53.5668,56.3718,17.55,4.83,9.04,0.052365,0.049365,take_profit_gap,False,3,1,22160305.98,1093943.5,2023
GOKEX,2023-10-13,2023-10-16,868.0838,911.488,2.46,1.81,1.79,0.05,0.047,take_profit,False,3,1,17728244.78,833227.5,2023
TEXRAIL,2023-10-13,2023-10-16,132.4309,147.7755,6.45,1.95,6.47,0.115869,0.112869,take_profit_gap,False,3,1,34625478.09,3908143.09,2023
NFL,2023-10-13,2023-10-16,71.3867,74.956,0.76,1.96,2.98,0.05,0.047,take_profit,False,3,1,27700382.47,1301917.98,2023
NAVA,2023-10-16,2023-10-17,222.1609,219.9393,0.66,1.96,4.12,-0.01,-0.013,stopped_out,True,1,1,41043135.37,-533560.76,2023
BEML,2023-10-16,2023-10-17,1192.5628,1180.6372,1.76,2.54,5.05,-0.01,-0.013,stopped_out,True,1,1,32834508.3,-426848.61,2023
HERITGFOOD,2023-10-16,2023-10-17,242.6867,254.821,1.27,2.12,1.87,0.05,0.047,take_profit,False,1,1,26267606.64,1234577.51,2023
IIFL,2023-10-16,2023-10-17,663.4605,656.8259,3.03,5.09,4.9,-0.01,-0.013,stopped_out,True,1,1,21014085.31,-273183.11,2023
SEQUENT,2023-10-16,2023-10-18,109.8549,108.7564,2.82,5.33,5.78,-0.01,-0.013,stopped_out,True,2,2,16811268.25,-218546.49,2023
IRCON,2023-10-17,2023-10-18,154.305,152.762,1.59,5.24,8.14,-0.01,-0.013,stopped_out,True,1,1,24115890.39,-313506.58,2023
KITEX,2023-10-17,2023-10-18,72.2562,71.5336,0.96,4.53,4.33,-0.01,-0.013,stopped_out,True,1,1,19292712.31,-250805.26,2023
SARDAEN,2023-10-17,2023-10-18,227.5348,225.2595,1.42,2.33,5.39,-0.01,-0.013,stopped_out,True,1,1,37681078.73,-489854.02,2023
SUPREMEIND,2023-10-17,2023-10-18,4554.3634,4508.8198,2.49,2.45,6.34,-0.01,-0.013,stopped_out,True,1,1,30144862.99,-391883.22,2023
PRICOLLTD,2023-10-18,2023-10-20,350.6841,347.1772,0.84,11.46,4.05,-0.01,-0.013,stopped_out,True,2,2,40710413.27,-529235.37,2023
RTNPOWER,2023-10-18,2023-10-20,7.2536,7.946,1.44,1.82,3.57,0.095456,0.092456,take_profit_gap,False,2,2,32568330.62,3011137.58,2023
ORIENTCEM,2023-10-18,2023-10-20,202.4636,200.4389,2.22,9.48,4.74,-0.01,-0.013,stopped_out,True,2,2,26054664.49,-338710.64,2023
RTNPOWER,2023-10-18,2023-10-20,7.2536,7.946,2.76,1.82,3.57,0.095456,0.092456,take_profit_gap,False,2,2,20843731.59,1927128.05,2023
DATAMATICS,2023-10-18,2023-10-19,617.3107,648.1762,4.27,3.92,3.86,0.05,0.047,take_profit,False,1,1,16674985.27,783724.31,2023
NESTLEIND,2023-10-19,2023-10-26,1172.8271,1161.0988,2.3,4.11,3.76,-0.01,-0.013,stopped_out,True,7,4,16831730.14,-218812.49,2023
ANGELONE,2023-10-20,2023-10-23,2274.1624,2251.4208,0.52,3.17,6.33,-0.01,-0.013,stopped_out,True,3,1,19617216.53,-255023.81,2023
ANGELONE,2023-10-20,2023-10-23,2274.1624,2251.4208,0.81,3.17,6.33,-0.01,-0.013,stopped_out,True,3,1,38314876.03,-498093.39,2023
PTC,2023-10-20,2023-10-23,133.7465,132.4091,2.24,6.77,1.62,-0.01,-0.013,stopped_out,True,3,1,30651900.82,-398474.71,2023
MUTHOOTFIN,2023-10-20,2023-10-26,1238.8347,1226.4463,1.34,1.76,1.61,-0.01,-0.013,stopped_out,True,6,3,24521520.66,-318779.77,2023
CREDITACC,2023-10-23,2023-10-25,1496.2888,1481.3259,2.32,11.47,5.78,-0.01,-0.013,stopped_out,True,2,1,21235362.25,-276059.71,2023
BSE,2023-10-23,2023-10-25,564.4332,592.6549,5.34,4.02,4.09,0.05,0.047,take_profit,False,2,1,26544202.81,1247577.53,2023
BSE,2023-10-23,2023-10-25,564.4332,592.6549,5.92,4.02,4.09,0.05,0.047,take_profit,False,2,1,33180253.51,1559471.92,2023
SHAREINDIA,2023-10-25,2023-11-01,286.3314,300.6479,0.77,2.04,4.19,0.05,0.047,take_profit,False,7,5,33686451.46,1583263.22,2023
NUVAMA,2023-10-26,2023-10-27,437.5727,433.197,2.77,1.68,8.18,-0.01,-0.013,stopped_out,True,1,1,35112292.87,-456459.81,2023
SONATSOFTW,2023-10-26,2023-10-27,549.231,543.7387,1.97,6.66,4.82,-0.01,-0.013,stopped_out,True,1,1,28089834.3,-365167.85,2023
JSWENERGY,2023-10-26,2023-10-27,388.2767,384.3939,0.54,1.81,7.64,-0.01,-0.013,stopped_out,True,1,1,22471867.44,-292134.28,2023
ICIL,2023-10-26,2023-10-27,237.408,249.2784,1.66,2.27,6.06,0.05,0.047,take_profit,False,1,1,17977493.95,844942.22,2023
CANBK,2023-10-27,2023-11-10,71.6195,72.788,4.36,3.16,5.28,0.016315,0.013315,time_exit,False,14,10,22437458.52,298754.76,2023
ICIL,2023-10-27,2023-10-30,261.0255,274.0768,7.37,9.18,8.48,0.05,0.047,take_profit,False,3,1,17949966.81,843648.44,2023
PATANJALI,2023-10-27,2023-10-31,420.0,441.0,0.72,1.51,1.98,0.05,0.047,take_profit,False,4,2,35058528.93,1647750.86,2023
DBREALTY,2023-10-27,2023-10-30,162.7313,170.8679,7.81,3.18,7.86,0.05,0.047,take_profit,False,3,1,28046823.14,1318200.69,2023
DBREALTY,2023-10-30,2023-10-31,167.5837,165.9079,0.6,2.14,2.29,-0.01,-0.013,stopped_out,True,1,1,23991701.27,-311892.12,2023
CHOLAHLDNG,2023-10-30,2023-10-31,1137.5803,1126.2045,0.53,1.57,4.52,-0.01,-0.013,stopped_out,True,1,1,19193361.01,-249513.69,2023
THOMASCOOK,2023-10-31,2023-11-01,134.3915,133.0476,1.11,7.17,3.92,-0.01,-0.013,stopped_out,True,1,1,31220676.06,-405868.79,2023
ARVIND,2023-10-31,2023-11-01,191.3228,189.4096,0.93,6.97,8.99,-0.01,-0.013,stopped_out,True,1,1,24976540.85,-324695.03,2023
CDSL,2023-10-31,2023-11-02,715.9436,751.7408,2.75,4.51,4.86,0.05,0.047,take_profit,False,2,2,19981232.68,939117.94,2023
SHAREINDIA,2023-11-01,2023-11-02,304.9142,320.1599,2.91,2.93,2.78,0.05,0.047,take_profit,False,1,1,34132259.7,1604216.21,2023
KARURVYSYA,2023-11-01,2023-11-10,120.8173,126.8582,0.95,2.25,2.49,0.05,0.047,take_profit,False,9,7,27305807.76,1283372.96,2023
OBEROIRLTY,2023-11-01,2023-11-03,1149.6413,1207.1234,0.88,1.98,2.53,0.05,0.047,take_profit,False,2,2,21844646.21,1026698.37,2023
SPARC,2023-11-02,2023-11-06,238.0189,234.8825,0.69,4.53,2.34,-0.013177,-0.016177,stopped_out_gap,False,4,2,28807082.27,-466012.17,2023
LUPIN,2023-11-02,2023-11-09,1157.4795,1215.3534,2.8,2.67,2.58,0.05,0.047,take_profit,False,7,5,23045665.82,1083146.29,2023
BLS,2023-11-03,2023-11-07,274.2822,271.5394,3.28,1.81,4.74,-0.01,-0.013,stopped_out,True,4,2,23010801.57,-299140.42,2023
RENUKA,2023-11-06,2023-11-07,52.9265,52.3972,0.8,2.37,4.96,-0.01,-0.013,stopped_out,True,1,1,24076855.28,-312999.12,2023
JSWINFRA,2023-11-07,2023-11-08,205.1403,203.0889,6.29,3.22,5.92,-0.01,-0.013,stopped_out,True,1,1,28556587.68,-371235.64,2023
BORORENEW,2023-11-07,2023-11-08,436.1179,431.7568,1.66,3.18,4.27,-0.01,-0.013,stopped_out,True,1,1,22845270.14,-296988.51,2023
GPPL,2023-11-08,2023-11-13,117.9391,123.8361,2.7,2.88,5.42,0.05,0.047,take_profit,False,5,3,28422942.85,1335878.31,2023
ALKEM,2023-11-08,2023-11-17,4163.4078,4371.5782,4.32,5.38,4.38,0.05,0.047,take_profit,False,9,6,22738354.28,1068702.65,2023
ELGIEQUIP,2023-11-09,2023-11-10,531.2504,525.9379,1.02,4.9,1.85,-0.01,-0.013,stopped_out,True,1,1,23016445.85,-299213.8,2023
KPIGREEN,2023-11-10,2023-11-13,234.3354,231.992,7.18,6.03,6.39,-0.01,-0.013,stopped_out,True,3,1,33221681.89,-431881.86,2023
WOCKPHARMA,2023-11-10,2023-11-13,250.6252,263.1565,3.39,4.29,4.68,0.05,0.047,take_profit,False,3,1,26577345.51,1249135.24,2023
QUESS,2023-11-10,2023-11-13,435.0666,461.7963,5.01,6.6,3.87,0.061438,0.058438,take_profit_gap,False,3,1,21261876.41,1242501.53,2023
BECTORFOOD,2023-11-13,2023-11-15,265.5997,262.9437,1.13,2.65,6.67,-0.01,-0.013,stopped_out,True,2,1,20267723.32,-263480.4,2023
BECTORFOOD,2023-11-13,2023-11-15,265.5997,262.9437,0.69,2.65,6.67,-0.01,-0.013,stopped_out,True,2,1,25334654.15,-329350.5,2023
EICHERMOT,2023-11-13,2023-11-15,3561.0795,3739.1334,2.94,2.24,1.54,0.05,0.047,take_profit,False,2,1,31668317.68,1488410.93,2023
BHEL,2023-11-13,2023-11-23,136.1675,142.9759,1.01,3.51,5.85,0.05,0.047,take_profit,False,10,7,39585397.1,1860513.66,2023
SANDUMA,2023-11-15,2023-11-16,87.4196,86.5454,2.86,2.14,6.63,-0.01,-0.013,stopped_out,True,1,1,31847433.69,-414016.64,2023
GABRIEL,2023-11-15,2023-11-16,403.3009,399.2679,6.3,9.97,10.54,-0.01,-0.013,stopped_out,True,1,1,25477946.95,-331213.31,2023
WELSPUNLIV,2023-11-15,2023-11-16,166.7682,165.1006,1.13,1.52,5.5,-0.01,-0.013,stopped_out,True,1,1,20382357.56,-264970.65,2023
HCLTECH,2023-11-16,2023-11-28,1211.1881,1199.0762,1.78,2.06,2.12,-0.01,-0.013,stopped_out,True,12,7,31645393.57,-411390.12,2023
POWERINDIA,2023-11-16,2023-11-22,4576.351,4805.1685,2.82,1.88,4.1,0.05,0.047,take_profit,False,6,4,25316314.85,1189866.8,2023
INFY,2023-11-16,2023-11-28,1361.0317,1347.4214,1.46,1.52,2.03,-0.01,-0.013,stopped_out,True,12,7,20253051.88,-263289.67,2023
KEI,2023-11-17,2023-11-20,2715.3431,2688.1896,1.04,2.6,2.17,-0.01,-0.013,stopped_out,True,3,1,20963852.89,-272530.09,2023
ZENSARTECH,2023-11-20,2023-11-29,517.6742,512.4975,1.64,2.98,2.19,-0.01,-0.013,stopped_out,True,9,6,20909346.88,-271821.51,2023
VTL,2023-11-22,2023-11-23,410.9999,406.8899,5.78,11.42,9.11,-0.01,-0.013,stopped_out,True,1,1,22028713.83,-286373.28,2023
AFFLE,2023-11-23,2023-11-29,1085.1423,1139.3994,1.95,3.93,3.2,0.05,0.047,take_profit,False,6,3,30260621.33,1422249.2,2023
ABFRL,2023-11-23,2023-12-05,226.4132,237.7338,3.31,4.07,5.13,0.05,0.047,take_profit,False,12,7,24208497.06,1137799.36,2023
ADANIPORTS,2023-11-28,2023-11-30,830.4977,822.1928,3.62,4.21,3.93,-0.01,-0.013,stopped_out,True,2,2,29611550.78,-384950.16,2023
BHEL,2023-11-28,2023-11-29,155.6699,163.4534,1.83,1.66,2.33,0.05,0.047,take_profit,False,1,1,23689240.63,1113394.31,2023
CYIENT,2023-11-29,2023-11-30,1872.1462,1853.4247,1.85,1.55,2.26,-0.01,-0.013,stopped_out,True,1,1,34375998.67,-446887.98,2023
TORNTPOWER,2023-11-29,2023-11-30,907.3646,896.4437,5.85,7.69,9.47,-0.012036,-0.015036,stopped_out_gap,False,1,1,27500798.93,-413502.01,2023
ATGL,2023-11-29,2023-11-30,732.4502,725.1257,6.51,8.61,4.65,-0.01,-0.013,stopped_out,True,1,1,22000639.15,-286008.31,2023
ULTRACEMCO,2023-11-30,2023-12-11,8898.6405,9343.5725,2.02,4.18,2.59,0.05,0.047,take_profit,False,11,7,25594905.04,1202960.54,2023
POONAWALLA,2023-11-30,2023-12-01,407.777,403.6992,4.77,2.97,6.04,-0.01,-0.013,stopped_out,True,1,1,20475924.03,-266187.01,2023
GRANULES,2023-11-30,2023-12-01,397.4731,393.4984,0.88,3.13,3.11,-0.01,-0.013,stopped_out,True,1,1,39992039.13,-519896.51,2023
VAIBHAVGBL,2023-11-30,2023-12-01,407.5079,427.8833,0.98,1.76,1.8,0.05,0.047,take_profit,False,1,1,31993631.3,1503700.67,2023
DIXON,2023-12-01,2023-12-04,5949.8499,5890.3514,1.98,5.41,7.62,-0.01,-0.013,stopped_out,True,3,1,35016581.55,-455215.56,2023
GAIL,2023-12-01,2023-12-04,122.6347,128.7664,2.79,3.49,1.53,0.05,0.047,take_profit,False,3,1,28013265.24,1316623.47,2023
AXISBANK,2023-12-01,2023-12-15,1103.407,1117.9708,1.65,1.83,2.72,0.013199,0.010199,time_exit,False,14,10,22410612.19,228565.83,2023
GREAVESCOT,2023-12-04,2023-12-05,136.5336,135.1683,2.58,4.38,4.42,-0.01,-0.013,stopped_out,True,1,1,30706740.69,-399187.63,2023
BPCL,2023-12-04,2023-12-11,196.6095,194.6434,1.2,2.6,3.71,-0.01,-0.013,stopped_out,True,7,5,24565392.55,-319350.1,2023
ABB,2023-12-05,2023-12-06,4786.7755,4738.9077,0.8,2.95,3.94,-0.01,-0.013,stopped_out,True,1,1,30783083.94,-400180.09,2023
LLOYDSME,2023-12-05,2023-12-06,601.4582,595.4436,1.58,4.74,5.68,-0.01,-0.013,stopped_out,True,1,1,24626467.15,-320144.07,2023
SHYAMMETL,2023-12-06,2023-12-07,509.3662,504.2725,3.11,6.15,5.21,-0.01,-0.013,stopped_out,True,1,1,24511215.29,-318645.8,2023
ADVENZYMES,2023-12-06,2023-12-07,348.7522,345.2647,4.87,8.83,7.96,-0.01,-0.013,stopped_out,True,1,1,30639019.11,-398307.25,2023
IEX,2023-12-07,2023-12-08,150.9145,149.4054,0.73,4.42,6.3,-0.01,-0.013,stopped_out,True,1,1,24396502.8,-317154.54,2023
HOMEFIRST,2023-12-07,2023-12-08,1018.885,1008.6962,3.88,3.3,7.06,-0.01,-0.013,stopped_out,True,1,1,30495628.5,-396443.17,2023
SWANCORP,2023-12-08,2023-12-12,465.3583,460.7047,1.05,3.76,1.59,-0.01,-0.013,stopped_out,True,4,2,30352908.96,-394587.82,2023
SCHNEIDER,2023-12-08,2023-12-11,371.5357,390.1125,6.15,9.16,7.95,0.05,0.047,take_profit,False,3,1,24282327.17,1141269.38,2023
AFFLE,2023-12-11,2023-12-18,1188.0437,1247.4459,2.24,2.54,5.36,0.05,0.047,take_profit,False,7,5,34719362.65,1631810.04,2023
TIINDIA,2023-12-11,2023-12-12,3886.2442,3836.6684,2.39,1.77,8.07,-0.012757,-0.015757,stopped_out_gap,False,1,1,27775490.12,-437658.4,2023
PATELENG,2023-12-11,2023-12-12,68.4842,67.7994,0.73,4.35,8.65,-0.01,-0.013,stopped_out,True,1,1,22220392.09,-288865.1,2023
NETWEB,2023-12-12,2023-12-13,1195.3934,1183.4395,3.8,3.26,5.98,-0.01,-0.013,stopped_out,True,1,1,33621849.65,-437084.05,2023
MSTCLTD,2023-12-12,2023-12-13,434.6828,456.4169,8.37,9.93,9.61,0.05,0.047,take_profit,False,1,1,26897479.72,1264181.55,2023
JBMA,2023-12-12,2023-12-13,704.6342,697.5879,1.11,3.72,2.36,-0.01,-0.013,stopped_out,True,1,1,21517983.77,-279733.79,2023
SCHNEIDER,2023-12-13,2023-12-14,437.7188,433.3416,5.59,5.29,12.22,-0.01,-0.013,stopped_out,True,1,1,21588046.33,-280644.6,2023
HUDCO,2023-12-13,2023-12-14,94.4278,99.1491,0.95,2.53,3.91,0.05,0.047,take_profit,False,1,1,26985057.91,1268297.72,2023
CDSL,2023-12-13,2023-12-14,961.1143,951.5031,1.13,2.45,4.25,-0.01,-0.013,stopped_out,True,1,1,33731322.39,-438507.19,2023
SHRIRAMFIN,2023-12-14,2023-12-15,410.6439,406.5375,2.76,2.26,5.6,-0.01,-0.013,stopped_out,True,1,1,33841151.58,-439934.97,2023
ZENSARTECH,2023-12-14,2023-12-15,518.6437,544.5759,2.23,2.32,1.95,0.05,0.047,take_profit,False,1,1,27072921.26,1272427.3,2023
LTTS,2023-12-14,2023-12-18,4984.3186,5233.5345,3.16,2.06,1.97,0.05,0.047,take_profit,False,4,2,21658337.01,1017941.84,2023
HEG,2023-12-15,2023-12-18,358.7957,355.2077,1.59,4.73,3.89,-0.01,-0.013,stopped_out,True,3,1,34203818.25,-444649.64,2023
SAMMAANCAP,2023-12-15,2023-12-18,194.8669,204.6102,2.98,1.85,2.69,0.05,0.047,take_profit,False,3,1,27363054.6,1286063.57,2023
WIPRO,2023-12-15,2023-12-18,208.9571,206.8676,1.34,3.14,2.41,-0.01,-0.013,stopped_out,True,3,1,21890443.68,-284575.77,2023
SURYAROSNI,2023-12-18,2023-12-19,271.2543,284.8171,5.76,4.1,7.75,0.05,0.047,take_profit,False,1,1,18891028.97,887878.36,2023
TORNTPHARM,2023-12-18,2023-12-21,2088.2948,2067.4119,1.75,1.87,2.3,-0.01,-0.013,stopped_out,True,3,3,23613786.21,-306979.22,2023
RATEGAIN,2023-12-18,2023-12-20,717.7587,709.7949,1.7,1.94,1.9,-0.011095,-0.014095,stopped_out_gap,False,2,2,29517232.76,-416045.4,2023
AARTIDRUGS,2023-12-18,2023-12-19,488.3658,512.7841,2.6,2.1,4.0,0.05,0.047,take_profit,False,1,1,36896540.95,1734137.42,2023
WEBELSOLAR,2023-12-18,2023-12-19,26.7584,28.7856,4.82,1.53,9.25,0.07576,0.07276,take_profit_gap,False,1,1,46120676.19,3355740.4,2023
PCJEWELLER,2023-12-19,2023-12-20,4.1671,4.3754,17.65,5.68,16.5,0.05,0.047,take_profit,False,1,1,36690023.63,1724431.11,2023
GESHIP,2023-12-19,2023-12-20,920.0776,910.8768,2.17,3.74,5.0,-0.01,-0.013,stopped_out,True,1,1,29352018.9,-381576.25,2023
VBL,2023-12-19,2023-12-20,466.7725,535.2977,1.39,1.55,2.49,0.146806,0.143806,take_profit_gap,False,1,1,23481615.12,3376797.14,2023
GALLANTT,2023-12-20,2023-12-21,123.3271,122.0938,0.57,5.51,6.82,-0.01,-0.013,stopped_out,True,1,1,43454191.5,-564904.49,2023
OIL,2023-12-20,2023-12-21,224.2885,235.5029,4.41,7.36,3.03,0.05,0.047,take_profit,False,1,1,34763353.2,1633877.6,2023
VOLTAS,2023-12-20,2023-12-21,920.0023,910.8022,1.41,5.56,2.21,-0.01,-0.013,stopped_out,True,1,1,27810682.56,-361538.87,2023
PRICOLLTD,2023-12-21,2023-12-26,371.2744,389.8381,2.15,2.83,7.0,0.05,0.047,take_profit,False,5,2,19766083.48,929005.92,2023
JUBLINGREA,2023-12-21,2024-01-05,483.0652,489.3406,0.98,1.64,2.22,0.012991,0.009991,time_exit,False,15,10,24707604.35,246853.68,2024
SONACOMS,2023-12-21,2023-12-27,563.424,591.5952,0.73,2.4,6.21,0.05,0.047,take_profit,False,6,3,48257039.75,2268080.87,2023
GALLANTT,2023-12-21,2023-12-22,131.0973,137.6522,1.75,3.28,6.56,0.05,0.047,take_profit,False,1,1,38605631.8,1814464.69,2023
VMART,2023-12-21,2023-12-22,509.2295,504.1372,2.48,3.44,4.78,-0.01,-0.013,stopped_out,True,1,1,30884505.44,-401498.57,2023
GLAND,2023-12-22,2023-12-27,1832.1837,1923.7929,1.31,2.21,2.6,0.05,0.047,take_profit,False,5,2,29993487.46,1409693.91,2023
JUBLPHARMA,2023-12-22,2023-12-26,527.5856,522.3097,0.87,1.7,2.67,-0.01,-0.013,stopped_out,True,4,1,23994789.97,-311932.27,2023
GPIL,2023-12-26,2023-12-27,727.8278,720.5496,0.7,2.07,3.34,-0.01,-0.013,stopped_out,True,1,1,22457137.11,-291942.78,2023
SUPRIYA,2023-12-26,2023-12-27,316.3137,313.1506,2.37,4.63,5.68,-0.01,-0.013,stopped_out,True,1,1,28071421.39,-364928.48,2023
LICI,2023-12-27,2023-12-28,803.5747,795.5389,0.97,1.87,4.64,-0.01,-0.013,stopped_out,True,1,1,28368452.82,-368789.89,2023
SONACOMS,2023-12-27,2023-12-28,605.9223,599.863,2.96,5.42,5.58,-0.01,-0.013,stopped_out,True,1,1,22694762.26,-295031.91,2023
HINDALCO,2023-12-27,2024-01-03,598.0633,592.0827,1.43,2.04,4.05,-0.01,-0.013,stopped_out,True,7,5,44325707.54,-576234.2,2024
BAJAJ-AUTO,2023-12-27,2024-01-02,6494.2953,6429.3524,2.85,2.14,3.7,-0.01,-0.013,stopped_out,True,6,4,35460566.03,-460987.36,2024
WABAG,2023-12-28,2023-12-29,639.7741,633.3763,1.67,2.33,4.66,-0.01,-0.013,stopped_out,True,1,1,28235688.46,-367063.95,2023
NATIONALUM,2023-12-28,2023-12-29,116.4197,115.2555,1.27,2.96,7.57,-0.01,-0.013,stopped_out,True,1,1,22588550.77,-293651.16,2023
ASHOKLEY,2023-12-29,2024-01-02,85.3729,84.5192,3.0,2.41,2.4,-0.01,-0.013,stopped_out,True,4,2,28103545.44,-365346.09,2024
RBLBANK,2023-12-29,2024-01-10,276.6129,273.8468,2.36,1.81,2.95,-0.01,-0.013,stopped_out,True,12,8,22482836.35,-292276.87,2024
ALLCARGO,2024-01-02,2024-01-03,87.1368,86.2655,5.96,3.73,4.77,-0.01,-0.013,stopped_out,True,1,1,30533824.69,-396939.72,2024
SHRIPISTON,2024-01-02,2024-01-03,1587.5569,1571.6814,0.7,1.83,1.98,-0.01,-0.013,stopped_out,True,1,1,24427059.75,-317551.78,2024
RELINFRA,2024-01-03,2024-01-04,215.2576,226.0204,1.77,2.5,3.46,0.05,0.047,take_profit,False,1,1,39140821.06,1839618.59,2024
BIOCON,2024-01-03,2024-01-05,281.7236,278.9063,4.78,5.0,5.37,-0.01,-0.013,stopped_out,True,2,2,31312656.85,-407064.54,2024
BAJAJ-AUTO,2024-01-03,2024-01-04,6762.2593,6694.6367,2.15,2.54,5.15,-0.01,-0.013,stopped_out,True,1,1,25050125.48,-325651.63,2024
UNOMINDA,2024-01-04,2024-01-09,681.5938,715.6735,0.53,1.77,2.41,0.05,0.047,take_profit,False,5,3,26544866.46,1247608.72,2024
NIACL,2024-01-04,2024-01-08,224.2509,222.0084,1.97,1.82,3.85,-0.01,-0.013,stopped_out,True,4,2,33181083.08,-431354.08,2024
CREDITACC,2024-01-05,2024-01-08,1716.3546,1699.191,5.16,4.29,8.27,-0.01,-0.013,stopped_out,True,3,1,32407903.24,-421302.74,2024
SWANCORP,2024-01-05,2024-01-08,560.3203,554.7171,4.88,1.55,4.33,-0.01,-0.013,stopped_out,True,3,1,25926322.59,-337042.19,2024
NETWORK18,2024-01-08,2024-01-09,100.6003,99.5943,1.5,4.89,7.37,-0.01,-0.013,stopped_out,True,1,1,38806180.05,-504480.34,2024
SUZLON,2024-01-08,2024-01-09,42.6213,42.1951,2.11,1.88,2.65,-0.01,-0.013,stopped_out,True,1,1,31044944.04,-403584.27,2024
GODREJIND,2024-01-08,2024-01-09,879.0393,870.2489,0.89,3.08,3.18,-0.01,-0.013,stopped_out,True,1,1,24835955.23,-322867.42,2024
PURVA,2024-01-09,2024-01-10,215.5431,213.3877,2.83,2.12,7.21,-0.01,-0.013,stopped_out,True,1,1,44118488.68,-573540.35,2024
GMDCLTD,2024-01-09,2024-01-11,458.1796,453.5978,2.26,3.2,2.99,-0.01,-0.013,stopped_out,True,2,2,35294790.94,-458832.28,2024
GMDCLTD,2024-01-09,2024-01-11,458.1796,453.5978,0.81,3.2,2.99,-0.01,-0.013,stopped_out,True,2,2,28235832.76,-367065.83,2024
ASHOKA,2024-01-09,2024-01-10,161.9309,160.3116,8.0,7.33,12.67,-0.01,-0.013,stopped_out,True,1,1,22588666.2,-293652.66,2024
COCHINSHIP,2024-01-10,2024-01-11,789.7255,776.3572,9.36,3.73,18.58,-0.016928,-0.019928,stopped_out_gap,False,1,1,22833303.83,-455022.08,2024
TRENT,2024-01-10,2024-01-16,3170.2633,3138.5607,0.93,1.74,1.51,-0.01,-0.013,stopped_out,True,6,4,28541629.79,-371041.19,2024
YESBANK,2024-01-10,2024-01-11,25.5127,25.2576,0.59,1.85,5.59,-0.01,-0.013,stopped_out,True,1,1,35677037.23,-463801.48,2024
JKLAKSHMI,2024-01-11,2024-01-16,861.0413,852.4309,1.72,4.28,3.67,-0.01,-0.013,stopped_out,True,5,3,42325891.68,-550236.59,2024
MRPL,2024-01-11,2024-01-12,158.1997,156.6177,13.39,9.11,19.63,-0.01,-0.013,stopped_out,True,1,1,33860713.35,-440189.27,2024
BLUESTARCO,2024-01-11,2024-01-15,987.6399,1037.0219,2.05,2.42,2.05,0.05,0.047,take_profit,False,4,2,27088570.68,1273162.82,2024
NAZARA,2024-01-11,2024-01-12,225.7503,237.0378,3.05,2.22,3.98,0.05,0.047,take_profit,False,1,1,21670856.54,1018530.26,2024
IFCI,2024-01-12,2024-01-15,30.9154,32.4612,1.46,2.01,3.34,0.05,0.047,take_profit,False,3,1,28558667.41,1342257.37,2024
TATACONSUM,2024-01-12,2024-01-15,1143.1671,1131.7355,0.85,2.76,2.98,-0.01,-0.013,stopped_out,True,3,1,22846933.93,-297010.14,2024
IRCON,2024-01-15,2024-01-17,195.183,193.2312,1.04,2.54,3.05,-0.01,-0.013,stopped_out,True,2,2,34440063.55,-447720.83,2024
NHPC,2024-01-15,2024-01-16,68.0373,67.3569,1.1,2.0,4.09,-0.01,-0.013,stopped_out,True,1,1,27552050.84,-358176.66,2024
MSTCLTD,2024-01-15,2024-01-16,779.6893,771.8924,7.99,1.99,11.26,-0.01,-0.013,stopped_out,True,1,1,22041640.67,-286541.33,2024
MOIL,2024-01-16,2024-01-17,318.841,314.1024,2.89,5.72,7.51,-0.014862,-0.017862,stopped_out_gap,False,1,1,21203126.26,-378730.24,2024
