symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
HEROMOTOCO,2022-02-15,2022-02-24,2370.2561,2251.7433,2.27,1.52,4.85,-0.05,-0.053,stopped_out,True,9,7,2708763.38,-143564.46,2022
LICHSGFIN,2022-02-15,2022-02-22,360.6899,333.5608,1.55,1.63,7.2,-0.075215,-0.078215,stopped_out_gap,False,7,5,2167010.71,-169492.74,2022
EICHERMOT,2022-02-15,2022-02-24,2614.5417,2483.8146,3.02,2.98,7.24,-0.05,-0.053,stopped_out,True,9,7,1733608.57,-91881.25,2022
M&MFIN,2022-02-16,2022-02-21,149.661,141.856,3.97,4.15,1.95,-0.052151,-0.055151,stopped_out_gap,False,5,3,2095905.67,-115591.29,2022
CHALET,2022-02-21,2022-02-22,282.5783,268.4494,2.86,10.43,13.1,-0.05,-0.053,stopped_out,True,1,1,2466662.95,-130733.14,2022
HINDALCO,2022-02-25,2022-02-28,519.0742,545.0279,0.82,1.53,1.7,0.05,0.047,take_profit,False,3,1,2945124.13,138420.83,2022
SUPRIYA,2022-02-25,2022-03-07,429.0379,402.1468,0.51,1.58,6.59,-0.062678,-0.065678,stopped_out_gap,False,10,5,3681405.16,-241787.33,2022
DABUR,2022-02-28,2022-03-07,539.4698,497.4597,2.09,4.31,3.79,-0.077873,-0.080873,stopped_out_gap,False,7,4,2972808.29,-240419.93,2022
MARICO,2022-02-28,2022-03-07,493.536,468.8592,1.34,1.9,4.24,-0.05,-0.053,stopped_out,True,7,4,2378246.64,-126047.07,2022
ADVENZYMES,2022-02-28,2022-03-02,303.7804,318.9694,8.57,4.74,3.49,0.05,0.047,take_profit,False,2,1,1902597.31,89422.07,2022
HINDALCO,2022-02-28,2022-03-02,557.8176,585.7085,4.94,3.34,6.84,0.05,0.047,take_profit,False,2,1,1522077.85,71537.66,2022
GAIL,2022-03-02,2022-03-07,84.8305,89.072,4.16,2.87,4.49,0.05,0.047,take_profit,False,5,3,1934789.25,90935.09,2022
COALINDIA,2022-03-02,2022-03-03,136.5727,143.4013,9.15,4.49,8.07,0.05,0.047,take_profit,False,1,1,1547831.4,72748.08,2022
GMDCLTD,2022-03-03,2022-03-04,138.9367,145.8835,6.9,3.96,11.05,0.05,0.047,take_profit,False,1,1,1562381.02,73431.91,2022
ATGL,2022-03-04,2022-03-07,1804.0897,1713.8852,3.72,1.92,1.99,-0.05,-0.053,stopped_out,True,3,1,1577067.4,-83584.57,2022
ONGC,2022-03-07,2022-03-09,145.7027,138.4176,3.64,4.47,11.88,-0.05,-0.053,stopped_out,True,2,2,3650336.51,-193467.83,2022
GESHIP,2022-03-07,2022-03-09,273.0172,286.6681,1.42,1.51,2.35,0.05,0.047,take_profit,False,2,2,2920269.21,137252.65,2022
IMFA,2022-03-08,2022-03-11,338.6114,355.542,3.5,3.86,11.36,0.05,0.047,take_profit,False,3,3,2336215.37,109802.12,2022
GHCL,2022-03-08,2022-03-09,401.5362,421.613,4.73,2.39,7.75,0.05,0.047,take_profit,False,1,1,1868972.29,87841.7,2022
CIPLA,2022-03-08,2022-03-11,939.4917,986.4663,1.45,2.1,3.36,0.05,0.047,take_profit,False,3,3,1495177.83,70273.36,2022
INDHOTEL,2022-03-09,2022-03-23,205.2635,215.5267,2.65,2.77,5.23,0.05,0.047,take_profit,False,14,9,2890383.17,135848.01,2022
OPTIEMUS,2022-03-09,2022-03-10,296.2534,311.0661,9.41,3.19,17.2,0.05,0.047,take_profit,False,1,1,2312306.54,108678.41,2022
DATAPATTNS,2022-03-09,2022-03-10,705.697,670.4121,1.49,1.97,10.9,-0.05,-0.053,stopped_out,True,1,1,1849845.23,-98041.8,2022
GREENPANEL,2022-03-10,2022-03-14,494.3428,519.06,6.54,2.0,2.94,0.05,0.047,take_profit,False,4,2,1851547.09,87022.71,2022
GANECOS,2022-03-10,2022-03-11,696.236,731.0478,4.52,2.83,4.9,0.05,0.047,take_profit,False,1,1,2314433.86,108778.39,2022
NH,2022-03-11,2022-03-25,696.1175,730.9234,2.14,1.81,3.29,0.05,0.047,take_profit,False,14,9,2768173.86,130104.17,2022
BALRAMCHIN,2022-03-11,2022-03-14,474.6293,498.3608,3.2,3.22,7.96,0.05,0.047,take_profit,False,3,1,2214539.08,104083.34,2022
JSWSTEEL,2022-03-11,2022-03-15,640.5181,608.4922,0.96,1.73,3.28,-0.05,-0.053,stopped_out,True,4,2,1771631.27,-93896.46,2022
GREENPANEL,2022-03-14,2022-03-17,541.232,568.2936,0.62,1.93,7.17,0.05,0.047,take_profit,False,3,3,2268743.46,106630.94,2022
JKPAPER,2022-03-14,2022-03-15,259.2615,272.2246,0.78,3.85,3.3,0.05,0.047,take_profit,False,1,1,1814994.77,85304.75,2022
MINDACORP,2022-03-15,2022-03-24,195.9025,205.6976,5.16,2.3,7.15,0.05,0.047,take_profit,False,9,6,2167602.68,101877.33,2022
HSCL,2022-03-15,2022-03-21,60.729,63.7654,4.01,3.36,7.19,0.05,0.047,take_profit,False,6,3,1734082.14,81501.86,2022
ONGC,2022-03-17,2022-03-22,132.7263,139.3626,1.44,1.69,2.22,0.05,0.047,take_profit,False,5,2,1862340.6,87530.01,2022
HSCL,2022-03-21,2022-03-29,63.3629,66.531,1.02,2.24,5.2,0.05,0.047,take_profit,False,8,6,1852989.28,87090.5,2022
CENTURYPLY,2022-03-22,2022-03-23,706.4366,741.7584,1.55,3.37,1.56,0.05,0.047,take_profit,False,1,1,1872365.54,88001.18,2022
ADANIPOWER,2022-03-23,2022-03-25,26.053,27.3557,4.19,1.72,4.41,0.05,0.047,take_profit,False,2,2,2495212.01,117274.96,2022
LTF,2022-03-23,2022-03-24,82.8259,78.6846,4.7,7.81,15.72,-0.05,-0.053,stopped_out,True,1,1,1996169.61,-105796.99,2022
GMDCLTD,2022-03-24,2022-03-25,158.1603,166.0683,7.05,1.59,6.17,0.05,0.047,take_profit,False,1,1,2428906.22,114158.59,2022
ZEEL,2022-03-24,2022-03-29,287.4278,273.0564,8.96,4.47,6.12,-0.05,-0.053,stopped_out,True,5,3,1943124.97,-102985.62,2022
INDIAGLYCO,2022-03-25,2022-03-31,463.0962,486.251,0.51,1.89,2.75,0.05,0.047,take_profit,False,6,4,2532212.75,119014.0,2022
CONCOR,2022-03-25,2022-03-28,653.0614,620.4083,3.48,8.2,10.72,-0.05,-0.053,stopped_out,True,3,1,3165265.94,-167759.09,2022
ADANIPOWER,2022-03-25,2022-03-28,28.6543,30.087,7.12,2.69,7.31,0.05,0.047,take_profit,False,3,1,2025770.2,95211.2,2022
MOIL,2022-03-28,2022-03-30,169.5522,178.0299,1.7,2.17,3.55,0.05,0.047,take_profit,False,2,2,2115451.05,99426.2,2022
AWL,2022-03-28,2022-03-29,461.2305,484.292,10.87,2.05,8.5,0.05,0.047,take_profit,False,1,1,2644313.81,124282.75,2022
INDHOTEL,2022-03-29,2022-04-06,238.2859,250.2002,1.72,1.76,2.67,0.05,0.047,take_profit,False,8,6,3002123.98,141099.83,2022
POLYMED,2022-03-29,2022-03-31,881.6867,925.7711,1.69,3.34,3.85,0.05,0.047,take_profit,False,2,2,2401699.18,112879.86,2022
PRICOLLTD,2022-03-29,2022-04-01,127.8297,134.2212,1.05,2.47,5.21,0.05,0.047,take_profit,False,3,3,1921359.34,90303.89,2022
USHAMART,2022-03-30,2022-04-01,128.8342,122.3925,0.56,1.94,5.47,-0.05,-0.053,stopped_out,True,2,2,1980062.93,-104943.34,2022
BEML,2022-03-31,2022-04-18,749.2395,786.7015,2.58,3.09,7.5,0.05,0.047,take_profit,False,18,10,2617211.5,123008.94,2022
ACE,2022-03-31,2022-04-07,238.9555,227.0077,4.1,4.24,7.85,-0.05,-0.053,stopped_out,True,7,5,2093769.2,-110969.77,2022
HDFCAMC,2022-04-01,2022-04-04,1048.2207,1100.6318,4.26,2.06,5.4,0.05,0.047,take_profit,False,3,1,1961897.54,92209.18,2022
RECLTD,2022-04-01,2022-04-06,73.3944,77.0641,2.48,1.96,3.05,0.05,0.047,take_profit,False,5,3,2452371.92,115261.48,2022
LUPIN,2022-04-04,2022-04-20,774.444,760.6051,1.19,2.17,2.8,-0.01787,-0.02087,time_exit,False,16,10,1980339.38,-41329.68,2022
WELCORP,2022-04-06,2022-04-13,188.4949,197.9197,3.54,3.55,7.05,0.05,0.047,take_profit,False,7,5,2726442.94,128142.82,2022
JISLJALEQS,2022-04-06,2022-04-07,45.6728,47.9565,1.2,1.62,6.29,0.05,0.047,take_profit,False,1,1,2181154.35,102514.25,2022
DCBBANK,2022-04-07,2022-04-12,84.6939,80.4592,0.58,8.52,11.77,-0.05,-0.053,stopped_out,True,5,3,2598217.09,-137705.51,2022
REFEX,2022-04-07,2022-04-08,26.4342,27.7559,2.26,3.73,2.15,0.05,0.047,take_profit,False,1,1,2078573.67,97692.96,2022
JKTYRE,2022-04-08,2022-04-13,130.9983,124.4484,7.1,4.57,11.07,-0.05,-0.053,stopped_out,True,5,3,2098112.27,-111199.95,2022
JUSTDIAL,2022-04-12,2022-04-13,884.392,928.6116,7.41,7.26,10.08,0.05,0.047,take_profit,False,1,1,2170592.13,102017.83,2022
JINDWORLD,2022-04-13,2022-04-18,66.148,69.4554,0.59,4.65,8.27,0.05,0.047,take_profit,False,5,1,2021949.0,95031.6,2022
GODFRYPHLP,2022-04-13,2022-04-18,401.4732,421.5468,2.34,6.18,5.15,0.05,0.047,take_profit,False,5,1,3159295.31,148486.88,2022
REDINGTON,2022-04-13,2022-04-19,145.0618,137.8088,1.11,5.41,2.62,-0.05,-0.053,stopped_out,True,6,2,2527436.25,-133954.12,2022
NTPC,2022-04-18,2022-05-02,143.975,136.2517,0.58,3.9,5.36,-0.053643,-0.056643,stopped_out_gap,False,14,10,3250555.84,-184121.23,2022
PGEL,2022-04-18,2022-04-25,81.8482,77.7558,2.1,3.68,9.89,-0.05,-0.053,stopped_out,True,7,5,2600444.68,-137823.57,2022
SJVN,2022-04-18,2022-05-02,26.4678,26.1217,0.69,1.87,2.12,-0.013077,-0.016077,time_exit,False,14,10,2080355.74,-33445.88,2022
SUNFLAG,2022-04-19,2022-04-20,108.7448,114.182,8.67,5.77,3.81,0.05,0.047,take_profit,False,1,1,2142981.02,100720.11,2022
OPTIEMUS,2022-04-20,2022-04-25,414.6355,393.9037,0.61,4.94,9.12,-0.05,-0.053,stopped_out,True,5,3,2550926.98,-135199.13,2022
TIINDIA,2022-04-20,2022-04-25,1720.9316,1806.9781,2.62,1.62,2.69,0.05,0.047,take_profit,False,5,3,2040741.58,95914.85,2022
RELIGARE,2022-04-25,2022-05-02,130.9154,124.3697,5.54,7.04,8.14,-0.05,-0.053,stopped_out,True,7,5,3035594.34,-160886.5,2022
NETWORK18,2022-04-25,2022-04-26,105.7528,111.0405,1.37,4.52,7.91,0.05,0.047,take_profit,False,1,1,2428475.48,114138.35,2022
CIEINDIA,2022-04-25,2022-04-26,192.9775,209.4558,8.67,8.94,2.84,0.08539,0.08239,take_profit_gap,False,1,1,1942780.38,160065.68,2022
CIEINDIA,2022-04-26,2022-05-04,216.8935,206.0488,3.4,12.14,3.45,-0.05,-0.053,stopped_out,True,8,5,2483316.28,-131615.76,2022
CHOLAFIN,2022-04-26,2022-05-04,759.0247,721.0735,2.68,2.06,5.96,-0.05,-0.053,stopped_out,True,8,5,1986653.02,-105292.61,2022
GOKEX,2022-05-02,2022-05-04,462.3262,439.2099,1.3,9.78,14.99,-0.05,-0.053,stopped_out,True,2,1,2039637.04,-108100.76,2022
SOLARINDS,2022-05-02,2022-05-04,2901.9793,3049.1003,3.66,1.7,4.29,0.050697,0.047697,take_profit_gap,False,2,1,3186932.88,152007.14,2022
HOMEFIRST,2022-05-02,2022-05-04,725.4256,761.6969,2.15,1.86,5.77,0.05,0.047,take_profit,False,2,1,2549546.31,119828.68,2022
SUMICHEM,2022-05-04,2022-05-06,440.9603,418.9123,1.04,10.72,1.95,-0.05,-0.053,stopped_out,True,2,2,3253033.66,-172410.78,2022
GMDCLTD,2022-05-04,2022-05-05,168.2405,176.6525,4.48,2.03,9.4,0.05,0.047,take_profit,False,1,1,2602426.93,122314.07,2022
DCMSHRIRAM,2022-05-04,2022-05-06,1144.1757,1086.9669,0.92,1.87,2.36,-0.05,-0.053,stopped_out,True,2,2,4066292.08,-215513.48,2022
PETRONET,2022-05-04,2022-05-18,180.7294,189.7658,1.92,1.84,2.59,0.05,0.047,take_profit,False,14,10,2081941.54,97851.25,2022
HIKAL,2022-05-05,2022-05-06,415.8109,436.6015,4.68,7.8,10.98,0.05,0.047,take_profit,False,1,1,1768401.15,83114.85,2022
TIMETECHNO,2022-05-05,2022-05-06,50.7619,48.2238,0.96,2.7,10.43,-0.05,-0.053,stopped_out,True,1,1,2210501.43,-117156.58,2022
REFEX,2022-05-09,2022-05-10,27.7678,26.3794,4.37,9.34,1.82,-0.05,-0.053,stopped_out,True,1,1,3589973.39,-190268.59,2022
DIACABS,2022-05-09,2022-05-23,18.009,18.4908,2.78,5.77,2.86,0.026751,0.023751,time_exit,False,14,10,2871978.71,68212.37,2022
REFEX,2022-05-09,2022-05-10,27.7678,26.3794,0.68,9.34,1.82,-0.05,-0.053,stopped_out,True,1,1,2297582.97,-121771.9,2022
POWERGRID,2022-05-09,2022-05-12,153.9288,146.2324,1.37,3.44,2.57,-0.05,-0.053,stopped_out,True,3,3,1838066.37,-97417.52,2022
AVANTIFEED,2022-05-12,2022-05-24,433.7231,412.0369,4.28,6.97,12.69,-0.05,-0.053,stopped_out,True,12,8,2933686.04,-155485.36,2022
KRBL,2022-05-12,2022-05-13,227.0384,215.6865,1.91,4.54,10.25,-0.05,-0.053,stopped_out,True,1,1,2346948.83,-124388.29,2022
TATAELXSI,2022-05-13,2022-05-18,7628.0489,8009.4514,11.9,3.24,9.84,0.05,0.047,take_profit,False,5,3,1857656.94,87309.88,2022
JKTYRE,2022-05-13,2022-05-18,114.5211,120.2472,1.94,1.51,3.84,0.05,0.047,take_profit,False,5,3,2322071.18,109137.35,2022
WELCORP,2022-05-18,2022-05-20,190.1052,199.6617,0.75,2.37,4.5,0.05027,0.04727,take_profit_gap,False,2,2,2797319.18,132229.28,2022
WELCORP,2022-05-18,2022-05-20,190.1052,199.6617,0.86,2.37,4.5,0.05027,0.04727,take_profit_gap,False,2,2,2237855.34,105783.42,2022
YESBANK,2022-05-18,2022-05-25,13.9069,13.2116,3.01,2.26,2.96,-0.05,-0.053,stopped_out,True,7,5,1790284.28,-94885.07,2022
KSB,2022-05-20,2022-05-30,286.5906,272.2611,3.44,5.34,6.62,-0.05,-0.053,stopped_out,True,10,6,2486864.87,-131803.84,2022
GMMPFAUDLR,2022-05-20,2022-05-26,1555.8108,1478.0203,4.3,3.32,3.13,-0.05,-0.053,stopped_out,True,6,4,1989491.89,-105443.07,2022
STARHEALTH,2022-05-23,2022-05-25,742.5711,705.4426,4.12,2.54,9.24,-0.05,-0.053,stopped_out,True,2,2,2179631.73,-115520.48,2022
ASHOKLEY,2022-05-24,2022-06-07,64.8972,64.1665,2.98,1.85,2.32,-0.011258,-0.014258,time_exit,False,14,10,2299345.52,-32784.07,2022
BALKRISIND,2022-05-25,2022-05-27,2106.3009,2211.616,2.08,2.68,4.02,0.05,0.047,take_profit,False,2,2,2591378.51,121794.79,2022
ITI,2022-05-26,2022-05-27,98.9995,94.0495,2.43,15.64,14.92,-0.05,-0.053,stopped_out,True,1,1,1959930.06,-103876.29,2022
ASTERDM,2022-05-26,2022-05-30,145.1084,152.3638,2.09,3.29,6.28,0.05,0.047,take_profit,False,4,2,2449912.57,115145.89,2022
EIDPARRY,2022-05-27,2022-05-30,516.1036,541.9088,2.64,2.33,3.69,0.05,0.047,take_profit,False,3,1,2481789.46,116644.1,2022
EIDPARRY,2022-05-27,2022-05-30,516.1036,541.9088,2.94,2.33,3.69,0.05,0.047,take_profit,False,3,1,1985431.57,93315.28,2022
JUBLFOOD,2022-05-30,2022-06-06,562.3818,534.2627,4.98,4.74,7.0,-0.05,-0.053,stopped_out,True,7,5,3507805.23,-185913.68,2022
HUDCO,2022-05-30,2022-06-13,29.7034,28.9214,3.6,3.14,2.31,-0.026326,-0.029326,time_exit,False,14,10,2806244.19,-82295.92,2022
PGEL,2022-05-30,2022-05-31,77.8142,81.7049,6.07,4.96,2.96,0.05,0.047,take_profit,False,1,1,2244995.35,105514.78,2022
GAEL,2022-05-30,2022-06-01,168.3287,159.9123,5.33,2.91,4.63,-0.05,-0.053,stopped_out,True,2,2,1795996.28,-95187.8,2022
BALKRISIND,2022-05-31,2022-06-07,2279.1698,2165.2113,0.77,3.56,2.14,-0.05,-0.053,stopped_out,True,7,5,1906899.05,-101065.65,2022
BEL,2022-06-01,2022-06-15,78.7972,76.8152,3.33,1.97,4.57,-0.025153,-0.028153,time_exit,False,14,10,1865680.93,-52524.52,2022
BAJAJ-AUTO,2022-06-06,2022-06-14,3455.0548,3282.302,0.81,2.23,4.29,-0.05,-0.053,stopped_out,True,8,6,2156923.06,-114316.92,2022
MRPL,2022-06-07,2022-06-08,106.5336,111.8603,18.08,3.74,13.25,0.05,0.047,take_profit,False,1,1,2540017.42,119380.82,2022
TIMETECHNO,2022-06-07,2022-06-09,52.4418,55.0639,0.79,3.91,4.06,0.05,0.047,take_profit,False,2,2,2032013.93,95504.65,2022
MRPL,2022-06-08,2022-06-09,116.2364,122.0482,3.73,5.14,7.18,0.05,0.047,take_profit,False,1,1,2157490.79,101402.07,2022
TIMETECHNO,2022-06-09,2022-06-13,56.3372,53.5203,3.28,3.09,9.2,-0.05,-0.053,stopped_out,True,4,2,2603274.93,-137973.57,2022
OIL,2022-06-09,2022-06-13,164.1365,155.9297,1.75,5.17,5.33,-0.05,-0.053,stopped_out,True,4,2,2082619.94,-110378.86,2022
SHILPAMED,2022-06-14,2022-06-16,224.0228,212.8217,0.5,2.18,8.08,-0.05,-0.053,stopped_out,True,2,2,3506915.32,-185866.51,2022
BLS,2022-06-14,2022-06-16,100.6058,105.6141,6.43,2.56,9.76,0.049781,0.046781,take_profit_gap,False,2,2,2805532.26,131245.6,2022
CHOICEIN,2022-06-15,2022-06-23,90.3577,94.8755,3.2,1.54,5.41,0.05,0.047,take_profit,False,8,6,2607057.09,122531.68,2022
ASAHIINDIA,2022-06-21,2022-06-22,510.2566,484.7438,3.16,6.62,14.69,-0.05,-0.053,stopped_out,True,1,1,2669768.8,-141497.75,2022
NAVA,2022-06-21,2022-06-24,82.3167,86.4326,1.3,2.44,17.26,0.05,0.047,take_profit,False,3,3,3337211.01,156848.92,2022
KSB,2022-06-22,2022-06-24,266.5629,279.8911,0.51,1.61,3.16,0.05,0.047,take_profit,False,2,2,2641469.25,124149.05,2022
ITI,2022-06-22,2022-06-23,104.2521,99.0395,6.43,8.06,16.16,-0.05,-0.053,stopped_out,True,1,1,2113175.4,-111998.3,2022
ELECON,2022-06-22,2022-06-23,133.497,140.1718,3.47,2.02,3.91,0.05,0.047,take_profit,False,1,1,1690540.32,79455.4,2022
HEROMOTOCO,2022-06-23,2022-07-06,2331.5009,2448.0759,1.89,2.47,3.95,0.05,0.047,take_profit,False,13,9,2652584.58,124671.48,2022
TVSMOTOR,2022-06-23,2022-06-28,762.4054,800.5256,3.94,1.51,3.49,0.05,0.047,take_profit,False,5,3,2122067.66,99737.18,2022
KEC,2022-06-23,2022-06-30,406.7171,386.3812,5.47,6.02,9.41,-0.05,-0.053,stopped_out,True,7,5,1697654.13,-89975.67,2022
JUBLINGREA,2022-06-24,2022-07-08,475.4258,475.3843,3.04,1.63,5.1,-8.7e-05,-0.003087,time_exit,False,14,10,2088047.16,-6445.8,2022
IMAGICAA,2022-06-24,2022-06-27,15.7579,17.2913,13.65,3.99,6.06,0.097315,0.094315,take_profit_gap,False,3,1,2610058.95,246167.71,2022
PRICOLLTD,2022-06-27,2022-07-04,127.73,134.1165,2.34,1.8,2.07,0.05,0.047,take_profit,False,7,5,2241683.06,105359.1,2022
KSB,2022-06-28,2022-07-11,289.4559,303.9287,1.09,2.55,5.2,0.05,0.047,take_profit,False,13,9,2237707.42,105172.25,2022
SOBHA,2022-06-30,2022-07-04,570.1279,541.6215,3.66,4.76,2.86,-0.05,-0.053,stopped_out,True,4,2,2111701.63,-111920.19,2022
GODREJCP,2022-07-04,2022-07-06,780.7489,819.7864,1.61,1.55,3.69,0.05,0.047,take_profit,False,2,2,2558726.02,120260.12,2022
USHAMART,2022-07-04,2022-07-07,124.4099,130.6304,3.21,1.83,5.12,0.05,0.047,take_profit,False,3,3,2046980.82,96208.1,2022
CCL,2022-07-06,2022-07-20,393.6598,402.8771,2.68,4.03,5.22,0.023415,0.020415,time_exit,False,14,10,2728833.09,55709.13,2022
CUMMINSIND,2022-07-06,2022-07-18,1044.8891,1097.1336,1.87,2.94,3.17,0.05,0.047,take_profit,False,12,8,2183066.47,102604.12,2022
PRAJIND,2022-07-07,2022-07-15,376.5334,357.7068,1.44,2.02,3.92,-0.05,-0.053,stopped_out,True,8,6,2175090.96,-115279.82,2022
LT,2022-07-08,2022-07-21,1620.2276,1701.2389,1.71,2.87,4.1,0.05,0.047,take_profit,False,13,9,2156393.04,101350.47,2022
ATGL,2022-07-11,2022-07-13,2714.9794,2850.7283,4.46,1.77,6.54,0.05,0.047,take_profit,False,2,2,2193690.37,103103.45,2022
PATELENG,2022-07-13,2022-07-15,21.4446,20.3724,3.56,2.97,3.06,-0.05,-0.053,stopped_out,True,2,2,2214311.06,-117358.49,2022
EPL,2022-07-15,2022-07-27,166.5772,157.846,1.21,3.41,7.29,-0.052416,-0.055416,stopped_out_gap,False,12,8,2602801.59,-144236.85,2022
OLECTRA,2022-07-15,2022-07-22,610.2137,640.7244,0.55,2.43,4.43,0.05,0.047,take_profit,False,7,5,2082241.27,97865.34,2022
TORNTPOWER,2022-07-18,2022-08-01,474.0954,483.0601,1.81,1.55,3.37,0.018909,0.015909,time_exit,False,14,10,2122927.14,33773.65,2022
MCX,2022-07-20,2022-08-01,273.0789,259.4249,3.15,1.68,1.98,-0.05,-0.053,stopped_out,True,12,8,2255250.15,-119528.26,2022
ABCAPITAL,2022-07-21,2022-07-29,100.05,105.0525,3.95,2.24,3.47,0.05,0.047,take_profit,False,8,6,2255748.83,106020.19,2022
GRASIM,2022-07-22,2022-08-03,1487.2925,1561.6571,0.93,2.11,3.85,0.05,0.047,take_profit,False,12,8,2240620.38,105309.16,2022
GRASIM,2022-07-27,2022-08-11,1512.2216,1592.0341,1.33,1.64,2.18,0.052778,0.049778,take_profit_gap,False,15,10,2284209.25,113703.37,2022
GMMPFAUDLR,2022-07-29,2022-08-02,1591.5344,1671.1111,9.1,11.43,10.23,0.05,0.047,take_profit,False,4,2,2299721.21,108086.9,2022
AARTIIND,2022-08-01,2022-08-17,793.9578,822.2806,1.34,2.36,2.2,0.035673,0.032673,time_exit,False,16,10,2698261.5,88160.3,2022
GUJGASLTD,2022-08-01,2022-08-04,450.9552,428.4074,1.43,2.82,4.77,-0.05,-0.053,stopped_out,True,3,3,2158609.2,-114406.29,2022
MAHABANK,2022-08-02,2022-08-10,15.9985,15.1986,0.87,2.46,4.69,-0.05,-0.053,stopped_out,True,8,5,2208448.98,-117047.8,2022
ENGINERSIN,2022-08-03,2022-08-19,63.8025,61.1269,0.65,1.78,2.88,-0.041936,-0.044936,time_exit,False,16,10,2235945.09,-100474.43,2022
JPPOWER,2022-08-04,2022-08-05,7.3037,7.6688,2.05,2.87,2.1,0.05,0.047,take_profit,False,1,1,2197596.66,103287.04,2022
BECTORFOOD,2022-08-05,2022-08-08,66.3295,69.646,1.28,3.72,3.14,0.05,0.047,take_profit,False,3,1,2218254.07,104257.94,2022
LEMONTREE,2022-08-08,2022-08-16,76.7383,72.9014,0.78,3.58,3.79,-0.05,-0.053,stopped_out,True,8,4,2239105.65,-118672.6,2022
RAINBOW,2022-08-10,2022-08-11,527.851,554.2436,10.52,9.89,12.52,0.05,0.047,take_profit,False,1,1,2209564.76,103849.54,2022
PRESTIGE,2022-08-11,2022-08-26,453.8681,460.0093,0.55,3.48,2.97,0.013531,0.010531,time_exit,False,15,10,2709917.19,28538.14,2022
SBICARD,2022-08-11,2022-08-17,932.5836,979.2128,1.41,1.81,2.96,0.05,0.047,take_profit,False,6,3,2167933.75,101892.89,2022
ADANIPORTS,2022-08-16,2022-08-19,811.6081,852.1885,2.6,1.93,4.02,0.05,0.047,take_profit,False,3,3,2158433.61,101446.38,2022
IMAGICAA,2022-08-17,2022-08-19,28.9645,31.7841,2.72,1.63,1.58,0.097348,0.094348,take_profit_gap,False,2,2,2737996.58,258324.5,2022
MAHABANK,2022-08-17,2022-09-01,16.0433,16.2511,0.56,1.64,2.29,0.012953,0.009953,time_exit,False,15,10,2190397.26,21801.02,2022
LT,2022-08-19,2022-09-05,1882.7296,1912.2268,1.34,1.91,2.21,0.015667,0.012667,time_exit,False,17,10,3230652.16,40922.67,2022
TATACOMM,2022-08-19,2022-08-25,1084.2337,1138.4454,2.67,3.09,3.11,0.05,0.047,take_profit,False,6,4,2584521.73,121472.52,2022
PGIL,2022-08-19,2022-08-23,273.3992,259.7292,2.09,4.79,3.89,-0.05,-0.053,stopped_out,True,4,2,2067617.38,-109583.72,2022
KIRLOSENG,2022-08-23,2022-08-24,182.7336,191.8703,2.66,1.79,3.73,0.05,0.047,take_profit,False,1,1,2045700.64,96147.93,2022
RHIM,2022-08-24,2022-08-30,557.0528,584.9054,0.51,2.37,3.46,0.05,0.047,take_profit,False,6,4,2064930.22,97051.72,2022
IDBI,2022-08-25,2022-08-26,40.7622,42.8003,6.39,3.92,6.03,0.05,0.047,take_profit,False,1,1,2193143.03,103077.72,2022
SURYAROSNI,2022-08-26,2022-08-29,108.9536,114.4013,15.09,9.46,18.6,0.05,0.047,take_profit,False,3,1,2761449.64,129788.13,2022
RELINFRA,2022-08-26,2022-08-29,157.4287,165.3001,5.34,4.99,11.24,0.05,0.047,take_profit,False,3,1,2209159.71,103830.51,2022
BRITANNIA,2022-08-29,2022-09-13,3553.5452,3597.9152,1.32,1.63,2.48,0.012486,0.009486,time_exit,False,15,10,2808173.37,26638.33,2022
TARC,2022-08-29,2022-09-07,43.3717,45.5403,0.92,2.46,8.51,0.05,0.047,take_profit,False,9,6,2246538.69,105587.32,2022
HAVELLS,2022-08-30,2022-09-14,1363.4228,1339.7425,1.46,1.81,3.07,-0.017368,-0.020368,time_exit,False,15,10,2229627.34,-45413.05,2022
MANINFRA,2022-09-01,2022-09-15,93.8388,94.9531,0.77,3.2,5.72,0.011874,0.008874,time_exit,False,14,10,2226141.53,19754.78,2022
WEBELSOLAR,2022-09-05,2022-09-06,9.7099,10.1953,4.69,3.57,6.88,0.05,0.047,take_profit,False,1,1,2435228.19,114455.72,2022
WOCKPHARMA,2022-09-06,2022-09-07,255.6278,268.4091,1.78,2.88,4.16,0.05,0.047,take_profit,False,1,1,2458119.34,115531.61,2022
GRSE,2022-09-07,2022-09-16,336.1173,352.9232,6.1,4.23,15.31,0.05,0.047,take_profit,False,9,7,2361320.69,110982.07,2022
WOCKPHARMA,2022-09-07,2022-09-09,278.139,264.232,2.73,4.98,9.54,-0.05,-0.053,stopped_out,True,2,2,2951650.86,-156437.5,2022
ALLCARGO,2022-09-09,2022-09-13,91.442,96.0141,7.31,3.28,10.31,0.05,0.047,take_profit,False,4,2,2448099.22,115060.66,2022
BAJAJFINSV,2022-09-13,2022-09-26,1782.708,1693.5726,0.56,2.05,1.7,-0.05,-0.053,stopped_out,True,13,9,3038073.7,-161017.91,2022
