symbol,direction,entry_date,exit_date,entry_price,exit_price,confluence_score,size_multiplier,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,year
BECTORFOOD,short,2023-01-09,2023-01-11,85.9425,87.2317,4,1.0,-0.015,-0.018,stopped_out,True,2,2023
BAJAJ-AUTO,short,2023-01-09,2023-01-11,3397.1087,3329.1665,3,0.5,0.0075,0.006,tp2,False,2,2023
HCLTECH,short,2023-01-11,2023-01-12,931.5237,945.4965,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
GMDCLTD,short,2023-01-11,2023-01-12,142.7551,139.9,3,0.5,0.0075,0.006,tp2,False,1,2023
BAJAJ-AUTO,long,2023-01-12,2023-01-24,3353.1262,3420.1887,3,0.5,0.0075,0.006,tp2,False,12,2023
PTC,short,2023-01-12,2023-01-13,81.4935,82.7159,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
PHOENIXLTD,short,2023-01-12,2023-01-13,702.94,713.4841,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
EICHERMOT,long,2023-01-13,2023-01-16,3055.1882,3009.3604,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
KOTAKBANK,long,2023-01-13,2023-01-18,355.1458,362.2487,3,0.5,0.0075,0.006,tp2,False,5,2023
ANUP,short,2023-01-13,2023-01-16,463.3544,470.3047,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
LTIM,long,2023-01-13,2023-01-16,4115.6613,4053.9264,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
CGPOWER,short,2023-01-16,2023-01-17,298.1795,302.6522,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
SCHNEIDER,short,2023-01-16,2023-01-17,201.2993,204.3188,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
DALBHARAT,short,2023-01-16,2023-01-20,1865.5689,1828.2576,3,0.5,0.0075,0.006,tp2,False,4,2023
JYOTHYLAB,long,2023-01-17,2023-01-20,197.2085,194.2504,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,3,2023
VMART,long,2023-01-17,2023-01-18,716.408,705.6619,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
PHOENIXLTD,short,2023-01-17,2023-01-18,710.8402,696.6234,3,0.5,0.0075,0.006,tp2,False,1,2023
KAYNES,short,2023-01-17,2023-01-18,768.3157,779.8404,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
WIPRO,short,2023-01-17,2023-01-18,184.8261,187.5985,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
EMAMILTD,short,2023-01-17,2023-01-20,406.3328,398.2061,3,0.5,0.0075,0.006,tp2,False,3,2023
SIEMENS,short,2023-01-17,2023-01-18,1705.2173,1730.7955,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
MINDACORP,short,2023-01-18,2023-01-19,225.9196,229.3084,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
KPRMILL,short,2023-01-18,2023-01-27,506.2673,496.142,3,0.5,0.0075,0.006,tp2,False,9,2023
AMBER,long,2023-01-19,2023-01-20,1870.6849,1908.0986,4,1.0,0.015,0.012,tp2,False,1,2023
GODREJCP,short,2023-01-20,2023-01-25,894.5725,876.6811,3,0.5,0.0075,0.006,tp2,False,5,2023
HERITGFOOD,long,2023-01-20,2023-01-23,183.2656,180.5166,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
SUNPHARMA,short,2023-01-20,2023-01-23,993.7869,1008.6937,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
GLENMARK,long,2023-01-23,2023-01-24,416.0687,409.8277,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
MAXHEALTH,long,2023-01-23,2023-01-24,442.1591,435.5267,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
EPL,long,2023-01-23,2023-01-24,151.6561,149.3812,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
LTIM,long,2023-01-23,2023-01-24,4193.8004,4277.6765,4,1.0,0.015,0.012,tp2,False,1,2023
IDFCFIRSTB,short,2023-01-23,2023-01-25,59.077,57.8954,4,1.0,0.015,0.012,tp2,False,2,2023
AUBANK,long,2023-01-23,2023-01-24,638.5785,628.9998,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
VARROC,long,2023-01-23,2023-01-24,290.8198,286.4575,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
TITAGARH,short,2023-01-24,2023-01-25,222.5099,218.0597,3,0.5,0.0075,0.006,tp2,False,1,2023
MGL,short,2023-01-24,2023-01-27,807.1027,790.9606,3,0.5,0.0075,0.006,tp2,False,3,2023
TARC,long,2023-01-25,2023-01-27,41.971,41.3414,3,0.5,-0.0075,-0.009,stopped_out,True,2,2023
CARTRADE,short,2023-01-25,2023-01-27,480.4597,487.6666,3,0.5,-0.0075,-0.009,stopped_out,True,2,2023
MEDANTA,long,2023-01-25,2023-01-27,456.7639,449.9125,4,1.0,-0.015,-0.018,stopped_out,True,2,2023
NAZARA,short,2023-01-25,2023-01-27,151.7616,154.038,4,1.0,-0.015,-0.018,stopped_out,True,2,2023
ARVIND,long,2023-01-27,2023-01-30,80.93,79.716,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
TIINDIA,long,2023-01-27,2023-01-30,2655.7608,2615.9244,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
HCG,long,2023-01-27,2023-01-30,283.7418,279.4857,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
JINDALSAW,short,2023-01-27,2023-01-30,56.5965,57.4455,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
HOMEFIRST,short,2023-01-27,2023-01-30,750.5085,761.7662,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
NTPC,long,2023-01-27,2023-01-30,149.5239,152.5144,4,1.0,0.015,0.012,tp2,False,3,2023
GRAVITA,short,2023-01-27,2023-01-30,485.6344,492.9189,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
TRIVENI,long,2023-01-27,2023-01-30,266.9218,262.918,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
BDL,long,2023-01-27,2023-01-30,452.1828,445.4001,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
FORTIS,long,2023-01-27,2023-01-30,279.0324,274.8469,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
ONGC,short,2023-01-27,2023-01-30,123.5825,121.1109,4,1.0,0.015,0.012,tp2,False,3,2023
SBICARD,long,2023-01-30,2023-02-01,709.5401,723.7309,3,0.5,0.0075,0.006,tp2,False,2,2023
ENDURANCE,short,2023-01-30,2023-01-31,1427.5909,1449.0048,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
KIMS,long,2023-01-30,2023-02-01,297.6288,293.1643,5,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2023
SRF,long,2023-01-30,2023-01-31,2129.6725,2172.2659,3,0.5,0.0075,0.006,tp2,False,1,2023
SHARDACROP,long,2023-01-31,2023-02-01,478.3521,471.1768,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
POLYMED,long,2023-01-31,2023-02-01,891.2806,877.9114,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
FORTIS,long,2023-01-31,2023-02-01,280.0267,275.8263,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
GREENPANEL,long,2023-01-31,2023-02-01,321.1445,316.3274,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
CENTURYPLY,long,2023-01-31,2023-02-01,516.5652,508.8167,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
AVANTIFEED,short,2023-02-01,2023-02-02,369.8302,375.3776,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
CHOLAHLDNG,short,2023-02-01,2023-02-02,595.7254,604.6613,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
MTARTECH,short,2023-02-01,2023-02-02,1690.3544,1715.7097,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
KPIGREEN,short,2023-02-01,2023-02-02,99.6431,101.1377,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
MAXHEALTH,short,2023-02-01,2023-02-03,438.981,430.2014,3,0.5,0.0075,0.006,tp2,False,2,2023
MAPMYINDIA,short,2023-02-01,2023-02-02,1114.3132,1131.0279,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
ANANDRATHI,short,2023-02-01,2023-02-02,390.806,396.6681,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
GREAVESCOT,short,2023-02-01,2023-02-02,137.8964,139.9648,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
ZENTEC,short,2023-02-01,2023-02-02,192.5204,195.4082,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
CMSINFO,short,2023-02-01,2023-02-02,290.0869,294.4382,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
TATAPOWER,short,2023-02-01,2023-02-06,201.7217,204.7475,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,5,2023
HEROMOTOCO,short,2023-02-01,2023-02-02,2405.5259,2357.4154,4,1.0,0.015,0.012,tp2,False,1,2023
UPL,short,2023-02-01,2023-02-02,722.4125,707.9643,5,1.0,0.015,0.012,tp2,False,1,2023
CHALET,short,2023-02-01,2023-02-02,353.681,358.9863,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
CANFINHOME,short,2023-02-01,2023-02-02,524.474,532.3411,5,1.0,-0.015,-0.018,stopped_out,True,1,2023
BHARATFORG,short,2023-02-01,2023-02-02,849.9867,862.7365,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
INDIANB,short,2023-02-01,2023-02-02,270.5883,274.6471,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
BEML,short,2023-02-01,2023-02-02,684.4113,694.6775,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
BANCOINDIA,short,2023-02-01,2023-02-02,87.9737,89.2933,5,1.0,-0.015,-0.018,stopped_out,True,1,2023
ASHOKLEY,short,2023-02-01,2023-02-02,68.294,69.3185,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
KPRMILL,short,2023-02-01,2023-02-02,512.535,520.223,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
PARADEEP,short,2023-02-01,2023-02-02,59.5258,60.4187,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
JWL,short,2023-02-01,2023-02-02,116.0497,113.7287,3,0.5,0.0075,0.006,tp2,False,1,2023
ASAHIINDIA,short,2023-02-01,2023-02-02,498.611,506.0902,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
HAL,short,2023-02-01,2023-02-02,1135.4687,1152.5008,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
NTPC,short,2023-02-01,2023-02-02,152.6979,149.644,3,0.5,0.0075,0.006,tp2,False,1,2023
GULFOILLUB,short,2023-02-01,2023-02-02,373.7641,366.2889,3,0.5,0.0075,0.006,tp2,False,1,2023
VGUARD,long,2023-02-02,2023-02-03,245.9422,242.2531,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
HCG,long,2023-02-02,2023-02-03,285.2426,280.9639,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
TATACHEM,long,2023-02-02,2023-02-03,927.223,945.7675,4,1.0,0.015,0.012,tp2,False,1,2023
BBTC,long,2023-02-02,2023-02-03,933.1429,919.1458,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
PGIL,long,2023-02-03,2023-02-06,172.0619,175.5032,3,0.5,0.0075,0.006,tp2,False,3,2023
IPCALAB,long,2023-02-03,2023-02-09,851.0323,868.0529,4,1.0,0.015,0.012,tp2,False,6,2023
ACC,long,2023-02-03,2023-02-06,1904.7717,1876.2002,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
GULFOILLUB,short,2023-02-03,2023-02-06,376.3931,382.039,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
DRREDDY,short,2023-02-03,2023-02-07,853.9687,866.7783,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2023
BERGEPAINT,long,2023-02-03,2023-02-09,457.3335,466.4802,4,1.0,0.015,0.012,tp2,False,6,2023
METROPOLIS,long,2023-02-06,2023-02-07,1283.7826,1264.5258,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
DALBHARAT,short,2023-02-06,2023-02-07,1859.6021,1822.41,3,0.5,0.0075,0.006,tp2,False,1,2023
INDIGO,short,2023-02-06,2023-02-07,2067.0211,2098.0265,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
VEDL,long,2023-02-07,2023-02-08,222.146,226.5889,3,0.5,0.0075,0.006,tp2,False,1,2023
CAMS,long,2023-02-07,2023-02-09,428.5883,422.1595,3,0.5,-0.0075,-0.009,stopped_out,True,2,2023
JYOTHYLAB,short,2023-02-07,2023-02-10,200.6427,203.6524,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,3,2023
AWL,long,2023-02-07,2023-02-08,399.0994,407.0814,3,0.5,0.0075,0.006,tp2,False,1,2023
POLYMED,long,2023-02-07,2023-02-08,864.7517,882.0468,4,1.0,0.015,0.012,tp2,False,1,2023
CYIENT,short,2023-02-07,2023-02-08,835.3041,847.8337,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
360ONE,short,2023-02-07,2023-02-10,437.0958,443.6523,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,3,2023
ABFRL,long,2023-02-08,2023-02-09,250.5752,255.5867,3,0.5,0.0075,0.006,tp2,False,1,2023
SYNGENE,long,2023-02-08,2023-02-09,558.8887,570.0665,3,0.5,0.0075,0.006,tp2,False,1,2023
VARROC,short,2023-02-08,2023-02-10,281.899,276.261,4,1.0,0.015,0.012,tp2,False,2,2023
NAVINFLUOR,short,2023-02-08,2023-02-09,4143.0085,4205.1536,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
ADANIPOWER,long,2023-02-08,2023-02-09,36.3982,35.8522,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
OBEROIRLTY,short,2023-02-09,2023-02-10,830.0724,842.5235,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
NCC,short,2023-02-09,2023-02-10,90.008,91.3581,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
CDSL,long,2023-02-09,2023-02-10,485.1898,494.8936,3,0.5,0.0075,0.006,tp2,False,1,2023
AJANTPHARM,short,2023-02-09,2023-02-10,1151.8824,1169.1606,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
CARTRADE,short,2023-02-09,2023-02-10,502.4487,509.9854,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
KIRLOSENG,short,2023-02-10,2023-02-13,306.5203,311.1181,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
SUDARSCHEM,long,2023-02-10,2023-02-13,379.3065,373.6169,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
TATACONSUM,long,2023-02-10,2023-02-13,708.9689,698.3343,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
M&MFIN,short,2023-02-10,2023-02-13,248.6661,243.6928,3,0.5,0.0075,0.006,tp2,False,3,2023
FINCABLES,short,2023-02-10,2023-02-14,552.1197,560.4015,3,0.5,-0.0075,-0.009,stopped_out,True,4,2023
GREENPANEL,long,2023-02-10,2023-02-13,283.0066,278.7615,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
VIJAYA,short,2023-02-13,2023-02-14,418.0912,409.7294,4,1.0,0.015,0.012,tp2,False,1,2023
ACI,short,2023-02-13,2023-02-14,666.6363,653.3036,3,0.5,0.0075,0.006,tp2,False,1,2023
GODREJIND,short,2023-02-13,2023-02-14,428.3357,434.7607,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
JAIBALAJI,short,2023-02-13,2023-02-14,10.7646,10.9261,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
LUMAXTECH,short,2023-02-13,2023-02-14,223.2624,218.7972,5,1.0,0.015,0.012,tp2,False,1,2023
CAPLIPOINT,short,2023-02-13,2023-02-14,696.4909,682.5611,4,1.0,0.015,0.012,tp2,False,1,2023
RCF,long,2023-02-14,2023-02-15,108.1263,110.2888,4,1.0,0.015,0.012,tp2,False,1,2023
GUJGASLTD,short,2023-02-14,2023-02-15,457.6955,464.5609,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
WABAG,short,2023-02-14,2023-02-15,325.9976,330.8875,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
SAMMAANCAP,long,2023-02-15,2023-02-17,102.3101,100.7755,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2023
BORORENEW,long,2023-02-15,2023-02-16,463.6317,472.9043,3,0.5,0.0075,0.006,tp2,False,1,2023
TECHNOE,long,2023-02-15,2023-02-16,349.4677,344.2257,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
GSPL,short,2023-02-15,2023-02-16,257.2502,252.1052,3,0.5,0.0075,0.006,tp2,False,1,2023
SHYAMMETL,long,2023-02-15,2023-02-16,291.4552,287.0834,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
M&M,short,2023-02-16,2023-02-17,1332.7402,1306.0854,3,0.5,0.0075,0.006,tp2,False,1,2023
MAXHEALTH,long,2023-02-16,2023-02-17,427.9666,436.5259,4,1.0,0.015,0.012,tp2,False,1,2023
CAMS,short,2023-02-16,2023-02-28,437.2218,428.4774,4,1.0,0.015,0.012,tp2,False,12,2023
POLYCAB,short,2023-02-17,2023-02-21,2965.9523,3010.4416,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2023
MAHSEAMLES,short,2023-02-17,2023-02-20,310.7366,304.5219,3,0.5,0.0075,0.006,tp2,False,3,2023
GODREJCP,short,2023-02-20,2023-02-21,890.0631,903.4141,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
CGCL,long,2023-02-20,2023-02-21,700.1985,689.6955,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
TIINDIA,long,2023-02-20,2023-02-21,2464.1255,2513.408,3,0.5,0.0075,0.006,tp2,False,1,2023
HCG,long,2023-02-22,2023-02-24,279.8399,275.6423,4,1.0,-0.015,-0.018,stopped_out,True,2,2023
ALOKINDS,long,2023-02-22,2023-02-23,11.1056,11.3277,3,0.5,0.0075,0.006,tp2,False,1,2023
JAMNAAUTO,long,2023-02-23,2023-02-27,97.056,95.6001,3,0.5,-0.0075,-0.009,stopped_out,True,4,2023
IDBI,long,2023-02-23,2023-02-27,46.396,45.7,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2023
SCHNEIDER,long,2023-02-23,2023-02-27,168.2841,165.7598,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2023
OLECTRA,long,2023-02-23,2023-02-24,402.1776,410.2211,3,0.5,0.0075,0.006,tp2,False,1,2023
SARDAEN,short,2023-02-23,2023-02-24,108.2591,109.8829,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
PCJEWELLER,long,2023-02-23,2023-02-24,2.3512,2.3982,4,1.0,0.015,0.012,tp2,False,1,2023
SCI,long,2023-02-23,2023-02-24,119.159,117.3716,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
KSB,short,2023-02-24,2023-02-27,371.7449,377.3211,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
ANUP,short,2023-02-24,2023-02-27,567.3777,556.0301,3,0.5,0.0075,0.006,tp2,False,3,2023
PIDILITIND,long,2023-02-24,2023-03-03,1120.2376,1142.6423,4,1.0,0.015,0.012,tp2,False,7,2023
SKYGOLD,short,2023-02-27,2023-02-28,33.6836,34.1889,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
AWL,long,2023-02-28,2023-03-01,361.8308,369.0674,3,0.5,0.0075,0.006,tp2,False,1,2023
KTKBANK,long,2023-02-28,2023-03-01,131.5267,134.1572,3,0.5,0.0075,0.006,tp2,False,1,2023
ADANIPOWER,long,2023-02-28,2023-03-01,29.2746,29.8601,3,0.5,0.0075,0.006,tp2,False,1,2023
ADANIGREEN,long,2023-02-28,2023-03-01,485.5426,495.2535,3,0.5,0.0075,0.006,tp2,False,1,2023
DABUR,long,2023-02-28,2023-03-10,514.791,507.0692,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,10,2023
NESTLEIND,long,2023-02-28,2023-03-08,902.8372,889.2947,3,0.5,-0.0075,-0.009,stopped_out,True,8,2023
TORNTPHARM,long,2023-03-01,2023-03-02,1430.7121,1459.3263,3,0.5,0.0075,0.006,tp2,False,1,2023
DCMSHRIRAM,long,2023-03-01,2023-03-06,817.9611,834.3203,3,0.5,0.0075,0.006,tp2,False,5,2023
GESHIP,long,2023-03-01,2023-03-02,511.3003,521.5263,3,0.5,0.0075,0.006,tp2,False,1,2023
ATGL,long,2023-03-01,2023-03-02,711.2789,700.6097,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
PVRINOX,long,2023-03-01,2023-03-06,1536.0176,1566.738,3,0.5,0.0075,0.006,tp2,False,5,2023
RVNL,long,2023-03-01,2023-03-02,56.3339,57.4605,3,0.5,0.0075,0.006,tp2,False,1,2023
HCG,long,2023-03-02,2023-03-06,275.0875,280.5892,4,1.0,0.015,0.012,tp2,False,4,2023
KANSAINER,short,2023-03-06,2023-03-08,267.2192,261.8748,3,0.5,0.0075,0.006,tp2,False,2,2023
ICICIGI,long,2023-03-06,2023-03-10,1069.6112,1053.567,3,0.5,-0.0075,-0.009,stopped_out,True,4,2023
CAMS,short,2023-03-06,2023-03-13,439.5435,430.7526,3,0.5,0.0075,0.006,tp2,False,7,2023
CARBORUNIV,short,2023-03-06,2023-03-14,986.2373,966.5125,4,1.0,0.015,0.012,tp2,False,8,2023
LTTS,short,2023-03-06,2023-03-10,3584.5923,3512.9005,3,0.5,0.0075,0.006,tp2,False,4,2023
JUBLPHARMA,long,2023-03-08,2023-03-09,308.8843,304.2511,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
STAR,long,2023-03-09,2023-03-10,291.1982,286.8302,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
BHARTIARTL,short,2023-03-09,2023-03-15,758.8703,743.6929,3,0.5,0.0075,0.006,tp2,False,6,2023
GNFC,short,2023-03-09,2023-03-10,502.5247,492.4742,3,0.5,0.0075,0.006,tp2,False,1,2023
RELIGARE,short,2023-03-09,2023-03-10,158.021,160.3913,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
PCJEWELLER,short,2023-03-10,2023-03-13,3.4333,3.3646,3,0.5,0.0075,0.006,tp2,False,3,2023
ECLERX,long,2023-03-10,2023-03-13,1483.8094,1461.5523,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
BALKRISIND,long,2023-03-10,2023-03-13,1989.2946,1959.4551,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
GODREJCP,long,2023-03-10,2023-03-16,880.0532,897.6543,4,1.0,0.015,0.012,tp2,False,6,2023
MARUTI,long,2023-03-10,2023-03-14,8355.4119,8230.0808,4,1.0,-0.015,-0.018,stopped_out,True,4,2023
LUMAXTECH,short,2023-03-13,2023-03-14,258.0863,261.9576,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
SWANCORP,short,2023-03-13,2023-03-14,280.2584,284.4623,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
SWSOLAR,short,2023-03-13,2023-03-14,316.5916,310.2598,3,0.5,0.0075,0.006,tp2,False,1,2023
GABRIEL,long,2023-03-14,2023-03-15,147.9199,145.7011,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
ASHOKA,short,2023-03-15,2023-03-16,78.4108,76.8426,4,1.0,0.015,0.012,tp2,False,1,2023
POLYMED,short,2023-03-15,2023-03-16,949.6596,963.9045,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
GREENPANEL,long,2023-03-15,2023-03-16,283.8529,279.5951,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
ICICIPRULI,long,2023-03-16,2023-03-17,408.4778,402.3507,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
BEML,long,2023-03-16,2023-03-17,611.9303,602.7513,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
SUNDRMFAST,long,2023-03-16,2023-03-20,962.6301,948.1906,4,1.0,-0.015,-0.018,stopped_out,True,4,2023
CHENNPETRO,short,2023-03-16,2023-03-17,224.5382,227.9062,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
SUNTV,long,2023-03-16,2023-03-17,404.1796,398.117,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
ASIANPAINT,short,2023-03-17,2023-03-20,2775.3624,2816.9928,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
VGUARD,short,2023-03-20,2023-03-28,244.6584,239.7652,3,0.5,0.0075,0.006,tp2,False,8,2023
SANSERA,long,2023-03-20,2023-03-21,723.2351,737.6998,3,0.5,0.0075,0.006,tp2,False,1,2023
NETWORK18,long,2023-03-20,2023-03-21,59.2296,58.3412,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
BLUESTARCO,short,2023-03-20,2023-03-21,711.0548,721.7206,5,1.0,-0.015,-0.018,stopped_out,True,1,2023
AARTIDRUGS,long,2023-03-20,2023-03-21,364.8994,372.1974,4,1.0,0.015,0.012,tp2,False,1,2023
JBCHEPHARM,long,2023-03-20,2023-03-29,953.4498,939.1481,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,9,2023
KALYANKJIL,short,2023-03-20,2023-03-24,117.4854,115.1357,3,0.5,0.0075,0.006,tp2,False,4,2023
WELSPUNLIV,long,2023-03-21,2023-03-22,66.764,65.7626,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
INDIGO,short,2023-03-21,2023-03-23,1870.5017,1898.5592,3,0.5,-0.0075,-0.009,stopped_out,True,2,2023
IOC,short,2023-03-21,2023-03-27,66.8638,65.5265,3,0.5,0.0075,0.006,tp2,False,6,2023
DABUR,short,2023-03-23,2023-03-31,520.8425,528.6552,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,8,2023
ANGELONE,short,2023-03-24,2023-03-28,1072.9205,1089.0144,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2023
COLPAL,short,2023-03-24,2023-04-03,1404.0843,1425.1456,3,0.5,-0.0075,-0.009,stopped_out,True,10,2023
WABAG,short,2023-03-24,2023-03-27,340.4531,333.644,4,1.0,0.015,0.012,tp2,False,3,2023
AJANTPHARM,long,2023-03-24,2023-03-27,1131.1625,1114.195,5,1.0,-0.015,-0.018,stopped_out,True,3,2023
USHAMART,short,2023-03-27,2023-03-28,206.543,209.6411,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
KARURVYSYA,long,2023-03-27,2023-03-29,78.3684,79.9358,3,0.5,0.0075,0.006,tp2,False,2,2023
SJVN,long,2023-03-27,2023-03-28,29.728,30.3225,4,1.0,0.015,0.012,tp2,False,1,2023
DEEPAKNTR,long,2023-03-27,2023-03-31,1774.9548,1810.4539,3,0.5,0.0075,0.006,tp2,False,4,2023
ATGL,short,2023-03-27,2023-03-28,956.3936,937.2658,3,0.5,0.0075,0.006,tp2,False,1,2023
ABCAPITAL,long,2023-03-27,2023-03-28,146.073,143.8819,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
SIEMENS,short,2023-03-27,2023-03-29,1915.7316,1944.4676,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2023
INDHOTEL,long,2023-03-28,2023-03-29,309.5917,315.7835,3,0.5,0.0075,0.006,tp2,False,1,2023
TECHNOE,long,2023-03-28,2023-03-29,328.8187,323.8864,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
MINDACORP,short,2023-03-28,2023-03-29,197.184,200.1417,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
GARFIBRES,long,2023-03-29,2023-03-31,558.8695,570.0469,5,1.0,0.015,0.012,tp2,False,2,2023
EIDPARRY,long,2023-03-29,2023-03-31,458.2697,467.4351,3,0.5,0.0075,0.006,tp2,False,2,2023
