Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-02-24 10:40:00+00:00,66.23999786376953,66.41999816894531,66.23999786376953,66.4000015258789,2433,2026-02-24,10:40:00,732.3866666666667,1010.1928297595637,3.3220156929854903,1.6834541715546494,1.8166884450252008,-1.0,-1,10,Tuesday,1,428
2026-02-24 14:15:00+00:00,66.6500015258789,66.75,66.62999725341797,66.73999786376953,2452,2026-02-24,14:15:00,815.392,1007.5586518085066,3.0071425768219457,1.6243302531940824,0.7389437203345137,-1.0,-1,14,Tuesday,1,430
2026-02-24 14:25:00+00:00,66.68000030517578,66.7300033569336,66.62999725341797,66.7300033569336,2620,2026-02-24,14:25:00,825.72,1010.7641568380894,3.1729884222254516,1.775171772624916,0.7744462303016867,-1.0,-1,14,Tuesday,1,432
2026-02-24 14:30:00+00:00,66.51000213623047,66.69999694824219,66.4800033569336,66.66999816894531,3459,2026-02-24,14:30:00,834.7173333333334,1019.1351896873794,4.143917781348736,2.575009373851243,0.9116426171180075,-1.0,-1,14,Tuesday,1,432
2026-02-24 14:35:00+00:00,66.41999816894531,66.5199966430664,66.38999938964844,66.51000213623047,4794,2026-02-24,14:35:00,847.4373333333333,1038.571682542383,5.657055467621598,3.799990634258037,1.1387849634776412,-1.0,-1,14,Tuesday,1,432
2026-02-24 14:40:00+00:00,66.5,66.5,66.37000274658203,66.41999816894531,4175,2026-02-24,14:40:00,858.408,1051.8853745119995,4.863654579174471,3.152997541712817,0.9955290611028316,1.0,1,14,Tuesday,1,432
2026-02-24 15:00:00+00:00,66.45999908447266,66.66000366210938,66.45999908447266,66.5199966430664,3422,2026-02-24,15:00:00,881.84,1063.013542958564,3.8805225437721127,2.3895838550939468,0.688038000929917,-1.0,-1,15,Tuesday,1,434
2026-02-24 15:05:00+00:00,66.37000274658203,66.48999786376953,66.20999908447266,66.44999694824219,5253,2026-02-24,15:05:00,895.2773333333333,1086.1457308064003,5.867455596627042,4.012097587891184,1.2873422374708983,-1.0,-1,15,Tuesday,1,434
2026-02-24 15:25:00+00:00,65.9000015258789,66.45999908447266,65.73999786376953,66.43000030517578,18251,2026-02-24,15:25:00,953.568,1408.158966111256,19.139694285043124,12.283721097035123,5.717955747013902,-1.0,-1,15,Tuesday,1,436
2026-02-24 15:30:00+00:00,65.77999877929688,65.9800033569336,65.63999938964844,65.88999938964844,10140,2026-02-24,15:30:00,979.368,1485.6813784696567,10.353615801210577,6.165946570210104,2.8224487665704046,-1.0,-1,15,Tuesday,1,436
2026-02-24 15:35:00+00:00,65.9800033569336,66.01000213623047,65.68000030517578,65.7699966430664,4410,2026-02-24,15:35:00,990.04,1495.9046146204407,4.454365480182619,2.2862152884445472,1.2537313432835822,1.0,1,15,Tuesday,1,436
2026-02-24 15:40:00+00:00,66.01000213623047,66.16000366210938,65.95999908447266,65.9800033569336,3173,2026-02-24,15:40:00,998.032,1499.5453425179676,3.179256777337801,1.450418295686807,0.6581963387439713,1.0,1,15,Tuesday,1,436
2026-02-24 16:25:00+00:00,66.0199966430664,66.22000122070312,65.97000122070312,66.18000030517578,3632,2026-02-24,16:25:00,1033.744,1509.672760362201,3.5134423996656814,1.7210723199222502,0.8089875127030752,-1.0,-1,16,Tuesday,1,438
2026-02-24 16:30:00+00:00,66.05999755859375,66.08000183105469,65.97000122070312,66.01000213623047,4161,2026-02-24,16:30:00,1043.8666666666666,1517.8808716310402,3.986141269638524,2.0536086800960964,1.2332086096395363,1.0,1,16,Tuesday,1,438
2026-02-24 17:45:00+00:00,65.76000213623047,65.93000030517578,65.68000030517578,65.9000015258789,4369,2026-02-24,17:45:00,1092.3013333333333,1533.8096579137173,3.9998120176849854,2.136313752987852,1.2779758313680323,-1.0,-1,17,Tuesday,1,440
2026-02-24 17:50:00+00:00,65.83000183105469,65.87000274658203,65.7300033569336,65.76000213623047,3427,2026-02-24,17:50:00,1099.0266666666666,1538.5081388814885,3.1182136921154475,1.5131368333389477,1.0524174200111323,1.0,1,17,Tuesday,1,440
2026-02-24 20:20:00+00:00,66.30999755859375,66.44999694824219,66.01000213623047,66.02999877929688,5338,2026-02-24,20:20:00,1222.3973333333333,1656.77927991201,4.3668288979688,2.484098344642047,2.877046419187496,1.0,1,20,Tuesday,1,442
2026-02-25 03:30:00+00:00,66.31999969482422,66.5999984741211,66.26000213623047,66.26000213623047,4358,2026-02-25,03:30:00,955.8613333333333,1591.9457696986005,4.559238718028836,2.137094574088906,5.314634146341463,1.0,1,3,Wednesday,1,444
2026-02-25 09:40:00+00:00,65.58999633789062,65.6500015258789,65.48999786376953,65.6500015258789,2900,2026-02-25,09:40:00,902.2293333333333,1500.4217502252404,3.214260380213752,1.3314727451576633,1.7732935870977604,-1.0,-1,9,Wednesday,1,446
2026-02-25 12:20:00+00:00,66.02999877929688,66.11000061035156,65.7300033569336,66.01000213623047,4907,2026-02-25,12:20:00,939.9226666666667,1509.5776552440336,5.2206422656048295,2.627938562519348,2.1086104098404683,1.0,1,12,Wednesday,1,448
2026-02-25 13:40:00+00:00,66.0199966430664,66.12999725341797,65.94999694824219,66.08000183105469,3483,2026-02-25,13:40:00,989.456,1511.6124682188945,3.5201161042027134,1.6495921093705304,0.9300400534045394,-1.0,-1,13,Wednesday,1,450
2026-02-25 14:30:00+00:00,65.56999969482422,65.77999877929688,65.51000213623047,65.7699966430664,6123,2026-02-25,14:30:00,1039.0586666666666,1535.356931022842,5.892833770053408,3.3112439398351845,1.613757659616525,-1.0,-1,14,Wednesday,1,452
2026-02-25 14:40:00+00:00,65.47000122070312,65.58000183105469,65.38999938964844,65.58000183105469,4049,2026-02-25,14:40:00,1056.32,1544.0658127892573,3.833118751893366,1.9381816339770603,0.9654843517138599,-1.0,-1,14,Wednesday,1,454
2026-02-25 14:50:00+00:00,65.3499984741211,65.47000122070312,65.30000305175781,65.45999908447266,3740,2026-02-25,14:50:00,1069.264,1549.2671830414367,3.4977330200960663,1.7238705042192637,1.0259575489490107,-1.0,-1,14,Wednesday,1,456
2026-02-25 15:30:00+00:00,65.37000274658203,65.52999877929688,65.26000213623047,65.52999877929688,8028,2026-02-25,15:30:00,1130.416,1595.113857019481,7.101810307002024,4.324195398119321,2.2345777808705334,-1.0,-1,15,Wednesday,1,458
2026-02-25 15:35:00+00:00,65.48999786376953,65.5,65.36000061035156,65.37000274658203,3696,2026-02-25,15:35:00,1139.9493333333332,1599.741299303954,3.2422493631295897,1.5977900100339988,1.0507462686567164,1.0,1,15,Wednesday,1,458
2026-02-25 15:40:00+00:00,65.45999908447266,65.55999755859375,65.37000274658203,65.4800033569336,5461,2026-02-25,15:40:00,1152.7786666666666,1615.0198411301817,4.73724935922941,2.667596535729533,1.132811284551159,-1.0,-1,15,Wednesday,1,458
2026-02-25 15:45:00+00:00,65.41000366210938,65.5,65.25,65.4800033569336,7091,2026-02-25,15:45:00,1170.6853333333333,1643.362083703177,6.057135763211065,3.6025625304228392,1.2888187115902352,-1.0,-1,15,Wednesday,1,458
2026-02-25 16:10:00+00:00,65.33000183105469,65.41000366210938,65.12000274658203,65.16999816894531,3723,2026-02-25,16:10:00,1211.2026666666666,1659.4403368436062,3.073804328920456,1.5136412425113042,1.1870864886408927,1.0,1,16,Wednesday,1,460
2026-02-25 16:25:00+00:00,65.51000213623047,65.55000305175781,65.4000015258789,65.44999694824219,3728,2026-02-25,16:25:00,1226.808,1663.8544727087435,3.0387803144420316,1.503251661143223,0.8303704425542577,1.0,1,16,Wednesday,1,462
2026-02-25 19:25:00+00:00,65.47000122070312,65.48999786376953,65.3499984741211,65.45999908447266,8924,2026-02-25,19:25:00,1339.8826666666666,1711.774580995568,6.660284681643766,4.430558449420608,2.0350037056040136,1.0,1,19,Wednesday,1,464
2026-02-25 19:30:00+00:00,65.5199966430664,65.55000305175781,65.44999694824219,65.47000122070312,5481,2026-02-25,19:30:00,1352.9306666666666,1724.6282170829152,4.0512053832766,2.3935995552222065,2.612721584984359,1.0,1,19,Wednesday,1,464
2026-02-26 09:10:00+00:00,65.11000061035156,65.27999877929688,65.05999755859375,65.26000213623047,3136,2026-02-26,09:10:00,825.6373333333333,1181.5547546240266,3.7982778556525223,1.955358105601995,2.056562013279777,-1.0,-1,9,Thursday,1,466
2026-02-26 10:05:00+00:00,64.81999969482422,64.98999786376953,64.6500015258789,64.9800033569336,4873,2026-02-26,10:05:00,859.216,1201.2893691389984,5.67144932124169,3.3412299343636116,3.217298011058843,-1.0,-1,10,Thursday,1,468
2026-02-26 10:15:00+00:00,64.61000061035156,64.7300033569336,64.58000183105469,64.7300033569336,3780,2026-02-26,10:15:00,871.6773333333333,1211.5823899291408,4.33646701072874,2.400433260536875,2.6398952422522917,-1.0,-1,10,Thursday,1,470
2026-02-26 10:25:00+00:00,64.44000244140625,64.61000061035156,64.41000366210938,64.58999633789062,3276,2026-02-26,10:25:00,884.2373333333334,1218.63829050889,3.7048876772148653,1.9626518264643504,2.35334261213128,-1.0,-1,10,Thursday,1,472
2026-02-26 10:40:00+00:00,64.2300033569336,64.43000030517578,64.20999908447266,64.37000274658203,2694,2026-02-26,10:40:00,896.6533333333333,1221.970251934615,3.0045056432065906,1.47085959238461,2.0115736419637855,-1.0,-1,10,Thursday,1,474
2026-02-26 12:15:00+00:00,64.12000274658203,64.33999633789062,64.02999877929688,64.33000183105469,3755,2026-02-26,12:15:00,916.376,1215.0029510582144,4.09766296803932,2.3363103748247545,1.536887342678809,-1.0,-1,12,Thursday,1,476
2026-02-26 12:20:00+00:00,64.0,64.19000244140625,63.810001373291016,64.12000274658203,3858,2026-02-26,12:20:00,926.0666666666667,1223.9252442714867,4.16600676697142,2.395516676411474,1.657839608959553,-1.0,-1,12,Thursday,1,476
2026-02-26 13:15:00+00:00,63.79999923706055,63.83000183105469,63.599998474121094,63.709999084472656,5013,2026-02-26,13:15:00,979.7013333333333,1246.2652039947243,5.116865548139842,3.2363084949643994,1.3755680941192612,1.0,1,13,Thursday,1,478
2026-02-26 14:00:00+00:00,64.37999725341797,64.47000122070312,64.26000213623047,64.37000274658203,4692,2026-02-26,14:00:00,1036.12,1271.102397033091,4.528433000038606,2.8761490880146816,0.9634991529339288,1.0,1,14,Thursday,1,480
2026-02-26 14:10:00+00:00,64.27999877929688,64.33999633789062,64.19999694824219,64.31999969482422,3302,2026-02-26,14:10:00,1048.6826666666666,1275.2342568036056,3.148712289195842,1.766983063159947,0.9235072017899595,-1.0,-1,14,Thursday,1,482
2026-02-26 14:25:00+00:00,64.18000030517578,64.26000213623047,64.06999969482422,64.11000061035156,4005,2026-02-26,14:25:00,1067.056,1283.9418538319187,3.753317539098229,2.288222002602158,1.1838386077703265,1.0,1,14,Thursday,1,484
2026-02-26 14:55:00+00:00,64.70999908447266,64.75,64.33000183105469,64.38999938964844,4989,2026-02-26,14:55:00,1112.0933333333332,1310.1345154161847,4.486134257316532,2.9591668802306965,1.2755309119381282,1.0,1,14,Thursday,1,486
2026-02-26 15:00:00+00:00,65.0,65.02999877929688,64.69999694824219,64.70999908447266,11208,2026-02-26,15:00:00,1141.7013333333334,1409.0403042528148,9.816928186706155,7.144081426403638,2.253515463010669,1.0,1,15,Thursday,1,486
2026-02-26 15:10:00+00:00,65.2699966430664,65.29000091552734,64.98999786376953,65.0,6405,2026-02-26,15:10:00,1175.408,1459.4765933970127,5.449171691872099,3.5831968965174257,1.820442675951256,1.0,1,15,Thursday,1,488
2026-02-26 15:15:00+00:00,65.52999877929688,65.54000091552734,65.19000244140625,65.26000213623047,7708,2026-02-26,15:15:00,1194.824,1497.431112557625,6.451159333927005,4.349566364275309,2.178401102200869,1.0,1,15,Thursday,1,488
2026-02-26 15:20:00+00:00,65.55000305175781,65.5999984741211,65.41000366210938,65.52999877929688,5019,2026-02-26,15:20:00,1207.3653333333334,1509.695213909719,4.156985347710275,2.524770981286694,1.2145374249459309,1.0,1,15,Thursday,1,488
2026-02-26 15:25:00+00:00,65.63999938964844,65.66999816894531,65.47000122070312,65.54000091552734,6243,2026-02-26,15:25:00,1223.096,1531.2542537703498,5.104260009026274,3.2782955460464382,1.9559036616408851,1.0,1,15,Thursday,1,488
2026-02-26 15:35:00+00:00,65.81999969482422,65.87000274658203,65.6500015258789,65.66000366210938,4489,2026-02-26,15:35:00,1245.5973333333334,1547.7078378459287,3.603893393049439,2.0956168776535855,1.276190476190476,1.0,1,15,Thursday,1,490
2026-02-26 15:40:00+00:00,66.22000122070312,66.22000122070312,65.80000305175781,65.83000183105469,8940,2026-02-26,15:40:00,1268.624,1597.122835882809,7.047005259241509,4.803247331793143,1.8544832235647981,1.0,1,15,Thursday,1,490
2026-02-26 15:45:00+00:00,66.12999725341797,66.25,66.01000213623047,66.2300033569336,6809,2026-02-26,15:45:00,1285.952,1621.7652552525396,5.294909918877221,3.4055779540917324,1.2375640399404755,-1.0,-1,15,Thursday,1,490
2026-02-26 15:50:00+00:00,66.43000030517578,66.4800033569336,66.11000061035156,66.13999938964844,9942,2026-02-26,15:50:00,1311.912,1681.2715935801773,7.578252199842672,5.133071915895927,2.3808183913551053,1.0,1,15,Thursday,1,490
2026-02-26 15:55:00+00:00,66.48999786376953,66.51000213623047,66.33999633789062,66.43000030517578,4024,2026-02-26,15:55:00,1321.4586666666667,1686.4861685021224,3.0451198372707333,1.602468720946366,0.9313063225955767,1.0,1,15,Thursday,1,490
2026-02-26 16:00:00+00:00,66.58000183105469,66.62000274658203,66.27999877929688,66.48999786376953,7350,2026-02-26,16:00:00,1340.2186666666666,1714.1612813796296,5.4841796960496,3.5059602609250438,1.8526979125640015,1.0,1,16,Thursday,1,490
2026-02-26 16:05:00+00:00,66.58999633789062,66.62999725341797,66.47000122070312,66.56999969482422,6510,2026-02-26,16:05:00,1356.7493333333334,1733.9850569251964,4.798233424597223,2.9719118086315643,1.8632940376737446,1.0,1,16,Thursday,1,490
2026-02-26 16:10:00+00:00,66.33000183105469,66.61000061035156,66.27999877929688,66.58000183105469,6899,2026-02-26,16:10:00,1374.4906666666666,1756.479302283721,5.01931382097417,3.1452174393120003,2.1997608609007573,-1.0,-1,16,Thursday,1,490
2026-02-26 16:15:00+00:00,66.54000091552734,66.55999755859375,66.2699966430664,66.31999969482422,6471,2026-02-26,16:15:00,1390.608,1775.3898143742701,4.653360256808533,2.8615642372548846,1.8785107772697582,1.0,1,16,Thursday,1,490
2026-02-26 16:25:00+00:00,66.61000061035156,66.70999908447266,66.41999816894531,66.45999908447266,6029,2026-02-26,16:25:00,1411.2533333333333,1791.744712506488,4.272089112278447,2.57723471119212,1.3428925424247908,1.0,1,16,Thursday,1,492
2026-02-26 16:30:00+00:00,66.37000274658203,66.63999938964844,66.33999633789062,66.61000061035156,5557,2026-02-26,16:30:00,1425.3173333333334,1803.5249614936815,3.8987809030597163,2.290892976188587,1.646945504390027,-1.0,-1,16,Thursday,1,492
2026-02-26 16:35:00+00:00,66.19000244140625,66.41999816894531,66.1500015258789,66.37000274658203,6388,2026-02-26,16:35:00,1441.4373333333333,1820.75821477683,4.431687630309747,2.716759768826838,2.0445689137827565,-1.0,-1,16,Thursday,1,492
2026-02-26 16:50:00+00:00,66.27999877929688,66.37000274658203,66.19999694824219,66.19999694824219,5513,2026-02-26,16:50:00,1477.2213333333334,1866.1951860057113,3.732006758635131,2.1625705054488953,1.7646894068220467,1.0,1,16,Thursday,1,494
2026-02-26 18:00:00+00:00,66.33999633789062,66.47000122070312,66.20999908447266,66.45999908447266,5267,2026-02-26,18:00:00,1518.4106666666667,1876.412535138502,3.468758561583691,1.9977426408828811,1.2873816070882982,-1.0,-1,18,Thursday,1,496
2026-02-26 18:05:00+00:00,66.4000015258789,66.66999816894531,66.1500015258789,66.3499984741211,11458,2026-02-26,18:05:00,1545.2266666666667,1945.3343331510216,7.415093362786042,5.095665646982532,2.2709626271259924,1.0,1,18,Thursday,1,496
2026-02-26 18:10:00+00:00,66.36000061035156,66.55999755859375,66.31999969482422,66.4000015258789,7835,2026-02-26,18:10:00,1562.064,1972.2623010462594,5.015799608722817,3.180578970998071,1.538253880606172,-1.0,-1,18,Thursday,1,496
2026-02-26 18:30:00+00:00,65.30000305175781,66.45999908447266,65.12999725341797,66.2300033569336,18144,2026-02-26,18:30:00,1618.4293333333333,2150.719576062654,11.210869468505267,7.683740293525486,4.600916049891437,-1.0,-1,18,Thursday,1,498
2026-02-26 18:35:00+00:00,65.19999694824219,65.5199966430664,64.94000244140625,65.30999755859375,12135,2026-02-26,18:35:00,1649.6986666666667,2217.3002872943466,7.355888833031325,4.728859412239552,3.9998351942647603,-1.0,-1,18,Thursday,1,498
2026-02-26 19:00:00+00:00,65.66999816894531,65.80000305175781,65.31999969482422,65.70999908447266,5371,2026-02-26,19:00:00,1694.9706666666666,2230.8299159977346,3.1687864018099035,1.647830391269088,2.7474024105629975,-1.0,-1,19,Thursday,1,500
2026-02-26 19:10:00+00:00,65.5,65.5999984741211,65.26000213623047,65.58999633789062,6743,2026-02-26,19:10:00,1717.7653333333333,2245.837646898837,3.925448877766773,2.2375770009937086,3.391957745150439,-1.0,-1,19,Thursday,1,502
2026-02-26 19:15:00+00:00,65.20999908447266,65.56999969482422,65.19000244140625,65.5,7068,2026-02-26,19:15:00,1734.7333333333333,2262.143456902719,4.074401444986742,2.3576164678648923,3.1383693178664593,-1.0,-1,19,Thursday,1,502
2026-02-26 19:20:00+00:00,64.97000122070312,65.25,64.93000030517578,65.19999694824219,6530,2026-02-26,19:20:00,1751.0213333333334,2274.62132702606,3.729252108864465,2.100999674049005,2.092068640996376,-1.0,-1,19,Thursday,1,502
2026-02-26 19:25:00+00:00,65.20999908447266,65.2699966430664,64.91000366210938,64.97000122070312,11723,2026-02-26,19:25:00,1781.1093333333333,2331.1546762018684,6.581853107276963,4.264792365843741,2.6732797445983696,1.0,1,19,Thursday,1,502
2026-02-27 13:00:00+00:00,67.22000122070312,67.26000213623047,67.02999877929688,67.04000091552734,4874,2026-02-27,13:00:00,1507.376,2233.428005938668,3.2334334631837045,1.5073796831812678,0.88024019685306,1.0,1,13,Friday,1,504
2026-02-27 13:05:00+00:00,67.30999755859375,67.41000366210938,67.13999938964844,67.22000122070312,4965,2026-02-27,13:05:00,1520.504,2239.2525572963477,3.2653646422502014,1.538234706387408,1.348017172625613,1.0,1,13,Friday,1,504
2026-02-27 14:10:00+00:00,67.5199966430664,67.62999725341797,67.4000015258789,67.62999725341797,4980,2026-02-27,14:10:00,1636.5226666666667,2259.4648256349515,3.043037595161122,1.4797651618204564,1.3928121940987275,-1.0,-1,14,Friday,1,506
2026-02-27 14:25:00+00:00,67.30000305175781,67.44000244140625,67.16999816894531,67.4000015258789,7879,2026-02-27,14:25:00,1673.0266666666666,2281.1269037821166,4.709428819624313,2.72057346877274,2.3289549040255686,-1.0,-1,14,Friday,1,508
2026-02-27 14:30:00+00:00,67.22000122070312,67.41999816894531,67.1500015258789,67.30000305175781,6691,2026-02-27,14:30:00,1690.1173333333334,2294.6458890751524,3.958896739319085,2.179370111299505,1.7634578638729657,-1.0,-1,14,Friday,1,508
2026-02-27 14:45:00+00:00,66.9800033569336,67.2300033569336,66.87999725341797,67.12999725341797,5175,2026-02-27,14:45:00,1723.7786666666666,2304.261662478739,3.002125562910629,1.4977558276175926,1.1713610706353361,-1.0,-1,14,Friday,1,510
2026-02-27 15:10:00+00:00,67.01000213623047,67.04000091552734,66.9000015258789,67.0199966430664,6200,2026-02-27,15:10:00,1772.48,2312.660549478077,3.4979238129626284,1.9144703276921495,1.7621771414360323,-1.0,-1,15,Friday,1,512
2026-02-27 15:30:00+00:00,66.63999938964844,66.94000244140625,66.48999786376953,66.93000030517578,8631,2026-02-27,15:30:00,1817.36,2336.193159181254,4.74919663687987,2.916556780941829,2.402421627639957,-1.0,-1,15,Friday,1,514
2026-02-27 16:20:00+00:00,66.5999984741211,66.70999908447266,66.55999755859375,66.63999938964844,5823,2026-02-27,16:20:00,1898.864,2349.187020636091,3.0665703283647487,1.6704229869861358,1.6759547408753215,-1.0,-1,16,Friday,1,516
2026-02-27 17:30:00+00:00,66.2300033569336,66.80000305175781,66.12999725341797,66.66000366210938,18597,2026-02-27,17:30:00,1981.624,2493.0580710067115,9.384726870486025,6.664656629233916,5.419594557674444,-1.0,-1,17,Friday,1,518
2026-02-27 19:25:00+00:00,67.05999755859375,67.06999969482422,66.86000061035156,66.93000030517578,10203,2026-02-27,19:25:00,2039.9013333333332,2527.0090685402743,5.001712501127506,3.2303400760576126,2.3266632461091157,1.0,1,19,Friday,1,520
2026-02-27 19:30:00+00:00,67.18000030517578,67.19000244140625,67.06999969482422,67.06999969482422,6260,2026-02-27,19:30:00,2055.037333333333,2535.25065446306,3.046173370410789,1.6585983950992151,2.98406077759571,1.0,1,19,Friday,1,520
2026-03-01 23:10:00+00:00,72.52999877929688,72.55000305175781,71.04000091552734,71.86000061035156,9092,2026-03-01,23:10:00,2036.7813333333334,2556.593037111025,4.463905796465796,2.759617414369216,16.50277935337493,1.0,1,23,Sunday,1,522
2026-03-01 23:15:00+00:00,72.3499984741211,73.0,72.25,72.54000091552734,7233,2026-03-01,23:15:00,2050.349333333333,2570.6315206721133,3.5276915413438497,2.0161001781039465,11.210694565533275,-1.0,-1,23,Sunday,1,522
2026-03-02 07:05:00+00:00,72.93000030517578,73.1500015258789,72.2300033569336,72.33999633789062,8929,2026-03-02,07:05:00,1650.152,1911.2638917742206,5.411016682099588,3.808395078945936,7.086507936507936,1.0,1,7,Monday,1,524
2026-03-02 07:20:00+00:00,72.41000366210938,73.04000091552734,72.19000244140625,72.87999725341797,5296,2026-03-02,07:20:00,1681.8053333333332,1925.002327097219,3.14899703017551,1.8775014532666265,4.091945141974116,-1.0,-1,7,Monday,1,526
2026-03-02 10:00:00+00:00,71.62999725341797,72.44999694824219,71.27999877929688,72.43000030517578,7186,2026-03-02,10:00:00,1914.7893333333334,1929.9802999446974,3.75289326867638,2.731225115001283,3.64679015478305,-1.0,-1,10,Monday,1,528
2026-03-02 16:10:00+00:00,70.5999984741211,71.0199966430664,70.54000091552734,70.9000015258789,8234,2026-03-02,16:10:00,2486.6026666666667,1908.615204659661,3.3113452785916206,3.0112918095285703,2.6254284575528097,-1.0,-1,16,Monday,1,530
2026-03-02 16:30:00+00:00,71.05999755859375,71.2699966430664,70.54000091552734,71.11000061035156,7637,2026-03-02,16:30:00,2541.08,1928.3325148170018,3.0054150203850334,2.6426562643339557,2.2634016226429075,-1.0,-1,16,Monday,1,532
2026-03-02 16:45:00+00:00,70.51000213623047,71.29000091552734,70.08999633789062,71.29000091552734,10269,2026-03-02,16:45:00,2592.36,1976.1839965537677,3.9612553811970557,3.884577556233203,3.2720755167881466,-1.0,-1,16,Monday,1,534
2026-03-02 19:25:00+00:00,71.2300033569336,71.27999877929688,71.0999984741211,71.19999694824219,9954,2026-03-02,19:25:00,2747.653333333333,1989.841190915072,3.6227277579898485,3.621568746072982,2.2698819907644947,1.0,1,19,Monday,1,536
2026-03-02 20:05:00+00:00,72.29000091552734,72.29000091552734,70.93000030517578,71.01000213623047,14352,2026-03-02,20:05:00,2807.4293333333335,2069.090253132464,5.112150047588019,5.579539437290838,15.392948116369487,1.0,1,20,Monday,1,538
2026-03-03 10:55:00+00:00,76.45999908447266,77.2699966430664,76.37000274658203,76.63999938964844,12067,2026-03-03,10:55:00,2318.456,1960.257092589657,5.2047569589416405,4.973094619502889,10.005804311774462,-1.0,-1,10,Tuesday,1,540
2026-03-03 11:15:00+00:00,77.33000183105469,77.36000061035156,76.69000244140625,76.86000061035156,7285,2026-03-03,11:15:00,2358.9333333333334,1984.5662286415272,3.0882602306127063,2.4821880950975626,3.9102284544936095,1.0,1,11,Tuesday,1,542
2026-03-03 11:20:00+00:00,77.02999877929688,77.52999877929688,77.0199966430664,77.30999755859375,7809,2026-03-03,11:20:00,2376.501333333333,2003.534818610141,3.2859228355857577,2.7114570788618537,3.750270140473046,-1.0,-1,11,Tuesday,1,542
2026-03-03 11:35:00+00:00,76.56999969482422,76.6500015258789,75.91000366210938,76.36000061035156,8939,2026-03-03,11:35:00,2424.4293333333335,2042.1072501370525,3.6870532281961057,3.19012170699137,5.399984897681795,1.0,1,11,Tuesday,1,544
2026-03-03 12:05:00+00:00,76.72000122070312,77.4800033569336,76.51000213623047,77.44000244140625,7801,2026-03-03,12:05:00,2490.024,2080.178242558257,3.132901530266375,2.553135058978612,2.9531763870815095,-1.0,-1,12,Tuesday,1,546
2026-03-03 12:10:00+00:00,76.16000366210938,76.94999694824219,75.87000274658203,76.69999694824219,9413,2026-03-03,12:10:00,2513.896,2108.0111295508104,3.7443871981975385,3.2728024550183985,3.601252959039717,-1.0,-1,12,Tuesday,1,546
2026-03-03 12:20:00+00:00,76.19000244140625,76.31999969482422,75.69000244140625,76.12000274658203,9305,2026-03-03,12:20:00,2550.3893333333335,2137.7776863484837,3.6484625615330883,3.1596412993739063,3.998495998281141,1.0,1,12,Tuesday,1,548
2026-03-03 12:30:00+00:00,76.62000274658203,76.6500015258789,75.9800033569336,76.02999877929688,9278,2026-03-03,12:30:00,2582.4106666666667,2164.063237803379,3.592767068289681,3.093989684021275,3.559733346122488,1.0,1,12,Tuesday,1,550
2026-03-03 12:35:00+00:00,76.45999908447266,76.86000061035156,76.02999877929688,76.62000274658203,8726,2026-03-03,12:35:00,2601.1626666666666,2186.6928726865212,3.3546537138264325,2.800959114943516,3.9826563213144683,-1.0,-1,12,Tuesday,1,550
2026-03-03 12:50:00+00:00,76.16000366210938,76.62000274658203,75.87999725341797,75.87999725341797,10149,2026-03-03,12:50:00,2651.8773333333334,2226.1050697808537,3.8271000971387314,3.367820669580844,3.023741690408357,1.0,1,12,Tuesday,1,552
2026-03-03 13:00:00+00:00,75.83999633789062,76.0199966430664,75.3499984741211,75.94000244140625,10038,2026-03-03,13:00:00,2693.133333333333,2265.15984805815,3.7272569745278115,3.2425379043175204,1.8128541436214642,-1.0,-1,13,Tuesday,1,554
2026-03-03 13:50:00+00:00,75.98999786376953,76.55999755859375,75.94999694824219,76.08000183105469,8545,2026-03-03,13:50:00,2823.1813333333334,2308.3610360843845,3.026727294881519,2.478736461594606,1.7887795687670085,-1.0,-1,13,Tuesday,1,556
2026-03-03 14:00:00+00:00,77.0199966430664,77.06999969482422,76.19000244140625,76.20999908447266,12109,2026-03-03,14:00:00,2861.4773333333333,2353.1966343435547,4.231730183196745,3.9297704797399335,2.486575286205657,1.0,1,14,Tuesday,1,558
2026-03-03 14:05:00+00:00,77.11000061035156,77.22000122070312,76.72000122070312,77.02999877929688,10500,2026-03-03,14:05:00,2886.656,2384.1581809131058,3.6374268357573607,3.1933048993771775,2.310548755329391,1.0,1,14,Tuesday,1,558
2026-03-03 14:10:00+00:00,77.5199966430664,77.6500015258789,77.12000274658203,77.12000274658203,14972,2026-03-03,14:10:00,2924.3013333333333,2462.168895707083,5.119855409337661,4.893124386256542,4.1873863795273385,1.0,1,14,Tuesday,1,558
2026-03-03 14:15:00+00:00,77.80000305175781,77.9800033569336,77.5,77.5199966430664,14796,2026-03-03,14:15:00,2956.928,2537.2609105011516,5.00384182502922,4.666083787836224,4.45897687033828,1.0,1,14,Tuesday,1,558
2026-03-03 14:20:00+00:00,77.44999694824219,77.8499984741211,77.18000030517578,77.80999755859375,9869,2026-03-03,14:20:00,2978.816,2561.3409382357254,3.3130612968374016,2.690069056072645,3.3282185313211365,-1.0,-1,14,Tuesday,1,558
2026-03-03 16:40:00+00:00,75.73999786376953,76.63999938964844,75.36000061035156,76.5,15359,2026-03-03,16:40:00,3249.0026666666668,2749.4813604259393,4.727296827908626,4.404466059539788,5.943597929666715,-1.0,-1,16,Tuesday,1,560
